mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
474,5.59999938302362,3.28,258.742,6.006,0.951,0.974,0.023,0.168,0.168,0.168,0.893,0.325,0.424,251.226,4.924,0.623,0.978,0.019,0.168,0.168,0.168,0.843,0.197,0.128,258.006,4.5,0.765,0.98,0.017,0.168,0.168,0.176,0.888,0.173,0.237,256.535,6.174,0.927,0.973,0.023,0.168,0.168,0.168,0.878,0.337,0.388,261.042,4.431,0.827,0.98,0.017,0.168,0.168,0.168,0.909,0.173,0.306,257.55,6.358,0.961,0.972,0.024,0.168,0.168,0.168,0.885,0.367,0.433,253.535,4.254,0.685,0.981,0.016,0.168,0.168,0.168,0.858,0.17,0.218,265.699,256.774,263.272,263.636,266.3,264.87,258.474,1805.775,1396.764,1362.019,1827.266,1375.968,1891.27,1255.157,0.168,0.168,0.961,0.968,0.97,0.96,0.97,0.959,0.971,0.547,0.389,0.433,0.534,0.463,0.562,0.415,3548.826,2424.632,2513.821,3558.893,2598.171,3730.247,2252.778
475,8.0,9.55,10.911,5.252,1.489,0.618,0.298,0.152,0.152,0.153,0.502,0.524,0.401,12.901,4.596,0.848,0.703,0.251,0.152,0.152,0.152,0.682,0.387,0.132,11.011,4.623,1.092,0.658,0.276,0.152,0.153,0.153,0.504,0.402,0.216,11.526,5.275,1.411,0.633,0.29,0.152,0.152,0.152,0.554,0.525,0.363,10.268,4.641,1.233,0.636,0.288,0.152,0.152,0.152,0.444,0.41,0.274,11.448,5.311,1.507,0.627,0.291,0.152,0.152,0.152,0.548,0.533,0.412,15.996,4.022,1.124,0.757,0.19,0.152,0.153,0.153,1.042,0.292,0.219,17.652,18.345,16.725,18.213,16.142,18.266,21.141,81.37,74.132,67.967,84.517,66.039,86.06,86.823,0.152,0.152,0.427,0.555,0.488,0.449,0.454,0.44,0.635,0.476,0.4,0.374,0.481,0.376,0.498,0.518,184.354,142.751,140.253,188.55,140.945,195.97,180.249
476,8.400007822415901,9.41,9.992,4.427,0.94,0.651,0.288,0.164,0.164,0.164,0.565,0.443,0.337,8.917,4.608,0.767,0.624,0.322,0.164,0.166,0.164,0.496,0.443,0.208,9.294,3.993,0.726,0.663,0.285,0.164,0.164,0.164,0.49,0.359,0.198,9.767,4.714,0.958,0.633,0.305,0.166,0.164,0.166,0.55,0.504,0.344,9.669,3.636,0.718,0.69,0.259,0.164,0.164,0.164,0.524,0.292,0.199,9.993,4.741,0.984,0.636,0.302,0.164,0.166,0.166,0.571,0.509,0.361,10.032,5.483,0.734,0.617,0.337,0.164,0.164,0.164,0.648,0.604,0.163,15.359,14.292,14.013,15.439,14.022,15.718,16.249,57.787,51.462,46.755,59.919,44.701,61.872,66.391,0.164,0.165,0.476,0.436,0.495,0.449,0.534,0.454,0.432,0.448,0.382,0.349,0.466,0.338,0.481,0.472,114.712,97.277,87.714,119.483,83.953,124.189,122.998
477,5.899998417198648,4.29,215.782,12.098,0.713,0.944,0.053,0.149,0.149,0.149,0.418,0.477,0.274,229.911,10.086,0.336,0.957,0.042,0.149,0.149,0.149,0.474,0.33,0.061,215.998,11.144,0.468,0.949,0.049,0.149,0.149,0.149,0.418,0.407,0.119,218.945,11.875,0.688,0.946,0.051,0.149,0.149,0.149,0.43,0.458,0.255,211.405,11.587,0.538,0.946,0.052,0.149,0.149,0.149,0.401,0.441,0.156,219.176,12.051,0.736,0.945,0.052,0.149,0.149,0.149,0.431,0.471,0.292,218.843,11.112,0.469,0.95,0.048,0.149,0.149,0.149,0.43,0.407,0.118,228.592,240.333,227.609,231.507,223.529,231.963,230.424,2772.848,2399.56,2513.339,2758.65,2569.415,2811.487,2539.601,0.149,0.149,0.916,0.935,0.923,0.919,0.919,0.917,0.925,0.389,0.288,0.315,0.381,0.333,0.398,0.318,4861.698,3418.996,3867.984,4778.143,4109.747,4987.965,3909.901
479,5.800000874803203,0.19,16.916,4.947,3.167,0.676,0.198,0.147,0.147,0.148,0.614,0.391,0.35,13.964,4.054,2.648,0.676,0.196,0.147,0.147,0.147,0.437,0.322,0.267,15.158,4.242,2.819,0.682,0.191,0.148,0.148,0.148,0.501,0.326,0.302,16.615,4.918,3.136,0.674,0.199,0.147,0.147,0.148,0.595,0.391,0.343,15.782,4.372,2.91,0.684,0.19,0.147,0.148,0.147,0.538,0.333,0.318,17.033,5.055,3.204,0.673,0.2,0.147,0.147,0.147,0.623,0.407,0.355,14.932,4.757,3.21,0.652,0.208,0.147,0.148,0.153,0.493,0.449,0.403,25.03,20.666,22.219,24.669,23.064,25.292,22.9,152.921,104.319,118.992,149.247,127.654,156.876,134.249,0.147,0.147,0.514,0.514,0.523,0.51,0.526,0.51,0.478,0.452,0.342,0.377,0.443,0.396,0.462,0.449,442.96,274.889,322.486,430.189,351.533,458.048,385.211
480,4.100000018985305,6.58,185.441,7.916,0.183,0.958,0.041,0.185,0.185,0.189,0.401,0.536,0.449,173.038,4.875,0.159,0.972,0.027,0.185,0.185,0.189,0.349,0.193,0.317,163.811,5.988,0.145,0.964,0.035,0.185,0.185,0.185,0.313,0.297,0.286,193.659,7.657,0.185,0.961,0.038,0.185,0.185,0.185,0.437,0.499,0.46,150.526,6.307,0.153,0.959,0.04,0.185,0.185,0.189,0.264,0.336,0.304,192.255,8.178,0.19,0.958,0.041,0.185,0.185,0.185,0.431,0.572,0.485,141.03,6.664,0.154,0.954,0.045,0.185,0.185,0.189,0.232,0.379,0.311,193.541,178.071,169.945,201.501,156.987,200.624,147.847,1503.512,871.777,1005.681,1520.052,973.368,1610.504,962.506,0.187,0.187,0.937,0.958,0.946,0.942,0.938,0.937,0.931,0.462,0.286,0.298,0.465,0.301,0.496,0.307,1966.381,1183.753,1318.356,1995.675,1275.305,2110.585,1255.117
481,7.899974269892137,1.56,64.419,54.543,1.979,0.533,0.451,0.151,0.151,0.152,0.088,0.121,0.427,61.308,42.974,1.368,0.58,0.407,0.151,0.152,0.153,0.121,0.037,0.199,56.218,42.393,1.494,0.562,0.423,0.151,0.151,0.151,0.101,0.036,0.242,65.579,55.796,1.947,0.532,0.452,0.151,0.151,0.151,0.096,0.135,0.411,53.541,43.031,1.615,0.545,0.438,0.155,0.152,0.151,0.092,0.037,0.286,70.719,56.492,2.046,0.547,0.437,0.151,0.151,0.151,0.102,0.122,0.454,39.414,35.207,1.615,0.517,0.462,0.151,0.152,0.151,0.031,0.045,0.287,120.942,105.65,100.105,123.321,98.188,129.257,76.236,3749.117,2777.339,2530.57,3895.316,2459.939,4255.358,1508.163,0.151,0.152,0.475,0.481,0.478,0.476,0.475,0.476,0.468,0.212,0.119,0.126,0.214,0.138,0.226,0.121,10824.724,6488.383,6191.168,11141.772,6279.893,12559.661,3825.841
482,6.0,6.44,58.141,10.744,2.415,0.815,0.151,0.165,0.165,0.165,0.071,0.514,0.351,12.82,9.86,1.471,0.531,0.408,0.165,0.165,0.167,0.01,0.012,0.129,25.743,10.556,1.86,0.675,0.277,0.165,0.165,0.167,0.014,0.503,0.209,54.155,10.885,2.307,0.804,0.162,0.165,0.165,0.165,0.062,0.528,0.321,34.315,10.421,2.062,0.733,0.223,0.165,0.165,0.165,0.025,0.488,0.257,62.089,10.863,2.448,0.823,0.144,0.165,0.165,0.165,0.081,0.525,0.36,30.557,12.262,1.965,0.682,0.274,0.165,0.165,0.165,0.02,0.673,0.233,71.3,24.15,38.158,67.347,46.798,75.4,44.784,790.991,159.758,339.234,739.556,449.833,853.064,458.819,0.165,0.166,0.723,0.409,0.512,0.706,0.6,0.735,0.523,0.312,0.05,0.242,0.303,0.257,0.322,0.309,2370.696,369.82,882.729,2166.963,1234.026,2579.452,1239.781
483,5.40000018605658,2.85,218.199,4.615,1.287,0.974,0.021,0.174,0.174,0.174,0.94,0.299,0.493,214.894,2.457,0.778,0.985,0.011,0.174,0.174,0.174,0.912,0.071,0.167,216.883,3.153,0.901,0.982,0.014,0.174,0.174,0.174,0.929,0.13,0.24,217.718,4.481,1.269,0.974,0.02,0.174,0.174,0.174,0.936,0.277,0.477,217.692,3.526,0.974,0.98,0.016,0.174,0.174,0.174,0.935,0.169,0.283,217.971,4.799,1.355,0.973,0.021,0.174,0.174,0.174,0.938,0.322,0.544,217.802,3.364,1.03,0.98,0.015,0.174,0.174,0.174,0.938,0.133,0.26,224.102,218.129,220.937,223.468,222.193,224.125,222.196,1293.873,697.206,882.102,1257.475,983.157,1348.0,960.541,0.174,0.174,0.96,0.978,0.972,0.961,0.97,0.959,0.97,0.577,0.383,0.433,0.563,0.462,0.601,0.444,2814.362,1326.369,1719.23,2718.807,1953.321,2990.0,1937.454
484,7.0,3.37,322.145,4.742,2.561,0.978,0.014,0.159,0.159,0.159,0.868,0.415,0.39,340.89,5.952,1.711,0.978,0.017,0.159,0.159,0.159,0.974,0.547,0.093,342.166,4.665,2.021,0.981,0.013,0.159,0.159,0.159,0.979,0.38,0.187,322.124,4.87,2.556,0.977,0.015,0.159,0.16,0.159,0.868,0.428,0.348,338.45,4.772,2.178,0.98,0.014,0.159,0.159,0.16,0.958,0.403,0.229,319.006,4.784,2.649,0.977,0.015,0.159,0.159,0.159,0.851,0.42,0.414,324.014,5.543,2.03,0.977,0.017,0.159,0.159,0.159,0.879,0.531,0.126,329.449,348.553,348.852,329.549,345.401,326.44,331.588,2364.922,2622.177,2297.0,2404.373,2362.794,2383.997,2465.174,0.159,0.159,0.967,0.967,0.971,0.966,0.97,0.966,0.966,0.558,0.538,0.515,0.548,0.53,0.562,0.512,6607.165,6441.235,5871.307,6743.064,6226.324,6753.579,6443.143
485,5.700000503883016,4.86,408.275,178.759,4.408,0.69,0.302,0.14,0.14,0.14,0.765,0.369,0.282,391.258,168.153,1.955,0.697,0.3,0.14,0.14,0.14,0.724,0.35,0.052,391.966,176.049,2.847,0.687,0.308,0.14,0.14,0.14,0.732,0.39,0.112,408.17,177.144,4.233,0.692,0.3,0.14,0.14,0.14,0.764,0.361,0.259,394.16,178.836,3.311,0.684,0.31,0.14,0.14,0.14,0.739,0.4,0.153,412.859,176.868,4.569,0.695,0.298,0.14,0.14,0.14,0.775,0.353,0.305,422.523,141.354,3.01,0.745,0.249,0.14,0.14,0.14,0.791,0.211,0.133,591.442,561.367,570.862,589.547,576.307,594.297,566.887,75570.288,66885.129,70622.379,74782.599,72387.169,75716.353,61422.574,0.14,0.14,0.535,0.545,0.53,0.539,0.526,0.542,0.618,0.472,0.375,0.411,0.461,0.431,0.477,0.378,397844.124,196086.281,267637.17,381457.194,306362.207,409982.464,241766.71
486,6.399996913372259,6.71,240.755,217.197,3.118,0.522,0.471,0.156,0.156,0.156,0.32,0.467,0.388,212.031,151.159,2.155,0.58,0.414,0.156,0.156,0.156,0.498,0.123,0.18,212.987,182.681,2.434,0.535,0.459,0.156,0.156,0.156,0.499,0.181,0.234,234.966,216.753,3.059,0.517,0.477,0.156,0.156,0.156,0.308,0.407,0.372,213.346,199.074,2.601,0.514,0.48,0.156,0.156,0.156,0.488,0.216,0.268,246.277,217.022,3.221,0.528,0.465,0.156,0.156,0.156,0.333,0.479,0.414,179.878,150.631,2.514,0.54,0.452,0.156,0.156,0.156,0.203,0.133,0.243,461.07,365.345,398.102,454.778,415.02,466.521,333.023,53719.319,32832.937,39871.702,52311.271,43544.193,54940.078,27926.133,0.156,0.156,0.49,0.491,0.491,0.49,0.491,0.49,0.489,0.391,0.267,0.304,0.362,0.324,0.409,0.193,217242.05,102251.674,134965.32,208548.484,154418.065,227573.911,96372.845
487,7.0,9.53,253.197,21.206,0.703,0.92,0.077,0.151,0.151,0.151,0.793,0.44,0.383,260.999,17.874,0.356,0.935,0.064,0.151,0.151,0.154,0.843,0.313,0.086,260.628,19.092,0.491,0.93,0.068,0.151,0.151,0.151,0.84,0.354,0.181,252.664,21.055,0.677,0.921,0.077,0.151,0.151,0.151,0.79,0.433,0.353,260.931,19.342,0.556,0.929,0.069,0.151,0.151,0.151,0.842,0.366,0.237,251.576,21.56,0.718,0.919,0.079,0.151,0.151,0.151,0.783,0.456,0.398,265.307,19.389,0.59,0.93,0.068,0.151,0.151,0.151,0.871,0.363,0.268,275.106,279.229,280.211,274.395,280.829,273.854,285.285,5562.085,4764.29,5113.284,5504.952,5202.761,5620.074,5311.976,0.151,0.152,0.881,0.902,0.895,0.881,0.894,0.878,0.895,0.539,0.414,0.459,0.525,0.482,0.546,0.501,9609.624,6702.723,7838.304,9378.349,8290.936,9786.529,8631.111
488,7.50003813440381,0.06,10.295,5.47,1.229,0.606,0.322,0.155,0.154,0.154,0.52,0.394,0.434,9.033,6.155,1.005,0.558,0.38,0.155,0.154,0.154,0.395,0.492,0.287,9.092,5.379,0.95,0.59,0.349,0.154,0.154,0.154,0.401,0.377,0.258,10.299,5.765,1.243,0.595,0.333,0.154,0.154,0.154,0.518,0.437,0.443,9.172,5.035,0.955,0.605,0.332,0.154,0.154,0.155,0.413,0.334,0.262,10.397,5.666,1.307,0.599,0.326,0.155,0.154,0.155,0.539,0.43,0.495,9.84,6.153,1.374,0.567,0.354,0.154,0.154,0.155,0.709,0.421,0.555,16.994,16.193,15.421,17.307,15.163,17.37,17.366,75.694,70.858,62.658,79.338,59.756,79.905,82.51,0.154,0.154,0.409,0.407,0.408,0.393,0.407,0.398,0.381,0.449,0.391,0.345,0.466,0.336,0.488,0.562,161.91,142.914,124.56,170.438,119.038,174.255,183.036
489,5.200000237109354,6.34,170.571,7.904,0.749,0.952,0.044,0.163,0.165,0.163,0.447,0.478,0.316,165.114,6.035,0.394,0.963,0.035,0.163,0.163,0.163,0.42,0.282,0.088,177.972,6.539,0.502,0.962,0.035,0.163,0.163,0.163,0.487,0.33,0.142,166.738,7.801,0.723,0.951,0.045,0.163,0.163,0.163,0.427,0.467,0.295,182.306,6.851,0.566,0.961,0.036,0.163,0.163,0.163,0.511,0.361,0.18,166.589,8.119,0.781,0.949,0.046,0.163,0.165,0.163,0.427,0.504,0.344,165.321,6.198,0.578,0.961,0.036,0.163,0.163,0.163,0.42,0.293,0.188,179.225,171.543,185.012,175.262,189.723,175.489,172.097,1481.923,1063.891,1256.237,1426.928,1356.059,1489.032,1123.822,0.164,0.163,0.928,0.944,0.943,0.927,0.941,0.924,0.941,0.414,0.263,0.32,0.396,0.351,0.425,0.3,2670.831,1627.76,2024.959,2542.864,2252.479,2721.259,1887.989
490,5.700000503883016,2.58,16.739,5.312,2.33,0.687,0.218,0.147,0.146,0.152,0.604,0.37,0.508,14.273,6.428,1.468,0.644,0.29,0.146,0.146,0.146,0.441,0.536,0.195,15.494,5.372,1.793,0.684,0.237,0.146,0.146,0.146,0.515,0.378,0.294,16.363,5.625,2.272,0.674,0.232,0.146,0.147,0.146,0.577,0.415,0.482,16.254,4.983,1.929,0.702,0.215,0.146,0.147,0.147,0.568,0.326,0.344,16.708,5.427,2.392,0.681,0.221,0.147,0.146,0.146,0.602,0.385,0.536,16.074,5.171,2.059,0.69,0.222,0.147,0.146,0.146,0.553,0.339,0.37,24.381,22.169,22.659,24.26,23.165,24.527,23.303,140.295,122.139,120.648,142.005,121.951,143.621,126.846,0.149,0.146,0.53,0.466,0.526,0.512,0.552,0.522,0.535,0.494,0.391,0.396,0.491,0.413,0.508,0.421,371.829,279.014,292.556,375.411,301.331,385.025,321.248
491,6.499996931948306,4.24,138.061,9.541,0.789,0.93,0.064,0.146,0.146,0.147,0.335,0.411,0.463,133.306,10.009,0.514,0.927,0.07,0.146,0.146,0.149,0.312,0.458,0.187,138.429,9.01,0.587,0.935,0.061,0.146,0.147,0.146,0.336,0.364,0.255,136.768,9.929,0.779,0.927,0.067,0.146,0.146,0.146,0.328,0.449,0.453,139.512,8.521,0.617,0.939,0.057,0.146,0.146,0.146,0.341,0.319,0.284,137.437,9.77,0.817,0.928,0.066,0.146,0.146,0.149,0.332,0.434,0.494,132.24,7.965,0.636,0.939,0.057,0.146,0.146,0.146,0.308,0.294,0.302,148.391,143.829,148.026,147.476,148.649,148.025,140.841,1433.695,1407.883,1333.79,1472.254,1280.028,1463.075,1142.444,0.147,0.147,0.896,0.89,0.903,0.891,0.908,0.893,0.908,0.403,0.319,0.319,0.41,0.315,0.42,0.301,2620.939,2236.92,2214.145,2677.858,2161.696,2708.013,1952.919
492,7.50003813440381,9.35,22.187,2.636,1.495,0.843,0.1,0.157,0.157,0.157,0.568,0.48,0.297,19.506,2.004,1.39,0.852,0.088,0.156,0.156,0.156,0.44,0.409,0.255,20.388,2.091,1.224,0.86,0.088,0.156,0.156,0.156,0.481,0.33,0.213,21.965,2.577,1.602,0.84,0.099,0.157,0.157,0.156,0.557,0.463,0.348,20.86,2.213,1.147,0.861,0.091,0.156,0.156,0.156,0.504,0.353,0.18,22.308,2.696,1.638,0.837,0.101,0.156,0.157,0.156,0.574,0.5,0.356,20.239,2.351,1.815,0.829,0.096,0.156,0.156,0.156,0.474,0.655,0.325,26.318,22.899,23.702,26.144,24.22,26.642,24.405,95.593,68.982,70.136,95.92,72.637,101.097,88.591,0.157,0.156,0.765,0.778,0.79,0.76,0.792,0.756,0.744,0.449,0.368,0.341,0.456,0.346,0.477,0.485,209.339,146.207,146.0,212.748,149.815,226.243,199.372
493,6.399996913372259,8.08,13.52,3.335,0.419,0.783,0.193,0.163,0.163,0.163,0.551,0.478,0.264,12.068,2.598,0.234,0.81,0.174,0.163,0.165,0.165,0.444,0.284,0.076,12.452,2.649,0.279,0.81,0.172,0.163,0.163,0.163,0.469,0.302,0.112,13.402,3.364,0.411,0.78,0.196,0.163,0.163,0.163,0.542,0.487,0.251,12.72,2.7,0.307,0.809,0.172,0.163,0.163,0.163,0.488,0.313,0.139,13.718,3.458,0.445,0.779,0.196,0.163,0.163,0.165,0.567,0.514,0.298,14.314,2.647,0.312,0.829,0.153,0.163,0.163,0.163,0.619,0.301,0.144,17.274,14.901,15.38,17.177,15.726,17.62,17.272,52.146,34.794,37.193,51.969,39.065,55.067,43.17,0.163,0.164,0.674,0.715,0.714,0.67,0.713,0.668,0.743,0.431,0.268,0.294,0.427,0.313,0.46,0.355,88.297,57.043,61.76,87.662,65.316,93.774,72.248
494,5.300000202445418,9.21,178.402,7.621,0.782,0.955,0.041,0.142,0.142,0.142,0.476,0.351,0.375,150.34,8.357,0.459,0.945,0.053,0.142,0.143,0.142,0.338,0.424,0.105,163.088,7.925,0.544,0.951,0.046,0.142,0.142,0.142,0.398,0.381,0.17,175.724,7.712,0.779,0.954,0.042,0.142,0.142,0.142,0.462,0.36,0.368,168.967,7.752,0.587,0.953,0.044,0.142,0.142,0.143,0.427,0.364,0.207,179.103,7.646,0.818,0.955,0.041,0.142,0.143,0.142,0.48,0.354,0.41,159.102,7.116,0.579,0.954,0.043,0.142,0.142,0.142,0.379,0.309,0.204,186.805,159.156,171.557,184.216,177.307,187.567,166.797,1505.112,1329.288,1385.431,1498.156,1413.644,1522.159,1228.344,0.142,0.143,0.933,0.917,0.926,0.931,0.929,0.932,0.931,0.401,0.289,0.316,0.396,0.333,0.415,0.297,2755.494,2065.744,2259.567,2738.025,2360.25,2829.906,2050.395
495,6.199998172182031,9.04,26.697,8.081,1.845,0.729,0.221,0.145,0.145,0.145,0.517,0.48,0.303,23.942,5.599,1.609,0.769,0.18,0.145,0.145,0.145,0.415,0.236,0.231,25.147,6.82,1.455,0.752,0.204,0.145,0.145,0.148,0.458,0.346,0.19,26.458,7.798,1.909,0.732,0.216,0.145,0.145,0.145,0.508,0.444,0.327,25.503,7.15,1.429,0.748,0.21,0.145,0.145,0.145,0.471,0.381,0.18,26.805,8.177,1.935,0.726,0.222,0.145,0.145,0.15,0.522,0.489,0.334,27.471,7.199,1.736,0.755,0.198,0.145,0.145,0.145,0.548,0.375,0.255,36.623,31.151,33.422,36.165,34.082,36.917,36.406,279.902,181.598,218.005,271.724,229.008,286.865,257.956,0.145,0.145,0.593,0.653,0.629,0.597,0.622,0.589,0.632,0.433,0.294,0.331,0.426,0.344,0.448,0.393,714.49,428.499,500.949,701.826,523.668,747.835,637.738
496,7.899974269892137,4.23,112.146,9.705,2.984,0.898,0.078,0.16,0.16,0.16,0.231,0.535,0.429,119.448,8.469,2.137,0.918,0.065,0.16,0.16,0.161,0.263,0.414,0.206,117.225,9.047,2.356,0.911,0.07,0.16,0.16,0.16,0.252,0.464,0.271,113.371,9.549,2.95,0.901,0.076,0.16,0.16,0.16,0.236,0.521,0.413,115.321,9.34,2.468,0.907,0.073,0.16,0.16,0.16,0.244,0.493,0.302,110.291,9.683,3.053,0.896,0.079,0.16,0.16,0.16,0.223,0.534,0.444,66.339,9.752,2.351,0.846,0.124,0.16,0.16,0.16,0.081,0.556,0.233,124.835,130.054,128.628,125.87,127.128,123.026,78.442,1452.023,1284.97,1358.067,1445.176,1384.738,1434.16,825.84,0.16,0.161,0.848,0.878,0.867,0.851,0.861,0.845,0.769,0.399,0.294,0.329,0.39,0.346,0.4,0.29,4824.64,3576.921,3985.439,4764.543,4169.952,4817.252,2425.214
497,5.300000202445418,9.35,196.453,6.865,1.487,0.959,0.034,0.168,0.168,0.168,0.37,0.478,0.415,180.665,7.518,1.11,0.954,0.04,0.168,0.168,0.168,0.313,0.567,0.191,188.106,6.502,1.217,0.961,0.033,0.168,0.168,0.168,0.339,0.425,0.267,192.256,7.262,1.441,0.957,0.036,0.168,0.168,0.17,0.355,0.533,0.368,191.961,6.055,1.245,0.963,0.03,0.168,0.168,0.168,0.354,0.375,0.293,193.528,7.253,1.511,0.957,0.036,0.168,0.168,0.168,0.359,0.535,0.411,111.369,9.214,1.095,0.915,0.076,0.168,0.17,0.17,0.119,0.887,0.171,204.804,189.292,195.825,200.959,199.262,202.292,121.679,1650.951,1566.974,1459.902,1683.682,1408.987,1707.078,1158.258,0.168,0.168,0.939,0.932,0.941,0.935,0.945,0.935,0.873,0.421,0.357,0.344,0.419,0.341,0.435,0.392,3860.919,3263.376,3144.346,3896.393,3055.9,4030.745,2403.922
499,5.499999678657065,2.47,49.639,13.593,4.306,0.735,0.201,0.145,0.145,0.145,0.04,0.552,0.389,51.383,11.616,3.704,0.77,0.174,0.145,0.145,0.145,0.042,0.378,0.266,37.872,12.347,3.894,0.7,0.228,0.145,0.145,0.145,0.023,0.445,0.313,55.144,13.563,4.24,0.756,0.186,0.145,0.145,0.145,0.049,0.543,0.374,31.849,12.423,4.061,0.659,0.257,0.145,0.145,0.145,0.016,0.462,0.347,52.972,13.761,4.333,0.745,0.194,0.145,0.145,0.145,0.045,0.564,0.393,28.467,12.751,4.187,0.627,0.281,0.145,0.145,0.145,0.013,0.486,0.371,67.538,66.704,54.113,72.948,48.333,71.066,45.405,947.01,830.248,663.145,1039.278,575.436,1018.105,535.57,0.145,0.145,0.602,0.655,0.55,0.634,0.488,0.618,0.44,0.327,0.229,0.26,0.322,0.275,0.334,0.29,3919.989,3107.968,2538.06,4283.61,2230.461,4247.837,2100.819
500,8.599980364934842,8.33,24.649,4.989,1.487,0.792,0.16,0.146,0.146,0.146,0.572,0.494,0.435,23.11,3.849,1.363,0.816,0.136,0.147,0.146,0.147,0.505,0.296,0.385,23.358,4.176,1.353,0.809,0.145,0.146,0.146,0.146,0.512,0.346,0.375,24.609,4.914,1.494,0.793,0.158,0.147,0.146,0.147,0.572,0.48,0.438,23.58,4.372,1.357,0.805,0.149,0.148,0.146,0.146,0.52,0.378,0.373,24.91,5.122,1.521,0.789,0.162,0.146,0.146,0.146,0.586,0.521,0.452,23.678,4.524,1.507,0.797,0.152,0.146,0.146,0.147,0.521,0.401,0.476,31.125,28.321,28.887,31.016,29.309,31.552,29.709,167.058,125.684,134.784,165.015,141.027,173.25,149.619,0.146,0.147,0.688,0.724,0.713,0.69,0.707,0.684,0.696,0.5,0.395,0.411,0.497,0.424,0.52,0.466,381.099,275.217,295.617,376.643,310.256,398.821,340.758
501,6.699991797446187,2.23,17.762,3.101,0.931,0.815,0.142,0.156,0.156,0.157,0.6,0.362,0.34,16.732,2.326,0.482,0.856,0.119,0.156,0.156,0.156,0.532,0.212,0.089,16.759,2.645,0.64,0.836,0.132,0.156,0.157,0.157,0.534,0.272,0.159,17.774,3.037,0.901,0.819,0.14,0.156,0.156,0.157,0.601,0.348,0.317,16.875,2.799,0.722,0.827,0.137,0.156,0.156,0.157,0.541,0.302,0.204,17.986,3.125,0.959,0.815,0.142,0.156,0.156,0.156,0.616,0.366,0.36,17.631,3.018,0.623,0.829,0.142,0.156,0.156,0.156,0.591,0.36,0.15,21.794,19.54,20.043,21.712,20.396,22.069,21.273,74.5,48.106,56.733,72.727,61.446,76.445,66.09,0.156,0.156,0.723,0.784,0.754,0.728,0.741,0.722,0.743,0.434,0.278,0.322,0.422,0.349,0.447,0.367,147.575,86.409,105.127,143.069,115.961,152.409,120.539
502,8.500038134403809,0.86,154.53,15.348,3.496,0.891,0.089,0.146,0.146,0.146,0.143,0.447,0.423,136.657,11.708,3.122,0.902,0.077,0.146,0.147,0.146,0.112,0.282,0.332,151.1,12.955,3.108,0.904,0.077,0.146,0.146,0.146,0.137,0.326,0.341,150.822,15.073,3.54,0.89,0.089,0.146,0.146,0.146,0.136,0.433,0.438,156.548,13.626,3.114,0.903,0.079,0.146,0.147,0.147,0.147,0.356,0.339,151.929,15.527,3.616,0.888,0.091,0.146,0.146,0.146,0.138,0.457,0.453,119.818,12.541,3.509,0.882,0.092,0.146,0.146,0.147,0.086,0.302,0.432,173.374,151.487,167.163,169.435,173.288,171.071,135.868,2965.669,2063.147,2467.35,2860.618,2662.992,2964.4,1967.144,0.146,0.147,0.837,0.853,0.856,0.835,0.855,0.832,0.823,0.338,0.242,0.268,0.336,0.28,0.35,0.273,11430.828,7209.727,8718.059,11078.219,9478.215,11664.698,7376.321
503,5.59999938302362,0.54,201.095,7.871,1.553,0.955,0.037,0.171,0.171,0.171,0.408,0.552,0.269,225.508,8.554,1.544,0.957,0.036,0.171,0.171,0.171,0.516,0.598,0.289,196.507,7.135,1.328,0.959,0.035,0.171,0.171,0.171,0.39,0.449,0.202,208.026,7.961,1.585,0.956,0.037,0.171,0.171,0.171,0.437,0.564,0.284,193.365,7.597,1.369,0.956,0.038,0.171,0.171,0.171,0.378,0.511,0.224,205.047,8.106,1.642,0.955,0.038,0.171,0.171,0.171,0.425,0.586,0.297,143.305,9.269,1.052,0.933,0.06,0.171,0.173,0.171,0.207,0.772,0.103,210.519,235.606,204.97,217.572,202.331,214.795,153.626,1907.272,2290.428,1672.552,1998.421,1744.175,2012.106,1488.789,0.171,0.171,0.933,0.936,0.938,0.934,0.934,0.932,0.899,0.41,0.468,0.347,0.428,0.371,0.436,0.361,4575.608,5504.723,3739.541,4840.537,3957.594,4955.577,3039.93
