mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
501,6.699991797446187,1.0,13.606,3.948,0.848,0.739,0.215,0.156,0.156,0.157,0.61,0.389,0.28,12.951,3.211,0.411,0.781,0.194,0.156,0.156,0.156,0.553,0.264,0.066,13.013,3.447,0.568,0.764,0.202,0.156,0.156,0.156,0.558,0.302,0.126,13.601,3.906,0.817,0.742,0.213,0.156,0.156,0.156,0.61,0.382,0.261,13.096,3.579,0.65,0.756,0.207,0.156,0.157,0.157,0.565,0.325,0.165,13.727,4.003,0.872,0.738,0.215,0.156,0.156,0.156,0.621,0.399,0.297,13.202,4.113,0.531,0.74,0.23,0.156,0.156,0.156,0.576,0.433,0.11,18.402,16.572,17.028,18.323,17.326,18.603,17.846,68.603,48.215,54.21,67.421,57.714,70.422,63.496,0.156,0.156,0.609,0.672,0.646,0.613,0.634,0.607,0.61,0.427,0.295,0.329,0.417,0.352,0.439,0.373,132.544,81.858,96.736,129.139,105.517,136.968,110.179
502,8.500038134403809,8.36,13.817,6.264,1.445,0.642,0.291,0.147,0.147,0.147,0.521,0.44,0.407,12.568,5.041,1.036,0.674,0.27,0.146,0.146,0.147,0.448,0.296,0.21,12.829,5.434,1.108,0.662,0.28,0.146,0.146,0.147,0.457,0.34,0.244,13.752,6.188,1.436,0.643,0.289,0.146,0.146,0.146,0.518,0.431,0.402,13.025,5.654,1.163,0.656,0.285,0.147,0.146,0.146,0.467,0.366,0.267,13.98,6.386,1.51,0.639,0.292,0.146,0.146,0.146,0.534,0.456,0.442,13.091,5.867,1.309,0.646,0.289,0.146,0.146,0.146,0.483,0.403,0.337,21.526,18.645,19.371,21.376,19.842,21.876,20.267,115.567,81.604,89.95,113.732,95.363,120.024,101.615,0.147,0.147,0.463,0.511,0.493,0.465,0.485,0.459,0.469,0.456,0.318,0.347,0.45,0.367,0.477,0.408,262.132,165.907,186.59,257.327,200.834,276.681,222.393
503,5.59999938302362,9.25,159.119,4.695,0.712,0.967,0.029,0.171,0.171,0.171,0.194,0.458,0.35,204.513,3.978,0.74,0.977,0.019,0.171,0.171,0.171,0.32,0.333,0.359,174.375,3.975,0.616,0.974,0.022,0.171,0.171,0.171,0.233,0.328,0.258,160.451,4.697,0.72,0.967,0.028,0.171,0.171,0.171,0.197,0.458,0.358,182.206,4.024,0.666,0.975,0.022,0.171,0.171,0.171,0.254,0.338,0.311,155.287,4.852,0.737,0.965,0.03,0.171,0.171,0.171,0.185,0.488,0.373,149.134,4.022,0.656,0.97,0.026,0.171,0.171,0.171,0.17,0.338,0.296,164.526,209.231,178.966,165.868,186.896,160.875,153.812,863.729,967.818,803.002,872.558,857.215,871.39,700.227,0.171,0.171,0.951,0.966,0.962,0.951,0.962,0.948,0.954,0.334,0.337,0.273,0.338,0.301,0.349,0.268,1560.278,1779.29,1408.888,1580.882,1532.559,1587.422,1247.435
504,8.199970640755867,0.35,220.475,5.855,1.87,0.966,0.026,0.155,0.155,0.156,0.613,0.424,0.297,174.346,5.164,2.313,0.959,0.028,0.155,0.155,0.155,0.384,0.366,0.452,201.66,5.578,1.717,0.965,0.027,0.155,0.155,0.155,0.513,0.383,0.256,211.976,5.687,2.112,0.965,0.026,0.155,0.155,0.155,0.567,0.405,0.39,214.584,5.826,1.428,0.967,0.026,0.155,0.155,0.155,0.581,0.414,0.171,217.21,5.78,2.078,0.965,0.026,0.155,0.155,0.155,0.595,0.416,0.372,157.46,5.861,2.726,0.948,0.035,0.155,0.155,0.155,0.313,0.487,0.54,228.199,181.823,208.955,219.776,221.837,225.068,166.047,1714.064,1315.539,1480.516,1665.407,1564.828,1718.87,1368.058,0.155,0.155,0.949,0.938,0.948,0.947,0.951,0.948,0.922,0.444,0.4,0.384,0.454,0.389,0.461,0.447,4356.226,3579.857,3620.205,4431.976,3571.814,4552.761,4049.751
505,5.59999938302362,0.02,9.48,2.34,0.944,0.743,0.183,0.167,0.167,0.167,0.519,0.402,0.358,10.699,2.188,0.389,0.806,0.165,0.168,0.167,0.167,0.683,0.332,0.064,9.306,1.974,0.59,0.784,0.166,0.167,0.167,0.167,0.501,0.295,0.143,9.542,2.414,0.909,0.742,0.188,0.167,0.168,0.167,0.525,0.435,0.334,9.501,2.047,0.653,0.779,0.168,0.167,0.167,0.171,0.522,0.316,0.175,9.571,2.424,0.998,0.737,0.187,0.167,0.167,0.167,0.529,0.432,0.4,9.958,2.515,0.694,0.756,0.191,0.167,0.168,0.167,0.582,0.46,0.198,12.764,13.276,11.869,12.866,12.202,12.993,13.167,33.341,28.429,25.021,33.91,26.995,35.17,33.701,0.167,0.167,0.614,0.709,0.676,0.613,0.668,0.605,0.634,0.426,0.36,0.313,0.432,0.337,0.454,0.413,67.042,50.819,47.727,67.722,51.904,71.317,64.255
506,6.199998172182031,2.58,141.749,10.249,2.148,0.92,0.066,0.155,0.156,0.155,0.155,0.453,0.355,161.638,8.274,1.497,0.943,0.048,0.155,0.155,0.156,0.202,0.26,0.148,130.867,8.773,1.759,0.926,0.062,0.155,0.155,0.155,0.132,0.308,0.224,151.335,10.141,2.082,0.925,0.062,0.155,0.155,0.156,0.177,0.438,0.328,120.489,9.101,1.89,0.916,0.069,0.155,0.155,0.155,0.112,0.343,0.268,152.905,10.434,2.178,0.924,0.063,0.155,0.155,0.155,0.18,0.47,0.364,169.207,8.863,1.962,0.94,0.049,0.155,0.156,0.155,0.224,0.259,0.276,154.147,171.408,141.398,163.558,131.48,165.517,180.031,1779.393,1591.736,1393.64,1870.881,1341.57,1951.133,1848.997,0.155,0.155,0.879,0.914,0.888,0.888,0.875,0.886,0.91,0.321,0.204,0.222,0.314,0.241,0.338,0.253,5054.758,3765.057,3554.281,5230.2,3545.988,5591.674,4971.107
507,5.200000237109354,0.58,298.336,6.613,3.484,0.967,0.021,0.155,0.155,0.155,0.922,0.357,0.231,273.711,6.558,1.857,0.97,0.023,0.155,0.155,0.156,0.776,0.387,0.043,284.666,6.171,2.331,0.971,0.021,0.155,0.155,0.156,0.84,0.33,0.075,295.982,6.694,3.41,0.967,0.022,0.155,0.155,0.155,0.908,0.37,0.215,289.885,6.09,2.607,0.971,0.02,0.155,0.155,0.155,0.871,0.314,0.099,298.989,6.795,3.622,0.966,0.022,0.155,0.155,0.155,0.926,0.378,0.253,275.959,7.772,2.521,0.964,0.027,0.155,0.155,0.155,0.789,0.548,0.077,308.432,282.126,293.168,306.086,298.582,309.406,286.252,3035.298,2315.3,2434.69,3013.427,2537.031,3139.363,2860.126,0.155,0.155,0.951,0.955,0.956,0.95,0.956,0.949,0.946,0.503,0.402,0.415,0.498,0.428,0.519,0.471,10216.735,5930.213,6822.734,10076.071,7438.117,10808.286,8553.292
508,7.899974269892137,1.4,276.75,97.873,2.481,0.734,0.26,0.156,0.156,0.156,0.462,0.204,0.413,278.664,78.612,2.496,0.775,0.219,0.156,0.156,0.158,0.468,0.131,0.417,277.211,94.724,2.22,0.741,0.253,0.156,0.156,0.158,0.467,0.194,0.331,279.487,94.446,2.548,0.742,0.251,0.156,0.156,0.156,0.47,0.189,0.436,271.716,97.847,2.201,0.731,0.263,0.156,0.156,0.161,0.45,0.208,0.325,276.724,96.129,2.56,0.737,0.256,0.156,0.156,0.156,0.46,0.195,0.44,279.999,75.443,2.048,0.783,0.211,0.156,0.156,0.156,0.47,0.12,0.28,377.105,359.772,374.155,376.481,371.764,375.412,357.49,28016.031,22798.147,27084.072,27349.167,27399.917,27555.44,21851.923,0.156,0.157,0.601,0.662,0.611,0.614,0.596,0.606,0.675,0.36,0.339,0.331,0.365,0.328,0.365,0.29,95607.683,77834.892,85745.585,94982.886,86288.224,96018.325,65465.386
509,6.699991797446187,9.65,389.371,153.323,2.456,0.714,0.281,0.171,0.171,0.171,0.855,0.345,0.266,391.766,112.878,1.251,0.774,0.223,0.171,0.171,0.171,0.945,0.2,0.051,396.947,136.546,1.754,0.742,0.255,0.171,0.171,0.171,0.905,0.28,0.118,387.215,146.424,2.314,0.722,0.273,0.171,0.171,0.171,0.859,0.321,0.23,397.934,146.603,1.97,0.728,0.268,0.171,0.171,0.171,0.904,0.321,0.155,386.856,152.551,2.513,0.714,0.282,0.171,0.171,0.171,0.849,0.344,0.28,384.077,130.077,2.205,0.744,0.252,0.171,0.171,0.171,0.83,0.248,0.209,545.151,505.895,535.247,535.953,546.507,541.921,516.359,61032.889,44852.833,55137.384,57932.089,59410.899,60371.064,51093.403,0.171,0.171,0.571,0.662,0.612,0.584,0.592,0.571,0.616,0.489,0.399,0.434,0.47,0.46,0.491,0.429,208230.272,100673.877,150763.538,189640.994,174858.309,209228.72,161787.523
510,5.499999678657065,4.62,16.745,2.665,0.546,0.839,0.134,0.164,0.164,0.164,0.6,0.45,0.27,19.3,2.702,0.438,0.86,0.12,0.164,0.164,0.164,0.82,0.355,0.187,17.214,2.358,0.422,0.861,0.118,0.164,0.164,0.164,0.635,0.35,0.175,16.864,2.705,0.545,0.838,0.134,0.164,0.164,0.166,0.608,0.467,0.276,17.481,2.518,0.458,0.855,0.123,0.164,0.164,0.164,0.656,0.394,0.206,16.803,2.747,0.563,0.835,0.137,0.164,0.164,0.164,0.605,0.476,0.285,18.899,2.842,0.434,0.852,0.128,0.164,0.164,0.164,0.763,0.516,0.182,19.956,22.44,19.993,20.114,20.458,20.113,22.175,55.224,61.79,48.836,56.29,53.189,57.16,63.144,0.164,0.164,0.759,0.79,0.791,0.758,0.782,0.753,0.778,0.44,0.454,0.387,0.45,0.418,0.455,0.487,99.545,107.065,85.941,101.286,93.824,103.256,108.611
511,5.300000202445418,6.56,140.962,43.41,2.029,0.756,0.233,0.142,0.142,0.143,0.622,0.027,0.425,151.051,13.104,1.236,0.913,0.079,0.142,0.142,0.142,0.711,0.002,0.012,144.79,22.723,1.575,0.856,0.134,0.142,0.143,0.142,0.654,0.007,0.115,142.005,41.26,2.003,0.766,0.223,0.142,0.142,0.143,0.631,0.024,0.407,143.732,27.853,1.674,0.83,0.161,0.142,0.142,0.143,0.645,0.011,0.204,140.969,45.988,2.088,0.746,0.243,0.142,0.143,0.142,0.622,0.03,0.454,140.045,27.948,1.832,0.825,0.165,0.142,0.142,0.142,0.613,0.011,0.214,186.401,165.391,169.088,185.268,173.259,189.044,169.825,6493.306,2182.275,3553.864,6226.214,4290.618,6873.086,4221.761,0.143,0.142,0.634,0.87,0.784,0.65,0.744,0.619,0.737,0.358,0.242,0.258,0.354,0.287,0.369,0.279,19097.725,4794.948,8905.314,18146.277,11165.074,20595.258,11563.23
512,6.0999990348465305,0.03,11.805,3.404,0.335,0.759,0.219,0.171,0.171,0.171,0.561,0.424,0.385,8.885,2.838,0.267,0.741,0.237,0.171,0.171,0.171,0.343,0.265,0.191,9.948,2.798,0.251,0.765,0.215,0.171,0.171,0.171,0.408,0.283,0.209,11.514,3.378,0.354,0.755,0.222,0.171,0.171,0.173,0.535,0.419,0.431,10.337,2.981,0.234,0.763,0.22,0.171,0.171,0.171,0.439,0.322,0.188,11.92,3.519,0.367,0.754,0.223,0.171,0.171,0.171,0.571,0.45,0.463,9.297,3.081,0.412,0.727,0.241,0.171,0.171,0.171,0.352,0.353,0.562,15.544,11.99,12.998,15.246,13.551,15.806,12.789,45.281,28.343,31.041,44.167,33.927,47.613,33.737,0.171,0.171,0.639,0.612,0.648,0.633,0.644,0.631,0.59,0.457,0.266,0.3,0.462,0.316,0.495,0.422,74.288,47.058,51.03,73.183,54.689,78.811,58.314
513,6.299997602857746,5.65,26.438,2.83,1.663,0.855,0.091,0.15,0.153,0.15,0.544,0.462,0.288,22.186,2.187,1.658,0.852,0.084,0.151,0.15,0.15,0.388,0.203,0.288,24.137,2.312,1.552,0.862,0.083,0.15,0.15,0.15,0.456,0.271,0.313,25.958,2.791,1.723,0.852,0.092,0.15,0.15,0.153,0.525,0.446,0.312,25.078,2.425,1.496,0.865,0.084,0.15,0.151,0.15,0.491,0.317,0.276,26.513,2.916,1.728,0.851,0.094,0.15,0.151,0.15,0.548,0.492,0.304,25.626,2.452,1.222,0.875,0.084,0.15,0.15,0.15,0.513,0.363,0.095,30.931,26.03,28.001,30.472,28.998,31.157,29.299,123.489,88.919,96.835,121.975,101.937,128.169,97.132,0.151,0.15,0.782,0.778,0.793,0.778,0.797,0.776,0.812,0.431,0.293,0.347,0.428,0.361,0.448,0.324,278.828,195.374,211.409,277.256,221.874,292.922,203.194
514,5.700000503883016,1.39,8.054,5.568,1.339,0.538,0.372,0.158,0.158,0.159,0.444,0.371,0.264,7.547,5.556,0.609,0.55,0.405,0.158,0.158,0.158,0.476,0.444,0.052,6.9,5.156,0.876,0.534,0.399,0.158,0.158,0.158,0.33,0.327,0.11,8.21,5.59,1.264,0.545,0.371,0.158,0.158,0.158,0.462,0.375,0.234,6.829,5.345,1.021,0.518,0.405,0.158,0.158,0.158,0.334,0.372,0.15,8.339,5.667,1.38,0.542,0.368,0.158,0.158,0.158,0.481,0.392,0.28,8.536,5.629,0.882,0.567,0.374,0.158,0.158,0.158,0.525,0.414,0.112,14.962,13.712,12.933,15.064,13.195,15.386,15.047,63.091,49.907,46.143,63.337,48.93,66.581,60.545,0.159,0.158,0.366,0.433,0.398,0.374,0.384,0.365,0.412,0.36,0.324,0.256,0.357,0.285,0.385,0.35,138.118,89.149,90.245,136.409,99.382,147.17,117.977
515,5.800000874803203,1.42,16.125,5.312,0.634,0.731,0.241,0.151,0.151,0.152,0.456,0.543,0.324,15.356,3.837,0.346,0.786,0.196,0.151,0.151,0.151,0.414,0.287,0.098,15.462,4.268,0.434,0.767,0.212,0.152,0.151,0.151,0.419,0.353,0.154,16.081,5.213,0.614,0.734,0.238,0.151,0.151,0.153,0.453,0.523,0.306,15.589,4.532,0.486,0.756,0.22,0.151,0.152,0.151,0.426,0.398,0.192,16.286,5.436,0.657,0.728,0.243,0.151,0.152,0.152,0.465,0.569,0.348,15.508,4.431,0.461,0.76,0.217,0.151,0.151,0.153,0.422,0.382,0.168,22.071,19.539,20.164,21.909,20.607,22.379,20.399,99.24,65.565,74.557,96.911,80.435,102.799,77.902,0.151,0.151,0.596,0.679,0.65,0.601,0.635,0.592,0.64,0.441,0.266,0.309,0.427,0.339,0.461,0.324,175.591,105.517,123.383,170.309,135.395,183.308,129.958
516,5.200000237109354,4.36,232.937,2.445,0.274,0.988,0.01,0.188,0.188,0.188,0.942,0.544,0.359,226.886,1.535,0.417,0.991,0.007,0.188,0.188,0.188,0.895,0.175,0.903,234.603,1.841,0.296,0.991,0.008,0.188,0.188,0.188,0.956,0.287,0.405,230.216,2.396,0.293,0.988,0.01,0.188,0.188,0.188,0.92,0.52,0.424,237.376,1.928,0.306,0.991,0.008,0.188,0.188,0.188,0.978,0.326,0.439,231.066,2.518,0.279,0.988,0.011,0.188,0.188,0.188,0.927,0.576,0.381,228.018,2.088,0.289,0.99,0.009,0.188,0.188,0.188,0.903,0.397,0.434,235.656,228.837,236.741,232.904,239.61,233.863,230.395,634.175,443.421,502.061,619.64,530.939,647.017,542.545,0.188,0.188,0.983,0.987,0.986,0.983,0.986,0.982,0.985,0.615,0.658,0.549,0.621,0.581,0.628,0.578,1026.029,817.416,866.848,1014.03,910.671,1043.074,910.374
518,6.0999990348465305,2.57,19.47,2.109,1.31,0.851,0.092,0.156,0.156,0.156,0.581,0.399,0.441,16.648,3.006,0.909,0.81,0.146,0.156,0.156,0.157,0.428,0.674,0.159,18.039,1.969,1.13,0.853,0.093,0.156,0.156,0.156,0.499,0.292,0.325,19.3,2.145,1.325,0.848,0.094,0.156,0.156,0.156,0.571,0.392,0.501,18.222,2.076,1.21,0.847,0.097,0.156,0.156,0.156,0.509,0.327,0.394,19.643,2.168,1.33,0.849,0.094,0.156,0.156,0.157,0.591,0.425,0.45,19.161,2.315,1.186,0.846,0.102,0.156,0.157,0.157,0.563,0.399,0.328,22.889,20.563,21.138,22.769,21.507,23.141,22.662,69.334,67.905,58.135,69.808,62.376,71.596,69.828,0.156,0.156,0.776,0.714,0.78,0.771,0.771,0.773,0.768,0.474,0.42,0.372,0.488,0.41,0.489,0.43,146.021,133.954,119.422,147.422,129.635,151.375,145.091
519,6.399996913372259,2.68,74.689,8.105,2.02,0.881,0.096,0.158,0.158,0.158,0.097,0.474,0.502,44.536,8.516,1.552,0.816,0.156,0.158,0.158,0.158,0.035,0.566,0.226,60.462,8.215,1.683,0.859,0.117,0.158,0.158,0.158,0.064,0.509,0.327,70.885,8.196,2.004,0.874,0.101,0.158,0.158,0.158,0.087,0.487,0.497,65.212,8.012,1.789,0.869,0.107,0.158,0.158,0.158,0.074,0.477,0.378,74.921,8.212,2.054,0.879,0.096,0.158,0.158,0.158,0.097,0.486,0.514,48.933,8.718,1.77,0.824,0.147,0.158,0.158,0.158,0.042,0.568,0.384,84.814,54.604,70.36,81.085,75.013,85.187,59.42,772.638,461.621,612.279,739.497,653.491,786.011,528.607,0.158,0.158,0.821,0.723,0.789,0.811,0.804,0.819,0.735,0.358,0.276,0.3,0.357,0.31,0.365,0.331,2080.556,1104.911,1518.608,1985.147,1663.386,2135.097,1342.984
520,5.59999938302362,4.85,17.142,5.181,2.017,0.704,0.213,0.141,0.141,0.141,0.565,0.355,0.381,13.43,7.612,1.287,0.601,0.341,0.141,0.141,0.141,0.419,0.872,0.159,14.704,5.742,1.562,0.668,0.261,0.141,0.141,0.141,0.423,0.461,0.232,16.874,5.369,1.968,0.697,0.222,0.141,0.141,0.141,0.549,0.385,0.365,15.311,5.852,1.691,0.67,0.256,0.141,0.141,0.143,0.46,0.483,0.271,17.392,5.168,2.06,0.706,0.21,0.147,0.141,0.143,0.581,0.352,0.398,13.556,6.474,1.728,0.623,0.298,0.141,0.141,0.141,0.366,0.61,0.286,24.339,22.328,22.008,24.211,22.854,24.62,21.758,133.823,129.298,116.368,134.359,125.383,136.347,122.376,0.141,0.141,0.556,0.414,0.502,0.545,0.505,0.56,0.435,0.434,0.484,0.372,0.433,0.405,0.444,0.421,337.252,283.152,270.233,336.82,299.727,346.091,295.784
521,5.499999678657065,6.35,21.893,3.45,0.696,0.841,0.132,0.157,0.157,0.157,0.578,0.378,0.259,19.125,2.819,0.544,0.85,0.125,0.157,0.157,0.157,0.444,0.249,0.154,19.975,2.898,0.539,0.853,0.124,0.157,0.157,0.157,0.482,0.267,0.155,21.717,3.446,0.718,0.839,0.133,0.157,0.162,0.157,0.569,0.376,0.282,20.457,2.972,0.536,0.854,0.124,0.157,0.159,0.157,0.505,0.282,0.15,22.13,3.562,0.727,0.838,0.135,0.157,0.157,0.157,0.591,0.402,0.284,19.773,3.361,0.476,0.837,0.142,0.157,0.157,0.157,0.472,0.362,0.118,26.039,22.489,23.412,25.881,23.965,26.419,23.61,93.181,65.86,70.216,92.918,73.36,97.498,77.47,0.157,0.157,0.761,0.776,0.78,0.759,0.78,0.756,0.756,0.405,0.282,0.301,0.409,0.312,0.426,0.317,171.823,117.702,124.828,172.557,129.902,181.2,132.727
522,4.300000029139088,5.35,206.964,3.022,1.174,0.98,0.014,0.183,0.183,0.183,0.375,0.413,0.271,110.769,3.489,0.926,0.962,0.03,0.183,0.183,0.183,0.108,0.517,0.17,150.502,2.914,0.989,0.975,0.019,0.183,0.183,0.183,0.198,0.385,0.194,194.732,3.271,1.109,0.978,0.016,0.183,0.183,0.183,0.332,0.484,0.242,167.473,2.627,1.125,0.978,0.015,0.183,0.183,0.183,0.245,0.323,0.255,212.213,3.119,1.177,0.98,0.014,0.183,0.186,0.183,0.394,0.439,0.272,144.396,2.92,0.963,0.974,0.02,0.183,0.183,0.186,0.182,0.384,0.181,211.16,115.184,154.405,199.112,171.225,216.51,148.279,872.079,492.263,590.405,856.555,631.378,915.474,563.494,0.183,0.183,0.97,0.943,0.962,0.967,0.967,0.97,0.961,0.353,0.265,0.259,0.353,0.275,0.368,0.249,1817.715,965.214,1178.776,1762.246,1297.65,1911.388,1117.677
524,6.699991797446187,7.21,15.334,3.568,2.106,0.73,0.17,0.151,0.151,0.152,0.427,0.381,0.434,14.346,2.948,1.487,0.764,0.157,0.151,0.152,0.155,0.377,0.313,0.199,14.443,3.157,1.635,0.751,0.164,0.151,0.151,0.151,0.381,0.318,0.261,15.273,3.532,2.08,0.731,0.169,0.151,0.151,0.151,0.423,0.379,0.425,14.671,3.217,1.734,0.748,0.164,0.151,0.151,0.151,0.394,0.325,0.294,15.547,3.618,2.192,0.728,0.169,0.151,0.151,0.151,0.439,0.393,0.471,15.611,3.359,1.901,0.748,0.161,0.151,0.151,0.151,0.443,0.382,0.346,21.008,18.781,19.235,20.885,19.622,21.358,20.871,94.519,68.005,74.374,93.064,78.208,98.268,88.493,0.151,0.153,0.595,0.646,0.626,0.597,0.622,0.592,0.622,0.414,0.296,0.32,0.409,0.338,0.434,0.39,230.746,149.672,168.166,226.167,179.657,242.943,209.03
525,6.0,3.28,26.753,1.731,1.345,0.897,0.058,0.155,0.155,0.155,0.574,0.42,0.389,30.406,1.465,1.147,0.921,0.044,0.155,0.155,0.155,0.744,0.325,0.277,27.252,1.365,1.08,0.918,0.046,0.155,0.155,0.155,0.598,0.281,0.277,27.73,1.757,1.32,0.9,0.057,0.155,0.156,0.155,0.616,0.405,0.344,26.363,1.422,1.138,0.912,0.049,0.155,0.155,0.156,0.562,0.291,0.249,27.555,1.835,1.369,0.896,0.06,0.155,0.155,0.156,0.608,0.438,0.361,33.642,1.897,1.085,0.919,0.052,0.155,0.156,0.155,0.905,0.378,0.196,29.829,33.019,29.696,30.807,28.922,30.76,36.623,84.625,81.112,68.093,87.636,69.086,90.811,102.374,0.155,0.155,0.845,0.881,0.877,0.85,0.867,0.844,0.878,0.461,0.448,0.385,0.455,0.367,0.469,0.493,176.746,165.236,137.949,182.74,140.643,190.811,208.237
526,6.900008766455316,4.25,20.671,3.304,1.44,0.813,0.13,0.155,0.154,0.155,0.565,0.359,0.509,19.505,2.027,1.057,0.863,0.09,0.154,0.155,0.154,0.504,0.124,0.26,20.102,2.358,1.079,0.854,0.1,0.154,0.154,0.154,0.534,0.174,0.283,20.468,3.234,1.45,0.814,0.129,0.154,0.154,0.154,0.555,0.342,0.513,20.413,2.568,1.114,0.847,0.107,0.154,0.155,0.154,0.551,0.21,0.305,20.736,3.445,1.507,0.807,0.134,0.154,0.158,0.154,0.569,0.391,0.554,22.148,2.523,1.244,0.855,0.097,0.154,0.154,0.154,0.651,0.203,0.353,25.416,22.588,23.539,25.152,24.095,25.688,25.915,102.832,62.284,71.63,100.56,78.012,107.875,86.581,0.155,0.154,0.72,0.795,0.781,0.721,0.771,0.711,0.782,0.478,0.296,0.331,0.47,0.355,0.505,0.402,226.617,126.643,146.297,221.702,160.486,241.219,182.027
527,5.700000503883016,0.18,19.679,2.281,1.055,0.855,0.099,0.156,0.165,0.156,0.6,0.406,0.428,17.321,2.331,0.651,0.853,0.115,0.156,0.156,0.156,0.467,0.433,0.148,18.374,1.927,0.79,0.871,0.091,0.156,0.156,0.156,0.524,0.292,0.238,19.411,2.397,1.036,0.85,0.105,0.157,0.157,0.156,0.584,0.449,0.415,18.883,1.832,0.853,0.876,0.085,0.156,0.156,0.156,0.553,0.263,0.278,19.716,2.443,1.09,0.848,0.105,0.156,0.156,0.157,0.603,0.466,0.46,18.373,3.061,0.847,0.825,0.137,0.156,0.157,0.157,0.524,0.746,0.256,23.015,20.304,21.091,22.844,21.568,23.249,22.281,68.045,53.182,51.433,69.121,52.259,72.319,74.394,0.159,0.156,0.783,0.78,0.807,0.775,0.813,0.772,0.737,0.478,0.349,0.351,0.483,0.365,0.51,0.509,138.405,99.791,100.478,140.178,103.333,148.074,144.303
528,6.399996913372259,3.94,9.65,7.926,2.665,0.477,0.392,0.15,0.149,0.149,0.437,0.45,0.358,10.246,5.026,1.798,0.6,0.294,0.149,0.149,0.149,0.506,0.18,0.155,9.123,6.056,2.079,0.529,0.351,0.149,0.149,0.149,0.396,0.262,0.215,9.771,7.682,2.614,0.487,0.383,0.149,0.149,0.149,0.452,0.427,0.343,9.335,6.484,2.181,0.519,0.36,0.149,0.149,0.149,0.408,0.297,0.239,9.788,8.16,2.744,0.473,0.394,0.149,0.149,0.149,0.449,0.477,0.379,8.324,6.758,2.238,0.481,0.39,0.15,0.149,0.149,0.346,0.34,0.245,20.242,17.07,17.258,20.066,18.0,20.693,17.32,123.338,78.959,86.807,120.667,95.026,129.129,90.006,0.15,0.149,0.302,0.4,0.319,0.305,0.318,0.301,0.306,0.415,0.28,0.291,0.407,0.315,0.435,0.31,347.455,188.628,218.921,336.891,245.032,369.019,233.206
529,4.70000006855703,0.36,6.928,2.826,0.662,0.665,0.271,0.174,0.174,0.176,0.499,0.464,0.369,7.369,1.887,0.301,0.771,0.197,0.174,0.174,0.176,0.568,0.198,0.076,6.44,2.101,0.413,0.719,0.235,0.174,0.174,0.174,0.432,0.255,0.147,7.238,2.765,0.636,0.68,0.26,0.174,0.174,0.174,0.545,0.44,0.344,6.146,2.249,0.474,0.693,0.254,0.174,0.176,0.174,0.393,0.297,0.192,7.286,2.939,0.692,0.667,0.269,0.174,0.174,0.176,0.552,0.497,0.405,8.516,2.369,0.446,0.752,0.209,0.174,0.174,0.174,0.759,0.316,0.167,10.416,9.557,8.954,10.639,8.869,10.918,11.331,26.037,16.692,17.06,26.378,17.804,28.497,25.028,0.175,0.175,0.498,0.657,0.579,0.52,0.539,0.501,0.627,0.444,0.281,0.278,0.443,0.294,0.484,0.414,49.418,30.436,31.605,49.753,33.231,54.244,45.35
530,6.0999990348465305,7.17,166.036,6.97,1.696,0.95,0.04,0.149,0.149,0.149,0.333,0.434,0.338,156.666,6.562,1.228,0.953,0.04,0.149,0.149,0.149,0.297,0.393,0.188,154.373,6.51,1.395,0.951,0.04,0.149,0.149,0.149,0.288,0.383,0.239,168.249,7.023,1.658,0.951,0.04,0.149,0.149,0.149,0.342,0.442,0.326,151.165,6.506,1.459,0.95,0.041,0.149,0.149,0.149,0.276,0.382,0.257,167.784,7.107,1.72,0.95,0.04,0.149,0.149,0.149,0.34,0.45,0.344,135.064,7.471,1.427,0.938,0.052,0.149,0.149,0.149,0.221,0.48,0.237,174.702,164.456,162.278,176.931,159.13,176.611,143.962,1450.694,1228.567,1229.375,1472.317,1213.493,1493.304,1212.418,0.149,0.149,0.926,0.929,0.927,0.926,0.925,0.925,0.907,0.368,0.293,0.303,0.37,0.305,0.378,0.312,3587.868,2655.763,2793.498,3608.806,2807.667,3720.904,2795.982
531,5.300000202445418,0.28,20.36,2.631,2.055,0.813,0.105,0.154,0.153,0.153,0.56,0.48,0.458,19.344,2.356,1.394,0.838,0.102,0.154,0.157,0.157,0.507,0.375,0.208,19.32,2.208,1.542,0.837,0.096,0.153,0.154,0.153,0.506,0.331,0.257,20.391,2.679,2.031,0.812,0.107,0.153,0.153,0.153,0.562,0.495,0.447,19.433,2.198,1.641,0.835,0.094,0.153,0.154,0.153,0.512,0.33,0.293,20.658,2.779,2.118,0.808,0.109,0.153,0.153,0.153,0.577,0.537,0.483,21.09,2.882,1.612,0.824,0.113,0.153,0.153,0.153,0.603,0.545,0.276,25.046,23.095,23.071,25.101,23.272,25.555,25.583,100.81,75.833,75.862,101.481,78.206,107.04,99.409,0.153,0.156,0.719,0.756,0.756,0.719,0.753,0.713,0.737,0.5,0.363,0.365,0.501,0.378,0.532,0.475,235.928,162.466,164.725,237.529,171.563,254.17,222.936
