mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
414,5.800000874803203,9.08,60.91,3.29,2.015,0.92,0.05,0.146,0.146,0.147,0.093,0.277,0.323,38.518,1.734,1.267,0.928,0.042,0.146,0.147,0.146,0.04,0.102,0.023,44.895,2.324,1.608,0.919,0.048,0.146,0.146,0.146,0.052,0.102,0.208,59.517,3.176,1.996,0.92,0.049,0.146,0.146,0.149,0.089,0.252,0.32,48.989,2.598,1.728,0.919,0.049,0.146,0.149,0.146,0.061,0.135,0.252,62.782,3.374,2.05,0.92,0.049,0.147,0.147,0.146,0.098,0.298,0.332,47.641,2.585,1.713,0.917,0.05,0.147,0.146,0.146,0.058,0.163,0.25,66.215,41.519,48.827,64.689,53.315,68.206,51.939,329.745,117.787,180.252,314.142,216.398,347.427,209.211,0.146,0.146,0.88,0.892,0.879,0.88,0.878,0.881,0.876,0.231,0.055,0.121,0.22,0.149,0.243,0.157,799.742,243.925,396.835,756.091,489.611,849.85,472.158
415,6.199998172182031,7.65,9.166,5.454,1.661,0.563,0.335,0.153,0.153,0.154,0.439,0.431,0.433,8.18,5.966,1.004,0.54,0.394,0.153,0.154,0.153,0.423,0.48,0.123,8.156,5.532,1.218,0.547,0.371,0.154,0.153,0.154,0.356,0.428,0.215,9.114,5.662,1.615,0.556,0.345,0.153,0.153,0.153,0.433,0.459,0.393,8.271,5.305,1.33,0.555,0.356,0.153,0.154,0.154,0.359,0.402,0.275,9.21,5.643,1.712,0.556,0.341,0.153,0.154,0.153,0.443,0.46,0.454,8.374,6.963,1.312,0.503,0.418,0.153,0.153,0.153,0.459,0.649,0.202,16.281,15.15,14.906,16.39,14.906,16.566,16.648,74.275,63.007,61.79,75.46,61.933,77.414,78.422,0.154,0.154,0.347,0.401,0.377,0.352,0.366,0.345,0.382,0.434,0.342,0.333,0.428,0.345,0.452,0.437,173.583,127.173,131.637,175.171,135.19,182.985,171.55
416,6.0999990348465305,1.02,7.945,6.746,1.132,0.502,0.426,0.158,0.159,0.163,0.5,0.437,0.286,7.347,6.715,0.594,0.501,0.458,0.158,0.158,0.158,0.409,0.437,0.083,7.524,5.97,0.777,0.527,0.418,0.158,0.158,0.158,0.451,0.345,0.142,7.893,6.994,1.084,0.494,0.438,0.158,0.158,0.159,0.489,0.47,0.262,7.639,5.759,0.88,0.535,0.403,0.158,0.158,0.158,0.469,0.32,0.182,8.003,7.108,1.168,0.492,0.437,0.159,0.159,0.158,0.506,0.485,0.3,8.373,7.423,0.775,0.505,0.448,0.159,0.158,0.158,0.685,0.49,0.138,15.823,14.656,14.271,15.971,14.278,16.28,16.571,70.229,57.687,55.401,71.337,55.778,74.544,74.397,0.16,0.158,0.393,0.439,0.418,0.398,0.408,0.392,0.43,0.407,0.309,0.313,0.407,0.324,0.43,0.438,146.718,101.636,104.565,147.135,108.76,157.292,139.138
417,5.499999678657065,2.39,9.101,3.379,0.061,0.726,0.269,0.172,0.172,0.181,0.565,0.441,0.081,6.153,3.561,0.009,0.633,0.366,0.172,0.172,0.177,0.261,0.477,0.002,7.303,3.064,0.024,0.703,0.295,0.172,0.172,0.172,0.364,0.363,0.012,8.74,3.556,0.057,0.708,0.288,0.172,0.172,0.172,0.521,0.488,0.07,7.94,2.867,0.033,0.732,0.265,0.172,0.172,0.172,0.43,0.318,0.023,9.231,3.55,0.067,0.718,0.276,0.172,0.172,0.185,0.581,0.487,0.096,7.541,3.059,0.033,0.709,0.288,0.172,0.172,0.19,0.392,0.353,0.023,12.541,9.723,10.391,12.353,10.841,12.848,10.633,31.518,22.002,22.629,31.78,23.127,33.623,23.416,0.175,0.174,0.589,0.499,0.554,0.561,0.599,0.578,0.564,0.363,0.247,0.246,0.36,0.257,0.388,0.256,45.949,31.932,33.56,45.908,34.725,48.651,34.809
418,6.599997654072044,2.47,217.763,3.705,1.173,0.978,0.017,0.163,0.163,0.163,0.77,0.42,0.373,232.957,2.387,1.004,0.986,0.01,0.163,0.163,0.163,0.883,0.176,0.239,221.939,2.721,0.928,0.984,0.012,0.163,0.165,0.163,0.8,0.222,0.234,218.828,3.634,1.178,0.978,0.016,0.163,0.163,0.163,0.778,0.397,0.378,222.635,2.887,1.013,0.983,0.013,0.163,0.167,0.163,0.805,0.26,0.284,217.486,3.869,1.223,0.977,0.017,0.163,0.163,0.163,0.768,0.455,0.407,222.263,2.962,1.088,0.982,0.013,0.163,0.163,0.163,0.803,0.24,0.328,222.64,236.349,225.589,223.64,226.535,222.578,226.313,1066.447,792.55,812.54,1057.327,871.204,1112.325,903.453,0.163,0.163,0.967,0.978,0.976,0.968,0.974,0.966,0.973,0.521,0.433,0.419,0.518,0.45,0.543,0.457,2235.116,1587.517,1598.809,2217.735,1748.73,2364.346,1846.31
419,5.300000202445418,3.06,240.735,12.817,1.422,0.944,0.05,0.153,0.153,0.153,0.974,0.459,0.305,242.477,12.867,0.883,0.946,0.05,0.153,0.153,0.153,0.988,0.481,0.119,242.294,12.125,1.06,0.948,0.047,0.153,0.153,0.153,0.987,0.403,0.17,240.802,13.017,1.386,0.944,0.051,0.153,0.153,0.153,0.975,0.481,0.29,242.038,11.928,1.157,0.949,0.047,0.153,0.153,0.153,0.985,0.382,0.202,240.275,13.156,1.468,0.943,0.052,0.153,0.154,0.157,0.971,0.49,0.324,234.411,13.151,1.219,0.942,0.053,0.153,0.153,0.153,0.926,0.411,0.238,254.974,256.227,255.479,255.205,255.123,254.9,248.78,3446.041,3345.396,3207.526,3486.435,3180.809,3533.173,3384.334,0.153,0.153,0.916,0.92,0.923,0.915,0.923,0.914,0.913,0.579,0.529,0.52,0.582,0.523,0.595,0.525,8087.521,6355.73,6577.004,8087.143,6774.958,8429.535,7389.622
420,4.300000029139088,8.79,40.311,8.091,1.324,0.811,0.163,0.172,0.172,0.172,0.046,0.48,0.265,11.212,4.744,1.304,0.65,0.275,0.172,0.172,0.172,0.011,0.003,0.104,18.909,6.996,1.143,0.699,0.259,0.172,0.172,0.172,0.012,0.148,0.22,37.482,7.934,1.44,0.8,0.169,0.172,0.172,0.172,0.04,0.464,0.325,24.57,7.512,1.053,0.741,0.227,0.172,0.172,0.172,0.018,0.341,0.179,42.241,8.091,1.444,0.816,0.156,0.172,0.172,0.172,0.05,0.478,0.317,20.403,6.909,1.749,0.702,0.238,0.172,0.172,0.172,0.013,0.232,0.5,49.727,17.26,27.048,46.856,33.135,51.777,29.062,390.264,73.996,161.896,362.787,218.363,414.481,188.752,0.172,0.172,0.716,0.474,0.549,0.7,0.612,0.724,0.553,0.264,0.039,0.127,0.276,0.179,0.282,0.248,871.964,160.619,340.125,837.993,445.903,959.924,464.415
421,6.599997654072044,5.37,248.569,9.089,1.273,0.96,0.035,0.151,0.151,0.151,0.862,0.366,0.498,233.673,9.264,0.84,0.959,0.038,0.151,0.151,0.151,0.763,0.404,0.172,243.248,8.71,0.962,0.962,0.034,0.151,0.151,0.151,0.826,0.335,0.263,248.078,8.95,1.279,0.96,0.035,0.151,0.151,0.151,0.859,0.352,0.501,241.767,9.344,0.983,0.959,0.037,0.151,0.151,0.151,0.816,0.404,0.28,249.243,9.065,1.319,0.96,0.035,0.151,0.151,0.152,0.867,0.361,0.538,251.226,8.27,1.058,0.964,0.032,0.151,0.151,0.151,0.881,0.281,0.328,258.93,243.778,252.92,258.307,252.094,259.627,260.554,2587.026,2368.947,2361.049,2548.976,2505.787,2600.024,2352.28,0.151,0.151,0.94,0.938,0.943,0.941,0.939,0.94,0.946,0.576,0.446,0.475,0.571,0.5,0.589,0.496,5720.915,4431.913,4652.431,5646.21,4978.188,5839.601,4811.335
422,5.499999678657065,5.88,6.419,5.184,1.436,0.492,0.398,0.161,0.161,0.161,0.546,0.476,0.414,6.093,4.371,1.536,0.508,0.364,0.161,0.161,0.161,0.579,0.263,0.493,5.599,4.724,1.208,0.486,0.41,0.161,0.161,0.161,0.376,0.326,0.312,6.287,5.372,1.461,0.479,0.409,0.161,0.162,0.161,0.533,0.512,0.436,5.883,4.54,1.314,0.501,0.387,0.161,0.161,0.161,0.414,0.304,0.367,6.547,5.311,1.498,0.49,0.398,0.161,0.161,0.161,0.579,0.5,0.449,6.085,4.647,1.441,0.5,0.382,0.161,0.161,0.161,0.449,0.311,0.425,13.039,12.0,11.531,13.12,11.738,13.356,12.172,49.94,42.704,38.922,50.808,40.411,52.532,43.736,0.161,0.161,0.335,0.308,0.343,0.333,0.332,0.332,0.322,0.478,0.445,0.338,0.494,0.362,0.509,0.395,110.764,95.607,82.412,113.275,87.256,117.968,96.641
423,6.199998172182031,8.59,220.044,5.442,4.365,0.957,0.024,0.136,0.138,0.136,0.832,0.396,0.444,232.158,5.097,3.083,0.966,0.021,0.136,0.136,0.136,0.926,0.308,0.208,230.479,4.898,3.402,0.965,0.021,0.136,0.136,0.136,0.912,0.305,0.277,220.11,5.466,4.342,0.957,0.024,0.136,0.138,0.138,0.832,0.387,0.458,229.056,4.889,3.576,0.964,0.021,0.136,0.136,0.136,0.9,0.32,0.306,218.48,5.58,4.501,0.956,0.024,0.136,0.136,0.136,0.82,0.416,0.465,216.568,5.613,3.507,0.96,0.025,0.136,0.138,0.136,0.806,0.362,0.257,229.85,240.338,238.779,229.919,237.522,228.561,225.688,2181.557,1914.77,1929.661,2182.67,1956.505,2227.541,1994.774,0.137,0.136,0.936,0.949,0.948,0.936,0.947,0.934,0.939,0.557,0.48,0.498,0.559,0.509,0.567,0.475,7637.618,5803.339,6009.082,7637.043,6198.924,7942.936,6483.305
424,5.499999678657065,8.15,207.57,10.855,2.669,0.939,0.049,0.153,0.153,0.153,0.501,0.428,0.352,211.285,12.927,1.976,0.934,0.057,0.153,0.153,0.153,0.523,0.563,0.194,203.581,10.984,2.163,0.939,0.051,0.153,0.153,0.153,0.482,0.448,0.233,206.234,11.04,2.656,0.938,0.05,0.153,0.153,0.153,0.494,0.448,0.348,209.422,11.389,2.214,0.939,0.051,0.153,0.153,0.153,0.51,0.482,0.244,207.045,10.933,2.746,0.938,0.05,0.153,0.153,0.153,0.498,0.435,0.371,184.867,9.758,2.153,0.939,0.05,0.153,0.153,0.154,0.397,0.321,0.228,221.094,226.187,216.727,219.93,223.025,220.724,196.779,2836.08,3174.208,2700.15,2853.884,2874.061,2862.194,2223.029,0.153,0.153,0.908,0.901,0.909,0.907,0.909,0.907,0.909,0.427,0.427,0.387,0.43,0.412,0.435,0.315,9070.372,8796.741,7752.944,9121.536,8377.856,9299.146,6303.869
425,4.499999953328896,8.03,268.412,2.608,0.274,0.989,0.01,0.179,0.179,0.179,0.779,0.535,0.245,276.145,1.807,0.145,0.993,0.006,0.179,0.179,0.179,0.825,0.251,0.045,281.33,1.948,0.175,0.993,0.007,0.179,0.179,0.182,0.856,0.297,0.085,267.295,2.579,0.271,0.989,0.01,0.179,0.179,0.179,0.773,0.521,0.225,281.887,2.048,0.191,0.992,0.007,0.179,0.179,0.179,0.859,0.327,0.115,263.597,2.694,0.289,0.989,0.01,0.179,0.179,0.179,0.751,0.571,0.275,265.6,2.047,0.195,0.992,0.008,0.179,0.179,0.179,0.763,0.311,0.126,271.295,278.097,283.454,270.145,284.125,266.58,267.841,774.468,539.297,597.664,762.562,631.396,787.167,595.619,0.179,0.179,0.984,0.989,0.989,0.984,0.988,0.983,0.987,0.52,0.373,0.413,0.506,0.434,0.532,0.4,1237.826,889.923,977.212,1219.789,1025.554,1259.282,969.193
427,5.700000503883016,5.07,35.007,8.114,0.281,0.807,0.187,0.164,0.164,0.164,0.051,0.474,0.248,13.495,4.792,0.114,0.733,0.26,0.166,0.164,0.166,0.013,0.017,0.003,19.019,6.343,0.18,0.745,0.248,0.164,0.164,0.164,0.018,0.113,0.054,33.625,7.887,0.28,0.805,0.189,0.164,0.164,0.164,0.048,0.447,0.241,22.568,6.993,0.202,0.758,0.235,0.164,0.164,0.164,0.024,0.223,0.105,37.42,8.222,0.296,0.815,0.179,0.164,0.164,0.164,0.058,0.487,0.277,22.213,6.998,0.195,0.755,0.238,0.164,0.164,0.166,0.024,0.165,0.088,43.402,18.402,25.543,41.791,29.763,45.938,29.406,296.19,66.758,125.212,276.79,163.796,321.185,161.148,0.164,0.165,0.71,0.6,0.617,0.707,0.637,0.722,0.633,0.258,0.011,0.061,0.245,0.117,0.274,0.093,419.515,92.532,172.493,392.718,225.451,458.324,220.846
428,7.199970640755866,4.24,198.92,83.692,2.776,0.697,0.293,0.145,0.145,0.145,0.184,0.137,0.3,221.443,77.052,2.22,0.736,0.256,0.145,0.145,0.145,0.236,0.118,0.186,199.614,76.103,2.414,0.718,0.274,0.145,0.145,0.145,0.186,0.114,0.226,204.895,85.368,2.735,0.699,0.291,0.145,0.145,0.145,0.196,0.144,0.288,192.091,74.797,2.509,0.713,0.278,0.145,0.145,0.145,0.172,0.109,0.247,201.981,85.066,2.809,0.697,0.293,0.145,0.145,0.145,0.19,0.142,0.306,151.299,54.056,2.957,0.726,0.259,0.145,0.145,0.145,0.107,0.058,0.341,285.388,300.715,278.132,292.999,269.398,289.856,208.313,17432.468,17725.379,15856.993,18285.496,15037.69,17988.059,8785.875,0.145,0.145,0.546,0.605,0.577,0.549,0.57,0.545,0.589,0.207,0.18,0.175,0.209,0.176,0.213,0.168,63928.043,55907.44,52813.813,66423.621,51362.171,66545.641,33175.606
429,5.800000874803203,1.58,5.842,5.144,1.306,0.475,0.418,0.158,0.159,0.158,0.495,0.375,0.378,5.447,4.359,0.638,0.522,0.417,0.158,0.158,0.158,0.433,0.333,0.092,5.121,4.8,0.89,0.474,0.444,0.158,0.158,0.158,0.356,0.341,0.179,5.869,5.119,1.252,0.48,0.418,0.159,0.158,0.159,0.476,0.373,0.347,5.196,4.864,1.019,0.469,0.439,0.158,0.158,0.158,0.438,0.347,0.235,5.969,5.218,1.345,0.476,0.416,0.158,0.158,0.158,0.5,0.386,0.398,6.292,4.994,0.888,0.517,0.41,0.158,0.159,0.158,0.606,0.464,0.175,12.292,10.444,10.811,12.24,11.079,12.532,12.175,44.402,29.999,33.407,43.802,35.526,46.189,41.45,0.159,0.158,0.341,0.408,0.377,0.347,0.362,0.339,0.391,0.416,0.286,0.292,0.398,0.34,0.428,0.415,95.952,55.592,66.084,93.658,72.365,100.6,81.543
430,6.0999990348465305,1.69,16.181,1.982,1.131,0.839,0.103,0.16,0.16,0.16,0.596,0.532,0.368,15.692,1.286,0.854,0.88,0.072,0.161,0.16,0.16,0.561,0.251,0.185,15.57,1.45,0.919,0.868,0.081,0.161,0.16,0.16,0.552,0.288,0.245,16.222,1.929,1.141,0.841,0.1,0.16,0.16,0.16,0.599,0.504,0.378,15.587,1.586,0.937,0.861,0.088,0.16,0.16,0.161,0.553,0.341,0.253,16.341,2.05,1.165,0.836,0.105,0.16,0.16,0.16,0.608,0.569,0.391,16.258,1.759,0.984,0.856,0.093,0.16,0.16,0.161,0.602,0.431,0.272,19.293,17.832,17.939,19.293,18.11,19.556,19.001,52.6,34.678,38.211,52.009,40.803,54.922,46.327,0.16,0.161,0.758,0.82,0.802,0.761,0.791,0.753,0.783,0.499,0.332,0.362,0.494,0.383,0.523,0.435,108.146,69.744,76.889,107.017,82.067,113.498,93.474
431,6.399996913372259,1.86,101.361,5.799,1.754,0.931,0.053,0.155,0.156,0.159,0.176,0.438,0.467,77.782,4.314,1.738,0.928,0.051,0.155,0.155,0.156,0.104,0.237,0.375,89.292,4.851,1.677,0.932,0.051,0.155,0.155,0.155,0.137,0.302,0.371,97.969,5.652,1.79,0.929,0.054,0.159,0.155,0.155,0.165,0.416,0.495,95.031,5.15,1.647,0.933,0.051,0.155,0.155,0.155,0.155,0.342,0.364,102.012,5.927,1.766,0.93,0.054,0.155,0.155,0.155,0.178,0.459,0.48,63.37,4.919,1.711,0.905,0.07,0.156,0.156,0.157,0.069,0.311,0.466,108.913,83.834,95.821,105.412,101.828,109.706,69.999,775.695,478.196,591.073,739.283,654.41,795.316,428.536,0.157,0.155,0.896,0.892,0.898,0.894,0.9,0.895,0.858,0.36,0.239,0.27,0.359,0.287,0.372,0.282,1915.361,1145.101,1413.395,1836.179,1562.168,1973.023,1031.857
432,5.300000202445418,7.55,17.877,2.758,2.029,0.789,0.122,0.154,0.155,0.154,0.523,0.389,0.318,18.65,2.225,1.175,0.846,0.101,0.154,0.155,0.154,0.57,0.238,0.096,17.644,2.318,1.473,0.823,0.108,0.154,0.155,0.158,0.51,0.276,0.169,18.297,2.718,1.929,0.797,0.118,0.154,0.154,0.155,0.548,0.367,0.272,17.238,2.406,1.64,0.81,0.113,0.154,0.154,0.154,0.487,0.31,0.225,18.201,2.823,2.064,0.788,0.122,0.154,0.154,0.154,0.542,0.397,0.313,21.513,2.385,1.518,0.846,0.094,0.154,0.154,0.155,0.763,0.259,0.158,22.664,22.049,21.436,22.944,21.284,23.088,25.416,91.178,66.01,70.313,90.27,73.698,94.776,87.59,0.154,0.154,0.683,0.769,0.735,0.696,0.715,0.682,0.77,0.41,0.301,0.318,0.396,0.341,0.418,0.393,213.892,136.8,152.009,209.148,163.018,223.921,190.908
433,6.199998172182031,0.39,266.437,5.67,3.617,0.966,0.021,0.169,0.169,0.169,0.761,0.382,0.392,254.962,5.828,2.686,0.968,0.022,0.169,0.169,0.169,0.698,0.466,0.205,269.408,5.159,3.013,0.971,0.019,0.169,0.169,0.169,0.779,0.341,0.271,262.791,5.958,3.548,0.965,0.022,0.169,0.169,0.169,0.741,0.43,0.372,270.482,4.841,3.122,0.971,0.017,0.169,0.169,0.169,0.785,0.29,0.294,264.711,6.068,3.703,0.964,0.022,0.169,0.169,0.169,0.752,0.441,0.403,250.131,7.828,2.646,0.96,0.03,0.169,0.169,0.169,0.672,0.795,0.202,275.725,263.477,277.58,272.297,278.444,274.482,260.605,2495.137,2186.487,2217.045,2519.18,2168.803,2608.995,2640.585,0.169,0.169,0.949,0.952,0.956,0.948,0.957,0.947,0.94,0.512,0.456,0.464,0.514,0.456,0.532,0.556,8236.103,6441.53,6682.026,8346.397,6534.662,8831.86,8082.146
434,4.900000142057633,5.29,191.835,6.317,1.488,0.961,0.032,0.169,0.169,0.169,0.474,0.411,0.296,177.958,4.945,1.12,0.967,0.027,0.169,0.169,0.169,0.408,0.24,0.156,188.621,5.394,1.165,0.966,0.028,0.169,0.169,0.169,0.458,0.294,0.174,189.194,6.219,1.49,0.961,0.032,0.169,0.169,0.169,0.461,0.395,0.296,192.606,5.639,1.203,0.966,0.028,0.169,0.169,0.169,0.477,0.325,0.187,189.652,6.42,1.561,0.96,0.032,0.169,0.169,0.169,0.463,0.422,0.328,139.173,5.771,1.628,0.95,0.039,0.169,0.169,0.169,0.25,0.291,0.34,199.64,184.024,195.18,196.903,199.448,197.632,146.572,1506.725,1084.956,1243.452,1467.725,1324.505,1523.577,1039.079,0.169,0.169,0.941,0.951,0.95,0.941,0.949,0.939,0.924,0.394,0.268,0.309,0.384,0.33,0.404,0.294,3509.899,2254.804,2624.057,3417.524,2830.392,3621.901,2492.908
435,5.499999678657065,7.08,394.773,5.196,0.257,0.986,0.013,0.152,0.153,0.153,0.909,0.419,0.203,378.255,3.435,0.102,0.991,0.009,0.152,0.152,0.153,0.834,0.184,0.028,385.01,3.761,0.151,0.99,0.01,0.152,0.152,0.153,0.864,0.217,0.069,394.841,5.081,0.247,0.987,0.013,0.152,0.153,0.152,0.909,0.403,0.187,384.175,4.119,0.178,0.989,0.011,0.152,0.153,0.152,0.861,0.254,0.096,396.096,5.416,0.27,0.986,0.013,0.152,0.152,0.153,0.915,0.459,0.225,367.426,3.948,0.176,0.989,0.011,0.152,0.152,0.156,0.787,0.242,0.094,400.226,381.792,388.923,400.169,388.472,401.783,371.549,2154.003,1338.083,1506.914,2104.712,1651.385,2254.009,1515.766,0.153,0.152,0.98,0.986,0.985,0.98,0.983,0.979,0.983,0.51,0.349,0.383,0.5,0.403,0.533,0.374,3080.438,1852.159,2114.694,2999.601,2321.491,3236.012,2142.434
437,5.899998417198648,3.55,139.112,5.167,2.467,0.948,0.035,0.168,0.168,0.168,0.296,0.498,0.536,125.537,4.05,1.745,0.956,0.031,0.168,0.17,0.168,0.241,0.304,0.265,139.574,4.304,1.928,0.957,0.03,0.168,0.17,0.168,0.298,0.343,0.322,135.064,5.124,2.421,0.947,0.036,0.168,0.168,0.168,0.279,0.49,0.515,145.099,4.467,2.051,0.957,0.029,0.168,0.168,0.168,0.322,0.37,0.366,136.314,5.266,2.544,0.946,0.037,0.168,0.168,0.168,0.284,0.519,0.567,121.194,4.118,2.259,0.95,0.032,0.168,0.168,0.17,0.225,0.316,0.45,146.746,131.332,145.806,142.609,151.617,144.125,127.57,1074.732,734.563,878.072,1031.445,954.931,1078.087,782.061,0.168,0.169,0.922,0.934,0.936,0.921,0.936,0.919,0.925,0.443,0.27,0.321,0.428,0.353,0.457,0.33,2994.808,1753.199,2181.843,2849.43,2435.942,3048.741,2036.734
438,6.0,4.21,58.523,21.9,0.473,0.723,0.271,0.164,0.164,0.164,0.071,0.618,0.526,100.787,17.681,0.298,0.849,0.149,0.164,0.164,0.164,0.226,0.294,0.135,62.057,19.784,0.339,0.755,0.241,0.164,0.164,0.164,0.085,0.382,0.207,57.417,21.635,0.472,0.722,0.272,0.164,0.164,0.164,0.069,0.594,0.517,82.833,20.058,0.353,0.802,0.194,0.164,0.164,0.164,0.149,0.424,0.23,55.435,21.913,0.489,0.712,0.282,0.164,0.164,0.164,0.064,0.628,0.565,32.358,20.504,0.442,0.607,0.385,0.164,0.164,0.164,0.027,0.21,0.421,80.896,118.766,82.179,79.524,103.244,77.837,53.304,1319.696,1817.294,1255.424,1279.572,1697.802,1252.559,686.848,0.164,0.164,0.585,0.773,0.633,0.583,0.703,0.568,0.488,0.405,0.218,0.225,0.393,0.268,0.419,0.219,2006.917,2466.658,1753.494,1945.794,2387.376,1924.112,1033.576
439,5.700000503883016,3.92,465.773,95.236,15.495,0.808,0.165,0.148,0.148,0.148,0.96,0.169,0.293,475.661,61.421,12.295,0.866,0.112,0.149,0.148,0.148,1.015,0.067,0.121,478.753,75.776,14.012,0.842,0.133,0.148,0.148,0.149,1.016,0.108,0.205,464.956,91.288,15.306,0.814,0.16,0.148,0.148,0.148,0.958,0.153,0.272,477.753,82.544,14.558,0.831,0.144,0.148,0.148,0.148,1.01,0.129,0.237,462.283,96.702,15.568,0.805,0.168,0.148,0.148,0.148,0.946,0.173,0.297,454.339,67.667,11.542,0.852,0.127,0.148,0.148,0.148,0.923,0.08,0.132,576.504,549.377,568.541,571.549,574.854,574.553,533.548,53051.106,35818.867,44048.029,50958.64,47592.054,53406.124,36768.906,0.148,0.148,0.712,0.799,0.763,0.72,0.747,0.707,0.777,0.474,0.401,0.443,0.461,0.458,0.472,0.378,740953.199,395560.828,552938.493,701197.937,622250.531,749944.406,392160.988
440,6.599997654072044,6.06,303.174,150.03,1.687,0.666,0.33,0.147,0.147,0.148,0.23,0.669,0.369,370.26,150.755,0.992,0.709,0.289,0.147,0.147,0.147,0.346,0.771,0.115,312.062,147.439,1.284,0.677,0.32,0.147,0.147,0.147,0.243,0.663,0.208,311.052,149.803,1.624,0.673,0.324,0.147,0.147,0.15,0.242,0.672,0.341,311.101,150.19,1.43,0.672,0.325,0.147,0.147,0.148,0.241,0.722,0.26,301.419,150.317,1.709,0.665,0.331,0.147,0.147,0.147,0.227,0.671,0.38,253.51,139.132,1.336,0.643,0.353,0.147,0.147,0.147,0.16,0.62,0.21,454.89,522.007,460.785,462.479,462.722,453.445,393.978,46249.489,56335.514,46600.223,47345.062,47384.211,46080.516,35795.954,0.147,0.147,0.5,0.564,0.516,0.509,0.508,0.497,0.495,0.423,0.411,0.372,0.418,0.408,0.426,0.33,123420.604,112232.415,106159.271,123501.367,114681.267,123971.881,83321.615
441,6.0,3.75,315.106,4.381,0.523,0.985,0.014,0.186,0.183,0.183,0.986,0.491,0.403,308.047,3.788,0.371,0.987,0.012,0.183,0.183,0.183,0.942,0.388,0.21,315.388,3.918,0.373,0.987,0.012,0.186,0.183,0.183,0.988,0.408,0.191,313.94,4.457,0.51,0.984,0.014,0.186,0.183,0.183,0.979,0.514,0.387,315.091,3.778,0.411,0.987,0.012,0.183,0.183,0.183,0.986,0.376,0.232,314.825,4.464,0.55,0.984,0.014,0.183,0.183,0.183,0.984,0.506,0.458,304.004,3.207,0.468,0.988,0.01,0.183,0.183,0.183,0.918,0.246,0.327,320.011,312.205,319.68,318.906,319.28,319.84,307.678,1547.805,1282.437,1354.869,1561.559,1321.412,1581.063,1118.589,0.184,0.183,0.977,0.98,0.98,0.977,0.98,0.976,0.982,0.627,0.513,0.529,0.627,0.531,0.65,0.497,2590.351,2027.149,2135.879,2593.84,2129.935,2673.82,1882.174
442,6.0999990348465305,5.01,8.902,2.212,0.646,0.757,0.188,0.172,0.172,0.181,0.616,0.399,0.245,6.625,1.681,0.316,0.768,0.195,0.174,0.172,0.172,0.342,0.23,0.058,7.569,1.696,0.438,0.78,0.175,0.172,0.172,0.174,0.447,0.233,0.113,8.723,2.219,0.625,0.754,0.192,0.172,0.172,0.172,0.592,0.402,0.228,8.026,1.756,0.5,0.781,0.171,0.172,0.172,0.172,0.502,0.25,0.149,8.974,2.321,0.664,0.75,0.194,0.172,0.172,0.172,0.626,0.441,0.257,7.762,2.147,0.449,0.749,0.207,0.174,0.172,0.172,0.469,0.375,0.117,11.76,8.622,9.703,11.567,10.281,11.959,10.358,26.87,13.765,16.896,26.189,18.982,28.33,21.117,0.175,0.173,0.635,0.652,0.67,0.631,0.671,0.626,0.624,0.42,0.21,0.264,0.407,0.3,0.441,0.32,51.351,25.909,32.223,49.847,36.306,54.121,38.963
443,6.199998172182031,4.63,12.068,3.875,0.211,0.747,0.24,0.167,0.167,0.167,0.529,0.438,0.307,10.347,3.23,0.064,0.759,0.237,0.167,0.167,0.168,0.409,0.313,0.027,10.844,3.173,0.113,0.767,0.225,0.167,0.167,0.174,0.434,0.305,0.088,11.757,3.993,0.199,0.737,0.25,0.167,0.167,0.167,0.503,0.47,0.271,11.495,3.07,0.137,0.782,0.209,0.167,0.167,0.167,0.485,0.285,0.13,12.107,4.044,0.222,0.739,0.247,0.167,0.168,0.167,0.533,0.476,0.338,11.777,2.986,0.132,0.791,0.2,0.167,0.167,0.167,0.512,0.271,0.119,16.154,13.641,14.131,15.95,14.702,16.373,14.895,50.127,34.291,36.001,50.085,37.283,52.547,37.118,0.167,0.167,0.621,0.638,0.651,0.606,0.673,0.609,0.686,0.425,0.25,0.275,0.415,0.3,0.449,0.301,76.159,50.076,54.031,75.374,56.812,79.793,56.655
