mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
95,6.127843727251707,6.0,9,0.0263117,4.794,3.588,1.249,0.336982,11.0342016,36.748901,257.386505,56.127762
96,6.6777807052660805,6.0,9,0.0180788,4.264,3.315,1.239,0.302534,10.0301332,31.51086,222.7724,61.2551
97,6.806875401645538,6.0,10,0.047719,4.791,4.272,1.235,0.390462,11.4577753,34.345623,294.079865,112.407524
98,6.91721462968355,6.0,10,0.069734,5.937,4.055,1.326,0.435891,10.9647792,60.734406,331.447449,148.131775
99,6.920818753952375,6.0,11,0.0865106,6.105,4.488,1.319,0.47338,12.4669937,54.329056,268.697937,84.874496
100,7.67778070526608,6.0,11,0.0937586,4.533,3.452,1.253,0.319787,11.6481673,34.460529,274.716248,41.661701
101,7.795880017344075,6.0,8,0.1116974,5.665,4.272,1.134,0.419907,7.86350079,40.30291,296.833252,119.638802
102,7.920818753952375,6.0,12,0.0420992,5.039,4.213,1.27,0.389908,12.8725053,43.941105,265.932831,109.4011
103,7.920818753952375,6.0,11,0.1337257,5.34,4.215,1.19,0.394214,10.7995904,37.265976,286.467896,66.283463
104,7.920818753952375,6.0,10,0.0852673,4.561,3.397,1.218,0.317527,10.2284167,28.67989,257.606659,70.658852
105,8.070581074285707,6.0,6,0.1615967,5.61,3.417,1.191,0.411512,10.2225717,49.062515,242.6138,87.984512
106,8.102372908709558,6.0,9,0.1015375,5.348,4.252,1.142,0.376938,5.24905806,44.989555,317.520874,99.030258
107,8.207608310501746,6.0,7,0.0456569,5.125,4.155,1.355,0.384632,15.420431,47.166206,273.866943,87.546852
109,8.327902142064282,6.0,9,0.1308041,6.15,3.948,1.382,0.422691,14.7967664,38.688549,289.930664,63.880997
110,8.619788758288394,6.0,9,0.1848629,6.168,4.077,1.282,0.415017,13.468794,39.360771,259.986084,142.961166
113,5.337242168318426,6.0,4,0.1184698,4.619,2.241,1.083,0.370877,6.56203084,26.235254,42.688465,20.603573
114,5.508638306165727,6.0,4,0.1527102,4.277,2.138,1.112,0.325766,6.77859237,63.822586,35.474689,50.739937
115,5.537602002101044,6.0,8,0.1130208,5.746,2.776,1.17,0.390165,10.3127251,49.165733,54.983578,54.756687
116,5.585026652029182,6.0,6,0.1033793,5.784,3.244,1.137,0.425129,6.70447205,45.430744,52.620148,64.675941
117,5.619788758288394,6.0,7,0.0925747,5.829,2.98,1.163,0.426464,11.7080308,44.731117,53.483307,69.972488
118,5.657577319177793,6.0,5,0.1147267,4.557,2.376,1.115,0.323398,7.22807857,51.630196,53.895908,49.864048
119,5.6777807052660805,6.0,4,0.1252346,5.089,2.173,1.077,0.354184,6.28020668,40.299534,31.628609,36.463028
120,5.698970004336019,6.0,5,0.1565567,4.986,2.241,1.052,0.369875,4.81297936,44.404446,50.372231,42.725796
121,5.769551078621726,6.0,5,0.0722219,4.558,2.788,1.13,0.325818,6.52372848,18.10597,41.046452,68.352722
122,5.769551078621726,6.0,2,0.1180892,4.58,2.309,1.129,0.325806,7.60968018,30.7631,34.041161,49.493645
123,5.823908740944319,6.0,5,0.271376,5.943,2.913,1.165,0.416441,5.92051685,39.398808,249.802734,174.542114
124,5.958607314841775,6.0,5,0.0640099,4.93,2.514,1.1,0.341179,9.27752714,41.43013,34.878429,84.68026
125,6.0,6.0,7,0.207893,6.237,3.198,1.127,0.458216,7.28315636,73.641899,85.070755,80.998833
126,6.0,6.0,6,0.1809216,6.357,3.095,1.076,0.451547,7.63548086,49.176689,89.304306,80.299675
127,6.309803919971486,6.0,6,0.0298312,6.341,3.504,1.101,0.457041,7.31825489,77.339096,84.866089,76.856445
128,6.366531544420414,6.0,6,0.1295045,5.854,2.985,1.122,0.435586,6.72256778,35.915432,66.313477,99.156326
129,6.443697499232712,6.0,6,0.1432784,6.721,3.438,1.123,0.476626,7.16601088,60.234371,94.895035,122.765083
130,6.698970004336019,6.0,7,0.0601508,6.427,3.471,1.134,0.450355,10.0062441,49.520264,112.971893,97.60582
131,7.0,6.0,5,0.0392887,4.64,2.536,1.096,0.336825,8.47191513,44.630951,40.696396,53.577869
132,5.455931955649724,6.0,8,0.116412,4.515,2.724,1.316,0.311227,12.9227832,45.615227,89.928101,92.000999
133,5.494850021680094,6.0,9,0.1429212,5.052,3.451,1.345,0.337499,12.573617,43.163746,115.60376,62.248432
134,5.552841968657781,6.0,6,0.0480255,4.435,2.709,1.411,0.314815,14.1492568,64.590775,65.294693,92.140839
135,5.920818753952375,6.0,9,0.0656132,4.559,3.321,1.502,0.354527,14.6403166,66.756187,99.268639,69.4907
136,6.049148541111453,6.0,8,0.1058793,4.395,3.491,1.407,0.352192,14.3031595,83.189743,86.697571,58.509991
137,6.142667503568731,6.0,9,0.1069745,4.824,2.962,1.435,0.342159,14.4221374,50.476471,49.721466,66.69278
138,6.1487416512809245,6.0,5,0.1453862,4.599,2.894,1.447,0.335235,14.7152476,63.17897,82.146881,35.60857
139,6.179798540514359,6.0,8,0.0905659,4.59,3.491,1.535,0.342903,16.3357386,42.597332,53.557655,86.593567
140,6.191114132640188,6.0,7,0.0888204,5.137,2.825,1.422,0.366609,14.3793277,71.534454,92.309204,71.917084
141,6.214670164989233,6.0,8,0.0308892,4.926,2.859,1.442,0.389975,15.0762738,70.843994,36.448475,37.533684
142,6.343901797987168,6.0,10,0.110849,4.803,3.356,1.537,0.328674,14.827732,45.349709,77.92482,88.461334
144,6.38933983691012,6.0,8,0.0753445,4.825,3.153,1.469,0.332806,15.4311326,51.586227,91.27372,96.906975
145,6.400116927926312,6.0,6,0.0454758,5.077,2.893,1.443,0.351753,14.7265807,58.632812,78.163284,73.568474
147,6.504455662453552,6.0,7,0.0304312,4.742,3.132,1.431,0.355284,14.4616757,55.455139,148.378891,51.195297
148,6.552841968657781,6.0,8,0.1674479,5.957,4.379,1.315,0.375062,14.6246712,55.967819,95.641785,106.874626
149,6.628932137728263,6.0,6,0.1061783,4.456,2.894,1.445,0.320245,14.8521961,38.772446,86.812119,49.200497
150,6.82102305270683,6.0,8,0.1122982,5.618,2.689,1.415,0.42909,14.2893061,61.762604,72.003609,57.419964
151,6.920818753952375,6.0,6,0.063049,4.065,2.894,1.436,0.306063,14.1313613,59.451977,192.526932,132.840271
152,7.008773924307505,6.0,6,0.0327391,4.242,2.756,1.477,0.299174,15.0683177,58.77969,75.747055,33.183174
153,7.1249387366083,6.0,7,0.0389307,4.549,2.723,1.444,0.326305,14.4936717,40.702236,91.821198,64.026306
155,8.337242168318426,6.0,9,0.0711556,5.366,3.749,1.278,0.346581,12.8492869,63.790733,154.099731,82.954468
156,8.522878745280337,6.0,11,0.19694,5.146,3.407,1.367,0.340044,13.3469409,63.244949,115.844673,56.297783
158,8.130768280269024,6.0,5,0.2635185,5.919,3.712,1.105,0.373381,5.44538541,46.941124,73.420097,97.716331
159,6.110698297493689,6.0,7,0.2209225,5.47,3.771,1.042,0.368598,4.7806057,49.955093,174.905411,92.934853
160,6.958607314841775,6.0,4,0.2842645,6.183,3.372,1.081,0.390876,8.24780293,41.953495,140.384506,86.35376
161,7.33161408331,6.0,4,0.1516194,6.228,3.83,1.027,0.466975,3.26111062,50.18541,144.031601,228.778076
162,8.537602002101044,6.0,7,0.0747134,6.65,4.091,1.032,0.426164,4.37696717,85.295395,164.513077,80.796951
163,8.318758762624412,6.0,10,0.1761501,5.833,4.767,1.069,0.392335,9.66967015,39.504757,152.095398,66.272942
164,8.823908740944319,6.0,8,0.2497591,7.35,4.467,1.03,0.463779,5.33543779,75.586197,180.593964,104.593376
165,7.066006836168758,6.0,5,0.26293,6.987,4.313,1.08,0.426316,6.26250934,36.503624,205.980698,116.300613
166,7.335358024443875,6.0,4,0.2250657,5.715,3.166,1.065,0.366069,8.77980618,67.479019,60.564854,95.872032
167,9.30102999566398,6.0,8,0.2431861,7.534,4.746,1.072,0.465504,8.69955202,69.256989,223.391479,145.339905
168,7.542118103266008,6.0,4,0.1903913,6.73,3.628,1.053,0.473721,4.10097054,42.653282,151.448166,183.20697
169,7.394694953858891,6.0,5,0.1203032,5.77,3.952,1.113,0.37,7.99851001,52.376728,106.89238,97.735397
170,7.52432881167557,6.0,6,0.2743291,5.566,3.678,1.102,0.35954,8.2142293,53.896873,85.395584,104.370529
171,6.882728704344236,6.0,6,0.0861267,5.858,3.199,1.146,0.360807,8.1067548,71.36293,69.995903,95.418953
172,8.67778070526608,6.0,8,0.098396,6.878,4.821,1.139,0.422058,9.13279409,70.382484,185.623428,112.57814
173,9.154901959985745,6.0,2,0.2259426,6.296,3.923,1.118,0.397723,8.54824103,77.110909,187.777252,78.617836
174,7.920818753952375,6.0,8,0.2625567,7.077,4.917,1.11,0.44649,13.6677192,59.781765,213.362854,117.632324
175,5.920818753952375,6.0,6,0.2192565,5.781,3.233,1.07,0.368129,5.67994258,77.066437,68.437065,82.255745
176,6.815308569182402,6.0,7,0.035144,5.02,3.335,1.097,0.343106,6.84700162,49.107704,73.637276,65.576591
177,8.638272163982407,6.0,6,0.1069371,7.152,4.899,1.06,0.445492,8.54724257,62.171738,232.640381,170.291428
178,8.795880017344075,6.0,8,0.2125264,6.619,5.193,1.083,0.433164,6.49530526,85.654121,224.991455,88.758209
179,7.546681659952962,6.0,6,0.276937,5.307,3.771,1.073,0.406333,6.87200662,46.995403,124.6203,73.406853
180,8.356547323513812,6.0,8,0.076025,6.681,4.537,1.074,0.439361,8.70861581,50.803123,183.778931,64.605774
181,7.75448733218585,6.0,7,0.2287695,5.99,3.646,1.063,0.387001,4.95847402,52.108829,105.486282,85.112518
182,7.07727454200674,6.0,6,0.1998143,5.265,3.506,1.121,0.33509,7.69831376,71.728973,72.934082,94.411072
183,8.42021640338319,6.0,7,0.2921892,7.939,4.57,1.029,0.457332,4.15006052,49.345226,206.69574,123.431297
184,8.55284196865778,6.0,3,0.2950917,5.521,3.713,1.092,0.392454,3.66057946,58.43222,137.740509,60.928661
185,7.443697499232712,6.0,6,0.195924,6.343,3.572,1.02,0.530885,3.38583729,32.964809,76.827858,61.423103
186,9.154901959985745,6.0,7,0.2253386,7.54,4.612,1.06,0.461732,6.70561941,49.584415,206.118759,137.310745
187,8.3767507096021,6.0,11,0.1975619,7.534,5.924,1.113,0.452799,6.67976777,66.132339,222.496155,97.520874
188,7.454692883534176,6.0,5,0.0418971,6.069,3.235,1.117,0.378143,7.97983564,58.576401,103.105576,82.038559
190,7.818156412055227,6.0,9,0.2103904,6.336,4.052,1.147,0.386632,8.37811387,59.230778,185.644318,93.530434
191,9.0,6.0,12,0.1148233,7.627,5.461,1.07,0.481854,5.9061969,86.543777,227.760193,153.147354
192,6.764471553092451,6.0,8,0.2434098,7.025,4.684,1.132,0.449644,9.71451835,56.529236,122.77507,127.425179
194,9.142667503568733,6.0,9,0.3349475,7.406,4.594,1.056,0.439268,6.75789797,70.044083,244.035355,118.928795
195,9.102372908709558,6.0,8,0.2137559,8.343,5.265,1.075,0.530807,9.51165951,62.03624,217.721664,176.446365
196,9.18045606445813,6.0,8,0.2165452,7.838,5.297,1.058,0.482424,4.05979781,85.193512,233.189392,174.589584
197,9.075720713938118,6.0,7,0.3713945,8.234,5.501,1.06,0.487893,5.96502864,42.13953,237.498779,182.952576
198,9.148741651280924,6.0,5,0.2895761,8.673,5.53,1.068,0.547776,7.70653402,93.134819,1140.210083,205.619171
199,8.958607314841775,6.0,10,0.2475723,8.662,5.474,1.068,0.534662,5.84252219,87.944679,265.411774,175.690399
200,7.016193358021584,6.0,8,0.3375401,8.788,5.161,1.076,0.540455,8.0011046,73.31147,217.250183,185.926926
201,9.148741651280924,6.0,4,0.1108654,9.161,5.638,1.042,0.553044,5.81051818,111.677147,240.25206,165.241806
202,9.187086643357144,6.0,10,0.2865067,8.52,5.537,1.053,0.519608,5.44931648,78.737831,265.848633,180.268463
203,8.978810700930062,6.0,7,0.4217997,8.106,5.128,1.057,0.450561,2.38298353,80.189667,285.184235,201.306656
204,8.886056647693163,6.0,9,0.2232825,9.141,5.368,1.056,0.582556,7.63154904,89.384995,234.332367,207.785461
205,9.136677139879543,6.0,8,0.2847449,10.174,5.503,1.053,0.685625,6.08386865,84.512917,234.19725,197.158386
206,8.943095148663527,6.0,11,0.3788044,8.821,6.365,1.14,0.479236,4.93076578,66.902664,217.046692,223.07608
207,9.275724130399212,6.0,11,0.4754873,8.692,6.657,1.144,0.541801,4.86534678,87.752823,324.387115,168.055908
208,9.148741651280924,6.0,9,0.2251998,11.429,7.114,1.088,0.76359,12.9034752,88.445351,291.814667,259.487427
209,9.2518119729938,6.0,8,0.265284,10.185,6.718,1.109,0.678539,8.57392937,128.866547,336.682129,234.398361
210,9.142667503568733,6.0,11,0.2720156,10.52,6.48,1.07,0.710144,4.97031864,112.229919,287.786102,255.020248
211,9.292429823902063,6.0,8,0.1713301,8.979,5.433,1.057,0.532092,5.65300807,78.408432,285.490204,149.07132
212,9.327902142064282,6.0,11,0.3298151,7.866,5.665,1.074,0.45156,8.85404411,75.682175,220.553345,196.594513
213,9.0268721464003,6.0,10,0.531963,8.599,6.441,1.081,0.467274,4.92757164,77.302315,296.526672,210.30368
214,9.154901959985745,6.0,10,0.245435,10.576,7.284,1.062,0.688489,6.03019488,106.831276,286.817993,271.446289
215,9.18045606445813,6.0,7,0.3434437,8.013,5.09,1.049,0.469997,7.87287145,106.451103,251.928787,151.883636
216,9.113509274827518,6.0,8,0.5185794,7.686,5.719,1.095,0.449967,9.78742299,69.682289,256.014526,262.370392
217,9.337242168318426,6.0,7,0.391431,8.311,6.506,1.14,0.541768,7.0004537,82.133469,283.669373,193.707855
218,9.086186147616283,6.0,8,0.3908749,8.64,4.719,1.056,0.499509,8.19709739,119.708481,263.15332,214.669876
219,9.431798275933003,6.0,10,0.3986956,8.961,6.219,1.114,0.499874,5.57131866,97.644135,268.554993,228.978622
220,9.337242168318426,6.0,6,0.4826304,8.223,6.399,1.104,0.464472,7.60039844,55.38829,285.170502,237.429077
221,9.18045606445813,6.0,7,0.5197009,8.15,5.053,1.056,0.461684,6.61174153,98.074341,264.20993,221.139038
223,9.292429823902063,6.0,10,0.538434,9.388,7.245,1.079,0.515607,1.5405375,85.137627,342.02829,297.224243
224,9.075720713938118,6.0,8,0.5887684,9.209,6.102,1.073,0.486607,8.12022473,89.833885,314.213684,238.864365
225,8.958607314841775,6.0,7,0.3188018,9.525,5.591,1.08,0.555699,12.4118198,106.358673,267.915466,259.516296
226,9.05551732784983,6.0,14,0.2972088,9.637,6.034,1.069,0.633673,4.54839542,41.299736,166.045578,222.784714
227,9.259637310505756,6.0,9,0.2823968,9.841,6.033,1.066,0.641294,4.69482261,117.183273,368.636017,253.623016
228,9.187086643357144,6.0,8,0.3901154,8.583,5.196,1.07,0.492701,5.86655813,67.831711,403.72287,321.406311
229,9.236572006437065,6.0,10,0.2394729,10.133,5.756,1.077,0.581641,4.75062054,80.483124,304.269379,232.69458
231,9.00436480540245,6.0,9,0.4502884,9.086,6.063,1.042,0.530034,7.30502619,65.805481,291.910522,177.129059
232,8.962573502059376,6.0,7,0.5240908,9.211,6.527,1.067,0.509131,5.71235078,80.469696,296.297638,224.299866
233,9.187086643357144,6.0,7,0.4850955,7.682,5.088,1.077,0.442082,5.43481413,84.067673,284.581512,210.346436
234,9.119186407719209,6.0,8,0.6875255,8.333,6.136,1.088,0.460071,10.115638,104.512138,294.575928,216.383972
235,9.070581074285707,6.0,10,0.3589948,10.207,6.637,1.054,0.666447,5.72044991,71.082077,465.436005,266.28244
236,9.130768280269024,6.0,12,0.3361892,8.835,5.775,1.067,0.53301,9.27440112,89.357674,270.402466,202.814987
237,9.229147988357855,6.0,10,0.3363087,8.403,5.369,1.042,0.517508,6.92935257,85.111435,1164.534302,174.093445
238,9.221848749616356,6.0,8,0.5142779,8.578,5.535,1.038,0.486943,3.79268464,91.491821,283.398132,243.619934
239,9.30102999566398,6.0,9,0.3431525,8.982,5.225,1.063,0.506622,5.99806441,82.093925,263.956207,179.095352
240,8.958607314841775,6.0,7,0.5552792,8.985,5.627,1.043,0.512672,3.92116421,134.475433,260.723053,236.224869
241,9.468521082957745,6.0,9,0.2572316,9.328,6.454,1.076,0.541918,7.98450468,62.840271,268.051025,220.930115
242,9.18045606445813,6.0,7,0.2056914,8.1,5.157,1.095,0.504218,1.47654987,56.720581,356.322113,245.935516
243,9.267606240177033,6.0,4,0.304408,7.828,5.431,1.059,0.495222,7.28914527,84.147346,255.840912,135.587982
245,9.050609993355089,6.0,10,0.2303295,8.28,5.504,1.063,0.50394,5.5752932,67.301994,227.000946,191.784271
246,9.130768280269024,6.0,12,0.3153659,9.655,6.065,1.084,0.613099,5.27845656,90.703415,226.268997,202.017365
247,9.065501548756432,6.0,7,0.4285216,7.982,5.126,1.099,0.441874,4.66393442,71.547859,261.13678,217.645782
248,9.173925197299171,6.0,6,0.3277995,8.571,5.43,1.061,0.5366,5.80347019,67.232849,209.043198,173.531113
249,9.148741651280924,6.0,14,0.2365988,9.178,6.171,1.078,0.638635,4.42312072,69.543823,257.052368,212.428986
250,9.013228265733757,6.0,10,0.2196854,9.096,5.592,1.074,0.549329,6.12490086,84.662766,219.840515,183.672668
251,9.18045606445813,6.0,11,0.3542741,8.797,5.302,1.07,0.56045,5.93122967,75.536751,288.394623,189.080063
252,9.366531544420411,6.0,5,0.3217165,9.232,5.499,1.087,0.541578,7.3533297,103.854568,251.997284,140.982513
253,8.271646217978772,6.0,6,0.1367967,8.428,5.23,1.056,0.511417,8.91235762,77.337425,214.260864,152.199951
254,8.931814138253838,6.0,10,0.3062877,8.994,5.366,1.052,0.48069,7.15722494,86.886642,222.948456,227.19873
255,8.97061622231479,6.0,9,0.1947797,8.281,5.024,1.069,0.493771,5.72090474,82.737808,212.855621,195.070969
256,9.040958607678906,6.0,8,0.3195849,8.799,5.428,1.08,0.479058,11.5217897,75.438263,366.752899,306.59729
257,9.065501548756432,6.0,7,0.4896752,8.857,5.565,1.088,0.473044,11.2463083,89.070312,286.790894,190.344086
258,9.142667503568733,6.0,10,0.5061678,7.758,5.636,1.091,0.442539,10.960437,87.939728,288.847168,222.597778
260,8.76447155309245,6.0,7,0.5538292,8.147,5.529,1.112,0.465903,9.80629352,78.300133,287.09848,202.099396
261,9.05551732784983,6.0,9,0.3320702,9.585,5.265,1.077,0.643043,6.66699225,68.864456,217.95639,199.130463
262,9.022276394711152,6.0,7,0.5045489,8.499,5.519,1.061,0.471421,6.69799479,81.943954,269.30603,217.83284
263,9.1249387366083,6.0,12,0.274426,9.217,6.569,1.084,0.645344,8.70127843,92.985565,244.206055,164.455093
264,9.036212172654444,6.0,11,0.3767104,9.672,5.43,1.053,0.537112,7.40767536,85.823555,241.20668,208.656158
265,8.892790030352131,6.0,6,0.2168478,10.387,5.599,1.06,0.745618,3.41357094,85.303474,273.519104,224.25705
266,8.920818753952375,6.0,4,0.2706134,10.116,4.956,1.081,0.668202,2.86107469,110.350891,240.462555,215.864365
267,9.096910013008056,6.0,6,0.3521069,9.611,6.366,1.063,0.590275,6.97518507,84.229462,312.108887,225.846558
268,9.200659450546418,6.0,8,0.4704771,8.017,5.451,1.072,0.468107,6.26381581,76.046951,356.121429,269.348511
269,8.935542010773082,6.0,7,0.2421634,11.251,5.634,1.061,0.717306,7.97330223,137.154816,229.85408,222.458862
270,9.102372908709558,6.0,10,0.3442287,10.186,5.397,1.096,0.571495,7.45322931,113.391212,238.128815,225.424652
271,9.397940008672036,6.0,10,0.366222,8.782,5.328,1.079,0.558893,6.88234505,97.80658,241.208862,235.327728
272,9.075720713938118,6.0,7,0.5482695,8.355,5.454,1.11,0.44579,9.93939286,95.8936,271.871521,237.294708
273,9.173925197299171,6.0,9,0.5101084,8.894,5.393,1.115,0.474721,10.5283966,130.867477,289.164551,246.368378
274,9.207608310501746,6.0,4,0.2685654,9.043,5.701,1.115,0.574855,10.2201025,113.199539,314.195465,246.24617
275,8.400116927926312,6.0,7,0.4607028,8.961,5.094,1.052,0.474437,4.93707877,175.142471,292.363678,251.218292
276,9.031517051446064,6.0,6,0.634225,9.276,6.231,1.067,0.486465,11.541024,80.378723,263.347198,221.99379
277,8.838631997765026,6.0,10,0.320644,11.192,6.066,1.06,0.782215,9.71528792,106.580032,244.15741,218.564148
278,8.962573502059376,6.0,11,0.2752008,10.117,5.721,1.101,0.64697,8.79272301,103.038956,294.528076,207.441177
279,9.013228265733757,6.0,8,0.5707415,8.362,5.32,1.094,0.454974,9.82715933,98.713142,284.699493,211.798553
280,8.607303046740334,6.0,7,0.5841696,9.526,5.959,1.074,0.473878,11.1904663,111.266098,313.894989,255.763275
281,8.492144128304169,6.0,10,0.3949464,10.752,5.965,1.044,0.619347,4.80589717,97.122925,308.930725,222.935486
282,8.98296666070122,6.0,7,0.4786278,9.251,5.419,1.068,0.48451,7.72322255,77.908569,287.501648,194.776169
283,8.508638306165727,6.0,6,0.3269459,10.929,5.64,1.084,0.687439,1.33912912,131.533493,287.472321,223.591064
284,9.346787486224656,6.0,6,0.2150024,9.934,6.19,1.091,0.564376,9.01975912,83.019203,274.1185,252.751877
285,8.924453038607469,6.0,6,0.4699103,10.248,6.299,1.084,0.551201,9.2205128,105.552933,224.437256,245.675827
286,9.2839966563652,6.0,10,0.253392,10.456,6.318,1.106,0.615656,6.39951563,86.257973,286.604401,228.098862
287,8.892790030352131,6.0,5,0.4832789,8.679,5.23,1.095,0.494413,12.4211098,115.981232,275.500336,279.227844
288,8.424812155072338,6.0,8,0.4381508,9.129,5.599,1.102,0.495764,9.35151395,86.871269,308.755157,250.629822
289,9.292429823902063,6.0,7,0.408961,9.171,5.825,1.068,0.540259,9.84468122,75.218872,389.772675,312.502441
290,8.590066876668706,6.0,8,0.4270575,9.069,5.497,1.098,0.515119,10.5107022,106.987991,245.990158,235.719727
291,8.91721462968355,6.0,5,0.447172,9.099,4.75,1.094,0.518826,7.40503736,81.774117,219.865631,232.754669
292,9.522878745280336,6.0,3,0.5598797,8.242,5.258,1.087,0.479325,9.59039507,111.871414,293.244049,250.720703
293,9.619788758288394,6.0,7,0.5486764,8.454,5.359,1.103,0.468341,11.3590268,95.664879,241.321686,254.010147
294,9.568636235841012,6.0,3,0.653026,7.912,5.021,1.082,0.431285,6.46094189,86.4422,232.123123,234.602417
295,8.65169513695184,6.0,10,0.415147,9.026,5.194,1.099,0.465671,12.0606237,99.420982,241.846695,195.819809
297,9.214670164989233,6.0,11,0.3283709,11.11,6.673,1.084,0.671183,6.45157977,118.031288,260.230438,204.125061
298,9.200659450546418,6.0,4,0.6153275,7.653,5.122,1.078,0.445748,9.01916161,87.710464,285.335541,208.992401
299,9.10790539730952,6.0,9,0.6431097,8.249,5.992,1.083,0.48019,8.70844624,90.722153,233.954727,251.591476
300,8.950781977329818,6.0,4,0.2118617,10.039,5.23,1.051,0.700633,3.27226502,94.051086,249.621185,248.007141
