mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
214,9.154901959985745,5.0,9,0.4573637,9.884,6.506,1.063,0.550429,5.46190681,76.168991,347.954468,262.449585
215,9.18045606445813,5.0,9,0.3897626,7.601,4.99,1.049,0.453119,4.11697214,77.238914,317.803955,190.221359
216,9.113509274827518,5.0,9,0.5077755,8.116,5.821,1.096,0.448287,7.20856189,51.62146,267.269501,256.029785
217,9.337242168318426,5.0,9,0.3681061,9.099,6.578,1.145,0.519673,6.11736612,82.437248,265.427765,240.86174
218,9.086186147616283,5.0,6,0.2449341,9.013,5.194,1.055,0.605657,3.60198655,87.393204,251.205551,199.596481
219,9.431798275933003,5.0,12,0.2400013,9.937,6.425,1.12,0.626907,8.20978561,95.065414,272.778564,182.979523
220,9.337242168318426,5.0,10,0.5474287,7.946,5.558,1.115,0.448833,6.63473391,108.500328,317.736023,220.219513
221,9.18045606445813,5.0,7,0.2992047,9.147,5.261,1.057,0.584567,3.86100399,96.269737,300.55722,226.273636
223,9.292429823902063,5.0,11,0.1871198,11.509,7.688,1.078,0.774611,4.26412508,131.70549,338.376923,298.184387
224,9.075720713938118,5.0,8,0.3535659,10.338,6.888,1.076,0.62864,6.08790431,81.455147,286.262604,258.182922
225,8.958607314841775,5.0,8,0.3719882,9.13,5.592,1.08,0.484654,12.215788,120.259888,317.996735,241.948563
226,9.05551732784983,5.0,11,0.4915164,8.779,6.063,1.071,0.525922,7.08922991,58.914143,235.603989,197.161362
227,9.259637310505756,5.0,5,0.1794496,10.05,6.063,1.065,0.650425,6.68600564,123.083511,376.163177,250.654663
228,9.187086643357144,5.0,4,0.3373005,8.569,5.292,1.073,0.564968,10.6592398,63.503448,375.316803,286.062592
229,9.236572006437065,5.0,5,0.2056223,9.701,5.963,1.078,0.64558,7.03169866,93.164719,280.006622,232.594513
231,9.00436480540245,5.0,10,0.3432176,8.469,6.231,1.039,0.499242,6.03283277,69.777954,282.414825,218.33429
232,8.962573502059376,5.0,10,0.6388593,7.847,6.191,1.068,0.463708,9.91006021,95.554031,317.822693,247.869522
233,9.187086643357144,5.0,7,0.5066952,7.852,5.226,1.077,0.444443,8.8493835,93.186188,279.91037,199.78595
234,9.119186407719209,5.0,9,0.5277465,10.018,6.344,1.094,0.550296,3.51920879,72.658546,294.919281,222.842087
235,9.070581074285707,5.0,8,0.2699454,10.369,6.33,1.059,0.707803,3.28471616,67.596603,415.613159,264.82254
236,9.130768280269024,5.0,8,0.4146369,8.207,5.064,1.069,0.440199,3.7521232,135.956146,257.58136,205.557709
237,9.229147988357855,5.0,12,0.1978886,9.539,5.673,1.042,0.576456,4.96045843,107.178772,1140.572754,219.538132
238,9.221848749616356,5.0,5,0.6375338,8.086,4.926,1.038,0.443696,5.24348421,75.511452,340.707062,217.886917
239,9.30102999566398,5.0,9,0.2810005,8.632,5.161,1.061,0.60552,5.83652048,80.617401,285.95636,172.258469
240,8.958607314841775,5.0,10,0.4269659,9.556,5.693,1.041,0.55097,5.07091923,92.058052,277.355591,231.736969
241,9.468521082957745,5.0,11,0.2862265,9.269,6.223,1.082,0.587047,9.34769749,76.430695,244.087814,229.714371
242,9.18045606445813,5.0,4,0.1898842,7.982,5.295,1.094,0.469735,3.84426046,60.471199,385.677795,242.919434
243,9.267606240177033,5.0,9,0.3326052,7.534,5.161,1.051,0.472244,11.4206105,49.781761,219.488037,191.700104
245,9.050609993355089,5.0,6,0.1800734,8.977,5.469,1.061,0.559487,1.11981702,70.648682,246.118927,188.100647
246,9.130768280269024,5.0,6,0.3307017,9.827,6.094,1.083,0.566012,8.30572161,87.611908,219.520859,224.898239
247,9.065501548756432,5.0,9,0.3740388,8.761,5.295,1.1,0.461621,7.81304411,83.890472,273.52771,214.447113
248,9.173925197299171,5.0,9,0.2336713,8.626,5.77,1.058,0.537826,6.44814629,44.850189,194.299179,181.224396
249,9.148741651280924,5.0,8,0.2800499,9.755,5.867,1.08,0.625305,4.36565943,141.674652,243.1754,190.421906
250,9.013228265733757,5.0,10,0.2488661,7.95,5.826,1.073,0.473633,8.51893756,93.455597,225.65271,184.46907
251,9.18045606445813,5.0,10,0.351995,8.299,5.164,1.063,0.480494,6.33598853,104.988487,241.229141,177.115952
252,9.366531544420411,5.0,8,0.4323528,8.84,5.397,1.087,0.482243,10.9578539,91.022079,297.894531,152.563751
253,8.271646217978772,5.0,10,0.1454932,8.17,5.062,1.058,0.515424,5.40230367,66.046661,202.641098,110.048378
254,8.931814138253838,5.0,9,0.3276857,9.376,5.878,1.049,0.495387,1.5076848,95.599655,268.117279,184.752228
255,8.97061622231479,5.0,9,0.3199043,7.702,5.562,1.069,0.482051,9.34231172,64.241501,241.253952,151.326645
256,9.040958607678906,5.0,9,0.2722288,8.713,5.498,1.077,0.528597,9.57943405,90.198532,366.846924,304.89743
257,9.065501548756432,5.0,7,0.4800492,8.728,4.955,1.085,0.470709,10.4278901,79.893303,263.235901,234.313461
258,9.142667503568733,5.0,8,0.503526,8.052,5.396,1.084,0.443478,9.41222584,119.725754,259.879608,211.691101
260,8.76447155309245,5.0,9,0.5700336,8.338,5.53,1.119,0.45941,5.95223822,85.876282,250.513687,225.785751
261,9.05551732784983,5.0,8,0.4453787,8.695,5.258,1.081,0.469729,4.39534978,71.467346,200.865158,188.693054
262,9.022276394711152,5.0,7,0.6063592,7.966,5.521,1.061,0.43932,7.48886343,92.281609,237.330627,223.800446
263,9.1249387366083,5.0,7,0.4293318,9.785,6.297,1.086,0.551303,9.15999283,71.375229,224.521851,198.351868
264,9.036212172654444,5.0,6,0.4149711,9.868,5.366,1.055,0.547699,4.39068225,106.996529,211.569382,175.433151
265,8.892790030352131,5.0,7,0.2542543,9.555,5.771,1.056,0.74163,6.90367386,90.390205,250.794327,215.486847
266,8.920818753952375,5.0,6,0.4816542,9.329,5.565,1.078,0.543404,8.65345061,117.797791,262.236115,227.868378
267,9.096910013008056,5.0,9,0.5213236,8.908,6.229,1.069,0.501331,12.1727392,93.975281,296.734131,245.514847
268,9.200659450546418,5.0,7,0.4523928,8.206,5.788,1.069,0.450024,8.50540604,99.029144,359.560974,314.358612
269,8.935542010773082,5.0,11,0.249431,9.864,5.396,1.064,0.743037,5.23854491,121.044556,291.142609,256.547394
270,9.102372908709558,5.0,5,0.3088601,9.619,5.162,1.101,0.631556,4.91781268,76.965797,238.559158,243.241333
271,9.397940008672036,5.0,5,0.4510744,7.926,4.955,1.08,0.481538,8.12554054,91.665466,270.705841,198.07988
272,9.075720713938118,5.0,7,0.5842614,7.818,5.49,1.102,0.435337,12.885833,76.863098,241.294891,241.209961
273,9.173925197299171,5.0,7,0.4948134,8.288,5.496,1.114,0.447897,8.44699843,79.117165,277.930603,245.308426
274,9.207608310501746,5.0,8,0.3466918,9.567,5.362,1.115,0.541824,7.13720462,87.594139,241.113388,221.340195
275,8.400116927926312,5.0,8,0.4927846,9.412,5.397,1.053,0.496373,6.18466198,110.880005,269.347107,263.744598
276,9.031517051446064,5.0,8,0.5103732,10.511,6.026,1.059,0.626159,8.31899552,82.224411,244.342361,214.845123
277,8.838631997765026,5.0,12,0.3807197,10.182,6.064,1.056,0.617749,4.59447045,123.625458,250.318741,280.26062
278,8.962573502059376,5.0,10,0.2598799,10.77,5.756,1.099,0.679554,3.79727671,103.601311,285.864044,206.821548
279,9.013228265733757,5.0,7,0.5683822,8.768,5.556,1.093,0.458105,9.84129148,88.754372,266.950806,235.454117
280,8.607303046740334,5.0,5,0.4129424,9.958,5.621,1.071,0.59275,7.52757991,78.005516,325.187164,297.770081
281,8.492144128304169,5.0,11,0.2757807,10.376,6.237,1.043,0.701292,5.67624664,103.489754,285.553345,311.928833
282,8.98296666070122,5.0,7,0.3822552,10.001,5.521,1.068,0.556382,6.02077339,84.688782,246.270172,195.972519
283,8.508638306165727,5.0,9,0.1402583,10.322,5.672,1.094,0.672504,3.51432411,132.043121,327.147858,222.591965
284,9.346787486224656,5.0,10,0.2804076,9.7,5.954,1.086,0.634652,9.80697848,81.705887,284.562988,215.92392
285,8.924453038607469,5.0,8,0.2498441,11.274,6.098,1.082,0.724274,8.43098216,140.380264,246.366562,230.222275
286,9.2839966563652,5.0,10,0.2553984,10.339,6.046,1.104,0.570633,7.59858977,57.810802,242.31691,238.198608
287,8.892790030352131,5.0,9,0.4458109,7.841,5.258,1.084,0.462067,10.1314574,101.920532,270.020355,215.911209
288,8.424812155072338,5.0,6,0.3622686,9.305,5.261,1.104,0.518157,6.63188041,86.029671,277.050598,221.647552
289,9.292429823902063,5.0,8,0.4100523,9.427,5.787,1.065,0.510963,6.20276656,96.044846,407.070953,321.361267
290,8.590066876668706,5.0,7,0.4656746,8.479,5.323,1.09,0.46872,8.77881281,153.394745,266.349731,215.489929
291,8.91721462968355,5.0,6,0.5465615,7.833,5.258,1.092,0.478361,8.76313202,99.796539,211.080795,217.77388
292,9.522878745280336,5.0,4,0.599003,8.21,4.988,1.087,0.462034,8.93260153,127.501526,288.808655,243.962769
293,9.619788758288394,5.0,6,0.6496291,7.844,5.33,1.105,0.445715,10.0488695,71.137573,249.655975,235.90007
294,9.568636235841012,5.0,3,0.6391409,7.896,5.224,1.085,0.433031,6.78487641,109.944489,309.155853,215.621384
295,8.65169513695184,5.0,10,0.2314613,10.363,5.364,1.097,0.675214,6.45230982,107.987579,243.880493,216.344452
297,9.214670164989233,5.0,7,0.24199,10.692,6.3,1.08,0.698335,9.11770973,95.369545,316.980988,220.21315
298,9.200659450546418,5.0,5,0.6018242,8.042,5.364,1.075,0.444083,8.21710404,73.383865,228.087524,200.104355
299,9.10790539730952,5.0,7,0.5735725,9.577,6.195,1.069,0.513947,6.64339998,97.099976,261.383057,237.664261
300,8.950781977329818,5.0,7,0.3294506,9.862,5.734,1.053,0.658072,4.38867761,110.916634,251.973129,236.337311
301,8.943095148663527,5.0,4,0.2712514,10.631,5.3,1.07,0.645763,11.9796772,117.780746,253.709961,227.625412
302,8.958607314841775,5.0,7,0.5522294,8.143,5.258,1.081,0.450254,9.9017115,103.911629,236.904694,259.695435
303,8.97061622231479,5.0,8,0.3388872,10.498,5.332,1.096,0.629848,10.3518009,84.317627,293.632019,228.784454
304,9.244125144327509,5.0,10,0.4093511,9.88,5.366,1.081,0.685851,9.08882254,118.821518,292.912018,221.93808
305,8.186419011431807,5.0,9,0.4323376,8.132,5.399,1.071,0.462236,8.65990451,93.796967,271.097809,253.169556
306,9.481486060122112,5.0,8,0.2613603,9.602,5.332,1.077,0.564078,4.81445881,85.98378,256.128418,238.14827
307,9.2839966563652,5.0,7,0.2029759,9.567,5.429,1.063,0.668378,6.53478309,100.37442,234.061478,238.25209
308,9.193820026016112,5.0,11,0.1779828,8.209,5.226,1.061,0.507237,5.28067475,106.484985,302.142761,200.89801
309,9.275724130399212,5.0,13,0.3057365,9.411,6.137,1.07,0.503907,10.3356515,72.375282,270.578369,173.571915
310,9.2839966563652,5.0,10,0.2405403,8.508,5.06,1.093,0.486807,7.23893931,127.83651,391.958466,267.180267
311,9.10790539730952,5.0,11,0.3279098,7.404,5.363,1.061,0.438885,8.37204141,98.934937,302.970001,192.141861
312,9.337242168318426,5.0,13,0.2074348,9.012,6.065,1.065,0.524208,4.36118362,92.621933,222.710922,247.930084
313,9.167491087293763,5.0,8,0.3929333,8.258,5.491,1.077,0.453652,7.96007922,74.914993,237.949631,230.915588
314,8.782516055786093,5.0,9,0.3064885,8.85,5.803,1.085,0.547891,8.55985132,83.941757,276.159119,193.778091
315,9.119186407719209,5.0,14,0.2629794,10.06,5.813,1.132,0.679698,11.0981213,74.879486,268.628876,221.394073
316,9.267606240177033,5.0,13,0.2068359,9.485,5.807,1.086,0.585609,9.07227542,116.093544,278.142395,248.227066
317,9.244125144327509,5.0,10,0.4119971,9.809,5.875,1.06,0.62187,5.81274923,141.290298,264.579468,129.101044
318,9.346787486224656,5.0,7,0.2265646,9.555,5.876,1.065,0.612511,3.59655717,111.270859,276.049194,239.30896
319,9.259637310505756,5.0,11,0.2598473,9.866,6.983,1.039,0.686925,4.05660544,121.040283,285.039612,261.748322
320,9.193820026016112,5.0,7,0.2897202,8.878,5.742,1.045,0.599923,6.1093364,76.966087,323.746307,191.563187
321,9.09151498112135,5.0,7,0.2041272,8.792,6.011,1.046,0.599521,5.30724255,81.572968,241.559372,175.81012
322,9.136677139879543,5.0,10,0.1902371,9.469,6.185,1.118,0.599282,7.88485865,83.266434,255.471619,208.904404
323,8.698970004336019,5.0,9,0.3557444,9.179,5.942,1.042,0.559492,4.42343045,95.89328,262.879639,224.952942
324,8.96657624451305,5.0,10,0.3447869,8.969,6.301,1.073,0.516585,8.57673198,70.468163,280.869568,204.729507
325,8.809668301829708,5.0,10,0.313803,10.079,6.474,1.036,0.66393,4.57371381,63.275948,283.074402,278.726807
326,8.847711655616944,5.0,11,0.2410477,9.349,6.012,1.08,0.596842,11.1325869,70.656898,240.132965,204.990341
327,8.806875401645538,5.0,12,0.219445,9.628,5.872,1.106,0.601889,3.62698801,72.965561,232.262405,216.960663
328,8.8153085691824,5.0,7,0.2183034,9.059,5.77,1.105,0.592652,4.22027687,104.441208,299.687225,179.560425
329,8.87942606879415,5.0,8,0.2592146,8.536,5.362,1.078,0.526323,7.60076754,95.625336,208.083511,193.83757
330,8.67366413907125,5.0,9,0.3643836,9.061,5.804,1.08,0.547465,9.86845405,85.93959,238.278961,226.057617
331,8.6345120151091,5.0,10,0.2822239,9.485,6.005,1.05,0.589956,6.71181555,111.112206,255.318039,202.695496
332,8.51999305704285,5.0,9,0.3345782,8.317,5.43,1.066,0.529134,3.87294552,70.854507,203.595703,185.009232
333,8.910094888560602,5.0,10,0.2936136,10.007,6.691,1.092,0.62158,11.9430306,75.13723,255.468857,257.58847
334,9.229147988357855,5.0,7,0.3190382,7.888,5.911,1.053,0.504124,9.31182953,69.717415,248.557098,168.722794
335,9.161150909262744,5.0,11,0.2333687,9.422,6.455,1.072,0.606942,10.0182417,87.039444,252.530869,176.064499
336,9.356547323513812,5.0,8,0.2268377,9.814,6.117,1.084,0.580802,4.73651858,105.975014,262.427399,207.0793
337,9.42021640338319,5.0,10,0.2323921,8.268,5.74,1.049,0.520725,5.81943364,90.584427,230.869339,185.242828
338,9.040958607678906,5.0,9,0.5157022,9.471,6.29,1.078,0.518066,9.5632373,110.133331,302.94339,197.6707
339,9.275724130399212,5.0,9,0.3102504,9.812,5.639,1.051,0.575324,4.68329031,124.414047,265.983826,195.915131
340,8.832682665251824,5.0,7,0.3259777,9.353,6.009,1.07,0.583106,4.53989233,134.100235,209.207397,211.305664
341,8.935542010773082,5.0,6,0.2952629,9.699,6.473,1.072,0.615389,8.86308951,75.039871,238.212051,260.792938
342,8.777283528852417,5.0,13,0.2113527,8.899,6.183,1.06,0.546455,11.4130729,85.858185,203.376526,174.440201
343,9.142667503568733,5.0,10,0.1558912,7.928,4.727,1.04,0.453609,5.05122771,61.497826,254.774673,144.112274
344,9.05551732784983,5.0,4,0.1613186,7.255,4.76,1.022,0.457103,5.11657819,58.23402,243.142441,165.053253
345,9.236572006437065,5.0,7,0.2460538,9.264,6.046,1.103,0.579994,9.16544689,71.855896,266.015503,237.293381
346,9.173925197299171,5.0,9,0.2923478,8.723,4.932,1.036,0.507351,7.4747136,73.261658,257.052795,189.468338
347,9.10790539730952,5.0,12,0.2270952,10.091,5.964,1.03,0.592657,8.75441018,67.048431,236.514053,185.356247
348,9.167491087293763,5.0,12,0.1709007,8.259,5.19,1.061,0.491209,2.8843797,68.52108,259.518982,226.004684
349,9.346787486224656,5.0,10,0.3024787,8.625,5.863,1.121,0.57454,9.46132169,92.513603,229.385284,191.559143
350,8.910094888560602,5.0,9,0.3767724,8.964,4.798,1.03,0.540914,5.20738287,101.44664,209.18689,179.878723
351,8.517126416391246,5.0,5,0.320392,9.735,4.662,1.025,0.627507,8.35549234,68.391075,236.902237,197.378448
353,8.701146923590294,5.0,10,0.4428643,9.427,5.599,1.034,0.512412,7.43369317,137.923431,278.398499,229.006805
354,9.119186407719209,5.0,8,0.2453555,7.508,4.455,1.035,0.462021,2.77231034,78.820236,225.822128,117.014038
355,8.1518108830086,5.0,9,0.3968024,11.188,6.559,1.08,0.706884,6.65815859,121.363808,296.15741,270.771759
356,8.899629454882437,5.0,6,0.1742561,8.429,4.976,1.041,0.490108,6.70119074,64.444527,246.099014,148.569077
357,8.586700235918748,5.0,7,0.2822203,8.285,5.822,1.061,0.514651,5.0775958,68.335373,231.47496,146.282898
358,8.570247719997592,5.0,3,0.2266715,8.27,4.918,1.063,0.493886,5.38980102,94.933052,278.481873,131.272919
359,8.53313237964589,5.0,4,0.3205893,8.337,4.997,1.064,0.487678,8.20800866,83.147827,266.874298,157.809402
360,8.301029995663981,5.0,8,0.3935046,9.275,4.729,1.068,0.51886,9.58826276,111.007538,253.577667,222.739487
361,8.65169513695184,5.0,14,0.2623957,8.798,6.214,1.079,0.545662,6.88368408,58.297447,307.885712,190.456345
362,8.642065152999546,5.0,5,0.1969295,8.827,4.894,1.08,0.516279,10.9443785,79.572693,348.524353,278.016602
363,8.866461091629782,5.0,5,0.2947776,8.016,4.569,1.067,0.480955,6.73054396,69.637024,369.749329,259.753571
364,8.7594507517174,5.0,3,0.1925177,8.083,4.868,1.063,0.524082,7.46599355,89.474365,380.421021,257.144714
365,9.050609993355089,5.0,8,0.3510306,9.469,5.872,1.09,0.500661,6.00063968,111.962082,330.234619,239.398392
366,8.5654310959658,5.0,7,0.0847848,8.54,4.996,1.057,0.558269,5.75214188,90.989861,237.051498,208.233795
367,8.913640169325252,5.0,8,0.2450592,8.401,4.867,1.083,0.514822,8.29544396,86.104919,195.689362,207.992325
368,8.906578314837764,5.0,8,0.2649383,8.728,5.446,1.064,0.501606,7.99687452,106.19706,410.231598,268.44101
369,8.296708621881338,5.0,8,0.2923419,9.095,5.077,1.085,0.56348,7.85415492,80.890427,262.976074,175.550537
370,8.958607314841775,5.0,9,0.2613256,10.592,6.343,1.116,0.638231,8.48918184,103.815018,367.475616,276.713928
371,8.26121944151563,5.0,8,0.2365063,9.399,5.341,1.063,0.585674,4.12816256,116.424309,273.981812,185.984314
372,8.698970004336019,5.0,8,0.2753389,10.83,6.931,1.133,0.630327,7.72134511,101.795799,322.829132,247.348053
373,9.096910013008056,5.0,5,0.2364913,7.555,4.723,1.067,0.447967,9.14021877,73.332413,208.014847,153.302872
374,7.852632892206214,5.0,6,0.2521788,9.186,4.559,1.067,0.552826,2.88369339,98.474335,270.112488,239.486572
375,8.995678626217357,5.0,5,0.3170189,8.121,4.858,1.062,0.492327,6.94432588,80.08075,1133.554932,187.99823
376,8.860120913598763,5.0,5,0.2239244,8.075,4.521,1.061,0.500023,7.43017758,71.076805,253.810333,206.412857
379,8.958607314841775,5.0,9,0.1725533,7.924,5.293,1.062,0.483863,8.21102116,57.563454,471.493256,260.654114
380,9.040958607678906,5.0,9,0.2286936,7.775,5.497,1.036,0.512715,6.16786875,83.617935,247.58783,176.252426
381,8.826813731587725,5.0,5,0.3516173,8.337,5.426,1.099,0.481055,1.60905413,88.201889,282.624786,199.973557
382,8.931814138253838,5.0,7,0.340231,8.187,5.161,1.076,0.530422,3.60300347,74.11338,521.668457,316.225372
383,8.876148359032914,5.0,11,0.2065609,8.229,5.627,1.062,0.467637,6.93550395,89.079964,257.936829,247.52742
384,8.94692155651658,5.0,8,0.3474338,8.509,5.601,1.065,0.463447,6.4517377,81.467682,444.811737,312.815918
385,8.97061622231479,5.0,5,0.170847,8.735,5.634,1.05,0.541229,7.66109828,75.948418,441.154968,247.50354
386,8.995678626217357,5.0,6,0.2920972,8.512,5.631,1.1,0.507758,8.167433,70.042091,390.696167,228.533203
387,9.2518119729938,5.0,5,0.3454178,7.478,5.23,1.049,0.476366,5.27798972,107.920334,436.801208,245.282654
388,8.913640169325252,5.0,6,0.2540307,8.021,5.465,1.062,0.486308,5.22366664,82.488922,456.741394,290.640625
389,9.036212172654444,5.0,3,0.2685857,8.542,5.603,1.069,0.525313,5.90685771,76.377434,406.795502,275.131287
390,9.267606240177033,5.0,6,0.2796378,9.142,5.298,1.081,0.562993,7.93959508,67.603065,231.651077,205.282623
391,9.356547323513812,5.0,8,0.2802045,8.875,5.299,1.089,0.522922,14.7808678,70.679375,259.320282,218.564163
392,9.2518119729938,5.0,8,0.2306972,9.424,5.434,1.06,0.577417,6.1504188,57.776726,221.623703,218.644516
393,9.4089353929735,5.0,8,0.3458981,9.919,5.536,1.08,0.59345,6.93554659,76.955536,285.536835,262.887299
394,9.387216143280265,5.0,13,0.393791,11.242,7.554,1.082,0.735152,11.382312,140.232849,359.478455,307.712708
395,9.259637310505756,5.0,8,0.1462352,8.305,5.155,1.06,0.492484,6.11098965,115.316833,245.052124,157.307816
396,9.327902142064282,5.0,11,0.2841558,8.08,5.825,1.108,0.474645,6.49217072,75.863045,200.931351,191.208237
397,9.42021640338319,5.0,6,0.3696327,8.231,5.623,1.073,0.494696,10.8331876,116.186996,256.27948,217.222076
399,9.267606240177033,5.0,9,0.2599076,8.718,6.391,1.091,0.54228,8.73640148,85.294098,210.946899,215.487061
400,9.130768280269024,5.0,10,0.2278897,9.517,6.502,1.083,0.574132,14.389295,64.790451,216.87323,193.324951
401,9.10790539730952,5.0,12,0.1971688,8.261,5.13,1.075,0.533898,4.95880318,87.844452,223.373444,214.199387
402,9.387216143280265,5.0,10,0.2611286,8.199,5.224,1.069,0.514356,3.58273793,100.69986,212.823837,181.753296
403,9.494850021680094,5.0,8,0.338645,9.858,6.356,1.032,0.619947,10.2146707,86.109856,219.11145,211.33548
404,9.346787486224656,5.0,10,0.2494114,9.816,6.487,1.064,0.614309,8.9097661,139.535934,284.125153,194.116714
405,8.809668301829708,5.0,6,0.2645469,8.276,5.092,1.073,0.506559,8.55110776,101.21978,225.454346,148.135513
406,9.0,5.0,8,0.2749809,8.403,5.821,1.121,0.503197,6.70726058,93.016464,252.197617,216.939438
407,9.060480747381382,5.0,7,0.2804114,8.435,5.327,1.1,0.473667,8.56234309,77.612961,249.263672,262.743286
408,9.022276394711152,5.0,10,0.3051663,8.275,5.02,1.077,0.485474,5.47762895,79.813103,270.839996,183.627899
409,9.309803919971486,5.0,8,0.1770562,7.568,5.329,1.055,0.468245,4.51806701,83.161736,236.095551,179.543137
410,9.309803919971486,5.0,13,0.3940579,8.821,6.202,1.062,0.505318,7.3812555,109.497925,235.581848,216.790894
411,9.455931955649724,5.0,12,0.3305368,8.914,5.966,1.064,0.511432,5.55364076,85.879532,245.1008,216.290466
412,8.96657624451305,5.0,6,0.2875872,8.29,5.536,1.057,0.484941,4.38426586,84.829903,270.59079,191.563049
