mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
489,9.602059991327964,6.2,10,0.2446997,8.232,5.726,1.038,0.539612,4.68717346,69.388893,171.988968,113.203552
490,9.67778070526608,6.2,10,0.3309319,8.805,5.424,1.047,0.504025,8.33465026,46.315521,174.580368,123.914726
491,9.522878745280336,6.2,10,0.3620874,8.524,5.382,1.086,0.479576,6.1694911,77.540131,223.396072,189.115921
492,9.4089353929735,6.2,6,0.232934,9.365,6.359,1.189,0.612947,5.41399739,76.791855,231.63031,254.233597
493,9.4089353929735,6.2,10,0.332708,9.516,6.53,1.08,0.585697,7.42365942,76.183777,229.24353,158.120087
494,9.309803919971486,6.2,9,0.3343706,9.195,6.258,1.092,0.547182,5.00910097,77.179337,308.192139,192.272263
495,9.161150909262744,6.2,10,0.2315807,10.529,6.975,1.097,0.682961,7.15038985,104.593262,336.328918,254.601364
496,9.161150909262744,6.2,9,0.2270347,11.048,6.775,1.071,0.731202,5.95170715,97.052223,262.47757,266.678619
497,9.075720713938118,6.2,11,0.4382007,9.745,7.076,1.114,0.539626,10.0287896,123.548813,285.888397,281.28949
498,9.309803919971486,6.2,9,0.3915728,10.274,7.064,1.094,0.611118,10.2862974,120.835564,233.264038,225.345093
499,9.080921907623926,6.2,9,0.6216087,7.791,5.996,1.09,0.454012,7.8044153,118.910599,296.549133,281.096405
500,9.443697499232712,6.2,9,0.397846,9.023,6.164,1.071,0.491559,5.20403279,48.682205,248.42955,157.002777
501,9.387216143280265,6.2,9,0.2163528,10.351,6.766,1.114,0.655168,7.66332165,113.468842,275.09726,214.843353
502,9.356547323513812,6.2,6,0.4535069,7.95,5.585,1.147,0.46541,14.9703292,83.462677,220.989609,213.964569
503,9.275724130399212,6.2,8,0.3079948,8.949,6.87,1.078,0.604484,10.6111244,68.595078,281.4552,189.103836
504,9.721246399047171,6.2,7,0.2857329,8.028,5.041,1.072,0.470176,6.25249457,65.414162,218.098312,182.429993
505,9.154901959985745,6.2,9,0.2474743,9.598,6.192,1.241,0.560364,14.0161105,72.720123,248.67305,226.857544
506,9.229147988357855,6.2,8,0.3680123,9.018,6.365,1.081,0.570971,7.13722351,98.025459,233.421677,265.7146
507,9.431798275933003,6.2,5,0.2665238,9.258,5.638,1.063,0.545312,8.19115322,64.697754,238.682785,152.018219
508,9.4089353929735,6.2,11,0.248654,9.416,6.326,1.059,0.549126,6.3656369,73.885689,245.002701,245.687042
509,9.397940008672036,6.2,6,0.3652608,9.344,6.065,1.065,0.551351,6.54355965,109.857758,254.476624,194.331482
510,9.259637310505756,6.2,8,0.2991976,8.858,5.776,1.051,0.524063,7.03831405,67.695663,245.772064,282.971436
511,9.366531544420411,6.2,9,0.3320296,9.65,6.179,1.082,0.586014,10.1176737,66.834747,251.647705,272.701141
512,9.337242168318426,6.2,11,0.3271765,9.566,6.531,1.187,0.628384,15.6146494,84.010536,238.501358,253.289825
513,9.481486060122112,6.2,9,0.5176409,7.625,5.552,1.092,0.435492,9.25577035,94.852379,267.234131,219.895493
514,9.494850021680094,6.2,14,0.32311,8.398,6.495,1.083,0.485534,5.31230777,51.882736,228.307755,177.59668
515,8.297569463554474,6.2,9,0.2779679,9.573,5.968,1.083,0.569198,5.64911376,104.683151,223.070114,159.346436
516,8.381951903287908,6.2,6,0.241585,8.653,5.906,1.075,0.561451,7.71804336,64.390831,218.052856,151.093002
517,9.113509274827518,6.2,10,0.4707201,7.898,5.623,1.084,0.45754,4.82627017,76.31321,250.964981,180.57666
518,9.387216143280265,6.2,10,0.1480842,9.01,6.162,1.068,0.598367,9.35274373,113.855621,241.640137,171.921661
519,8.97061622231479,6.2,13,0.1834939,9.131,5.592,1.061,0.540088,7.67451938,70.044937,222.287598,168.86795
520,9.080921907623926,6.2,5,0.2774928,7.939,5.47,1.087,0.499849,6.6675715,59.002728,178.999924,116.185745
521,9.142667503568733,6.2,10,0.2561236,8.215,5.375,1.056,0.52177,7.33419386,95.163651,216.521515,174.459824
522,8.94692155651658,6.2,8,0.1695078,7.272,4.491,1.045,0.459227,5.68575818,47.229012,232.341583,89.303024
523,8.863279432843592,6.2,7,0.2214867,7.709,4.557,1.036,0.471422,5.69986493,63.5448,212.818527,149.552887
524,8.943095148663527,6.2,5,0.1596473,7.323,3.975,1.063,0.460419,5.66353114,74.485565,197.115952,101.811768
525,9.602059991327964,6.2,10,0.1379613,9.158,6.041,1.096,0.579649,3.02941036,70.903694,244.983093,202.383957
527,9.346787486224656,6.2,4,0.3072937,8.943,5.361,1.083,0.519042,12.6183998,95.520897,1079.45166,221.562332
528,9.1249387366083,6.2,7,0.1569902,7.586,5.02,1.05,0.450318,5.79487338,89.948433,206.167786,222.941315
529,9.18045606445813,6.2,8,0.2755497,8.512,5.026,1.071,0.521953,8.36964271,88.177826,206.692993,179.212631
530,9.2518119729938,6.2,9,0.3628203,8.608,5.164,1.072,0.518776,13.0188422,104.168724,206.560928,253.539383
531,9.031517051446064,6.2,6,0.2100417,8.791,5.091,1.062,0.533582,3.98964621,66.596634,206.671021,250.164566
532,9.065501548756432,6.2,7,0.2523415,8.793,5.943,1.063,0.531485,4.85675756,94.706055,236.081558,238.179321
533,9.522878745280336,6.2,9,0.3109821,8.688,5.97,1.103,0.50695,6.49844631,91.470963,227.01236,217.148132
534,8.97061622231479,6.2,6,0.3779291,8.013,5.453,1.157,0.498516,6.29385011,78.615402,236.450867,168.093918
535,9.468521082957745,6.2,13,0.3476184,9.092,5.987,1.151,0.544824,7.99731923,88.413307,249.540817,285.490356
536,9.4089353929735,6.2,7,0.3908413,8.561,5.696,1.094,0.469309,3.53894043,72.645195,229.331985,216.616379
537,8.97469413473523,6.2,9,0.1990894,8.199,5.316,1.022,0.498877,3.43386541,81.289665,202.125885,136.047531
538,8.906578314837764,6.2,10,0.1993435,7.404,5.187,1.109,0.456832,9.64660994,101.624306,191.24826,125.022675
539,9.292429823902063,6.2,11,0.4589847,9.54,6.064,1.125,0.479052,7.79470763,74.256302,281.363129,240.343048
540,9.397940008672036,6.2,9,0.5563277,8.056,6.264,1.099,0.461405,7.21991919,108.38974,289.922699,183.010422
541,8.892790030352131,6.2,4,0.3690328,8.011,5.149,1.101,0.520906,5.44532885,66.623093,219.088028,180.543549
542,9.040958607678906,6.2,6,0.4560653,8.55,5.588,1.091,0.45952,9.39976797,80.979568,252.637024,207.148849
543,9.397940008672036,6.2,7,0.3830709,7.672,5.784,1.148,0.45618,8.35725892,82.257866,264.099182,266.916626
544,9.42021640338319,6.2,9,0.2592731,8.937,6.028,1.061,0.569327,8.58281934,72.39724,266.943634,240.629852
545,9.060480747381382,6.2,7,0.170823,7.11,4.979,1.07,0.476223,6.15402294,75.646599,191.239471,165.167328
546,8.88941028970075,6.2,8,0.2052182,8.491,5.408,1.11,0.49856,9.19892962,88.352463,257.292145,254.377594
547,8.482804102050025,6.2,8,0.3516768,7.253,4.665,1.041,0.41151,6.99546469,82.744072,210.932739,143.151306
548,9.55284196865778,6.2,9,0.3496653,9.498,5.987,1.065,0.551043,6.88103796,96.867775,225.80069,219.671188
549,9.30102999566398,6.2,8,0.3621398,9.179,6.275,1.123,0.559952,12.0742267,92.008179,268.632446,237.812592
550,9.236572006437065,6.2,10,0.296425,9.622,6.31,1.086,0.624621,7.46093704,92.955284,264.593353,244.731766
551,9.1249387366083,6.2,12,0.2775384,9.659,5.804,1.099,0.60802,7.07026326,101.361931,301.463501,172.165359
552,8.835647144215564,6.2,10,0.3199558,7.454,5.245,1.054,0.443675,6.02756851,52.796322,213.699158,170.165298
553,8.774690718274137,6.2,10,0.2483023,7.711,4.915,1.05,0.455725,3.86942788,87.060051,212.291794,155.934601
554,8.761953896871205,6.2,10,0.1680081,8.176,4.819,1.062,0.510005,7.14231705,71.422501,236.043091,150.373138
556,9.443697499232712,6.2,9,0.387247,8.853,6.238,1.093,0.514272,7.68622931,74.313965,250.135925,271.69281
557,9.229147988357855,6.2,10,0.2016277,8.991,6.376,1.173,0.605457,11.6557834,93.083168,263.602173,207.348053
559,9.221848749616356,6.2,7,0.1872045,8.692,6.163,1.085,0.548877,9.26020711,67.388496,227.662308,270.242737
560,8.769551078621726,6.2,3,0.3625063,8.021,5.054,1.044,0.463465,4.64689144,89.313766,175.648621,125.007263
561,8.769551078621726,6.2,5,0.205442,8.267,5.279,1.037,0.512166,5.90514988,103.478363,194.801117,177.980011
562,9.602059991327964,6.2,9,0.2726944,9.017,5.944,1.088,0.551243,5.97688784,85.189026,275.093597,182.493713
564,8.52432881167557,6.2,6,0.2490716,8.328,4.727,1.051,0.489995,7.02021984,56.665749,195.233185,169.471603
565,9.387216143280265,6.2,8,0.3044341,9.132,6.305,1.191,0.488164,7.92969329,94.232132,256.193665,313.305725
566,8.536107011014092,6.2,6,0.2679527,7.423,4.988,1.097,0.450716,4.66589839,94.084015,174.529541,162.79248
567,8.614393726401687,6.2,6,0.1973741,8.615,4.547,1.065,0.48759,11.3056041,43.51704,222.582214,201.172165
568,9.387216143280265,6.2,8,0.3501624,9.498,5.913,1.116,0.591677,7.20573822,72.11731,264.635834,188.093658
569,9.244125144327509,6.2,9,0.2352691,8.794,5.919,1.09,0.588131,9.26200701,76.055695,244.714844,209.399689
571,9.050609993355089,6.2,10,0.2535514,7.561,4.42,1.066,0.446725,6.48666825,75.976097,222.950241,126.074028
573,8.950781977329818,6.2,8,0.3811085,8.196,5.763,1.079,0.476906,5.29924297,92.959702,308.885559,220.73175
574,9.221848749616356,6.2,7,0.3827293,9.689,6.645,1.101,0.543922,4.01702861,114.943611,288.848694,211.864868
575,9.275724130399212,6.2,8,0.436918,7.994,5.731,1.16,0.450107,13.1635393,98.65683,280.281067,221.168594
576,9.3767507096021,6.2,10,0.3106942,10.808,7.192,1.136,0.699532,4.7283142,83.466492,252.941742,344.478699
577,9.102372908709558,6.2,11,0.3724747,10.898,7.199,1.08,0.71366,5.54054296,135.753723,344.339661,319.339203
578,9.318758762624412,6.2,8,0.307737,8.457,5.922,1.084,0.506185,9.92299621,97.797897,268.765076,218.193329
579,9.292429823902063,6.2,7,0.167862,8.059,5.294,1.091,0.499297,9.03667863,60.745483,303.486145,136.132278
580,9.537602002101044,6.2,9,0.3848351,8.852,6.319,1.047,0.553212,3.68913356,111.971001,1114.846924,245.89386
581,9.3767507096021,6.2,9,0.3762461,8.667,6.122,1.106,0.536565,4.76434892,97.734955,302.984253,236.451401
582,9.508638306165729,6.2,8,0.4396163,7.992,5.945,1.079,0.429487,8.95014843,67.179268,259.25351,220.849014
583,9.468521082957745,6.2,7,0.4167445,9.387,6.39,1.099,0.566457,5.26696611,81.132637,1174.194458,220.713867
585,9.42021640338319,6.2,5,0.3348155,8.271,5.551,1.055,0.493615,7.89198609,78.588371,231.424973,246.734772
586,9.229147988357855,6.2,7,0.3355074,9.117,5.785,1.067,0.524844,6.23759309,65.765999,278.575195,230.829224
587,9.148741651280924,6.2,8,0.30305,8.047,5.262,1.055,0.517881,4.36679767,95.040741,304.119354,194.652832
588,9.337242168318426,6.2,11,0.3220441,8.815,5.364,1.083,0.547401,9.75410825,78.63414,230.157333,254.851776
589,9.2839966563652,6.2,11,0.3281809,8.747,5.76,1.05,0.538651,4.57914654,77.043747,220.059906,245.856033
591,9.119186407719209,6.2,12,0.2159163,8.363,5.062,1.064,0.515246,12.2875307,76.165863,290.259247,191.99852
592,9.455931955649724,6.2,11,0.3024526,9.259,6.072,1.089,0.601946,4.74160952,80.588936,246.480927,259.194794
594,9.309803919971486,6.2,9,0.3334244,8.702,5.793,1.068,0.490837,6.33631796,79.54303,289.342743,213.406433
595,9.443697499232712,6.2,4,0.4115402,7.847,5.824,1.078,0.451433,6.39788723,74.601875,270.216919,262.862457
596,9.431798275933003,6.2,7,0.1714857,8.98,5.723,1.107,0.594577,5.78022811,88.353226,434.949371,267.885468
597,9.148741651280924,6.2,10,0.3275532,8.469,5.546,1.082,0.525679,6.94032666,40.572693,203.68541,128.67868
598,9.387216143280265,6.2,5,0.41335,9.195,6.793,1.191,0.551369,12.5240657,96.459587,284.215942,211.096893
599,9.397940008672036,6.2,13,0.1545008,8.461,5.748,1.111,0.524403,5.15417811,86.610672,223.081467,156.045425
600,9.522878745280336,6.2,10,0.295588,9.875,6.247,1.13,0.62566,12.2079453,84.020439,301.841064,205.921921
602,9.346787486224656,6.2,10,0.2005524,10.011,6.413,1.094,0.557948,8.71411894,80.266945,279.584991,243.433395
603,9.327902142064282,6.2,9,0.4012876,9.179,6.194,1.051,0.488653,10.6470697,100.996521,249.020111,244.171951
604,9.522878745280336,6.2,11,0.3203115,9.165,6.029,1.078,0.516954,4.2686848,90.580254,364.133362,253.33609
605,9.4089353929735,6.2,11,0.4383649,8.896,6.213,1.049,0.484227,6.55055473,125.412834,242.847931,279.462219
608,9.508638306165729,6.2,10,0.4026256,8.615,5.022,1.1,0.491266,12.2436336,70.7612,230.386017,159.410797
609,9.309803919971486,6.2,11,0.4212409,8.213,5.844,1.098,0.47637,1.73804685,78.336014,236.173035,230.482544
610,9.619788758288394,6.2,12,0.3780279,8.288,5.808,1.133,0.478105,11.4677574,98.978729,267.496155,206.794861
611,9.568636235841012,6.2,8,0.2568224,9.147,5.94,1.097,0.574884,4.41239883,98.07132,277.050079,190.521118
612,9.619788758288394,6.2,7,0.4159499,9.206,6.113,1.078,0.522027,9.64909785,122.066582,1121.105347,218.006836
614,7.619788758288394,6.2,7,0.1371888,6.386,4.306,1.084,0.458981,7.45754179,63.044632,112.227516,73.241257
615,6.978810700930062,6.2,7,0.2513518,8.893,5.551,1.146,0.522381,12.3048215,80.801529,196.362549,143.028183
1,9.154901959985745,6.4,5,0.0702888,5.297,4.09,1.201,0.380895,7.82810081,44.701851,117.136612,122.011955
2,9.30102999566398,6.4,9,0.0502491,5.3,4.262,1.209,0.370153,10.6425784,33.107944,262.685974,77.489693
3,6.214670164989233,6.4,5,0.145742,5.604,2.973,1.066,0.411303,6.3775219,36.457855,99.077126,149.401093
4,7.920818753952375,6.4,8,0.1344042,5.785,3.452,1.192,0.379422,10.7556615,88.283302,338.535767,118.845299
6,7.823908740944319,6.4,6,0.19086,5.394,3.178,1.132,0.3852,8.02942214,72.291,247.178909,79.835205
7,7.207608310501746,6.4,5,0.1780641,5.3,3.007,1.159,0.372089,9.07351364,46.539864,371.552124,151.950272
8,8.619788758288394,6.4,6,0.1672695,6.166,3.417,1.171,0.427845,9.38011822,46.082565,251.117859,107.890717
9,7.341988603342887,6.4,5,0.09283,4.589,3.178,1.198,0.306569,9.37877615,44.592903,221.779907,62.9646
10,8.698970004336019,6.4,8,0.1704105,5.735,4.443,1.131,0.433214,8.33658016,63.672546,229.774673,73.998192
12,7.744727494896693,6.4,8,0.2109143,5.499,3.847,1.188,0.41441,6.76561173,41.409271,233.435806,142.937256
13,7.552841968657781,6.4,7,0.1860841,5.655,3.54,1.178,0.398317,9.53824143,37.436634,277.802216,91.690216
14,8.017728766960431,6.4,8,0.1096935,6.309,3.973,1.262,0.419881,11.8128747,36.763374,237.573181,101.497154
15,8.920818753952375,6.4,8,0.0342824,5.071,4.047,1.388,0.375415,14.3260746,38.188408,256.568176,78.31205
16,7.301029995663981,6.4,5,0.1035552,4.971,3.247,1.174,0.346393,9.64232333,53.84333,221.649017,83.214981
17,8.537602002101044,6.4,6,0.1165116,4.889,3.247,1.158,0.372641,7.7032191,61.604694,252.374847,75.70594
19,7.494850021680094,6.4,12,0.1472667,5.363,4.123,1.181,0.405488,11.1074758,41.235516,267.644196,90.830193
20,7.657577319177793,6.4,9,0.1089861,6.159,4.125,1.158,0.426581,9.83842613,52.546562,304.43161,219.669693
21,7.958607314841775,6.4,8,0.0843156,5.912,4.192,1.225,0.444589,10.5553202,72.867821,290.211182,140.945755
22,7.017728766960431,6.4,8,0.0264852,4.34,3.042,1.213,0.296634,12.1590389,22.742744,309.393341,118.930862
23,8.080921907623926,6.4,8,0.1534956,5.338,4.135,1.416,0.339479,15.4521465,29.391968,288.222137,144.605743
24,8.769551078621726,6.4,9,0.1208989,5.546,3.911,1.104,0.384511,6.16799604,39.590088,261.316956,102.02137
25,7.481486060122112,6.4,7,0.0318636,5.243,3.212,1.215,0.400343,10.9256846,60.28759,293.129517,112.065712
27,7.958607314841775,6.4,6,0.1302946,5.53,3.983,1.312,0.421938,12.6738202,29.876766,245.062622,59.528416
28,8.031517051446064,6.4,6,0.140218,5.412,3.725,1.179,0.407456,9.57040269,22.081959,1155.583618,91.749496
30,8.229147988357855,6.4,7,0.1113552,6.241,4.887,1.153,0.508269,9.68093901,61.376293,261.396576,77.973999
31,8.568636235841012,6.4,8,0.1208453,5.513,4.411,1.223,0.42788,8.65181332,51.49353,266.441895,59.305889
32,8.022276394711152,6.4,10,0.027089,5.254,4.384,1.276,0.424226,12.7255634,64.501076,239.338806,91.915031
33,7.886056647693163,6.4,7,0.0808849,5.455,4.179,1.136,0.392742,8.62471283,30.834713,257.44278,100.91861
34,8.494850021680094,6.4,9,0.164679,5.008,3.907,1.218,0.367305,9.85839649,31.649452,248.261322,93.104897
35,7.045757490560675,6.4,8,0.0439051,4.653,2.889,1.244,0.309382,11.0668422,25.515465,268.295227,55.038197
36,8.585026652029182,6.4,10,0.0689947,5.578,4.181,1.191,0.413945,9.93520791,35.566433,228.059784,107.937607
37,8.214670164989233,6.4,9,0.0869159,5.33,4.017,1.2,0.39809,10.4723124,25.223471,258.771423,57.426483
38,8.346787486224656,6.4,9,0.1289619,5.721,4.51,1.118,0.427009,8.11860614,48.159618,272.428345,60.789944
39,8.823908740944319,6.4,8,0.1714468,5.606,4.409,1.131,0.425564,7.06907831,41.868023,296.161438,81.070518
40,8.698970004336019,6.4,7,0.0473448,4.621,3.247,1.244,0.305333,9.31460571,27.195759,263.285309,60.627686
41,6.823908740944319,6.4,7,0.0535979,4.562,3.144,1.16,0.310137,8.9423979,24.000671,250.966156,75.272415
42,8.55284196865778,6.4,5,0.0193126,4.713,3.261,1.137,0.310365,8.87276392,43.835522,229.164917,93.731987
43,7.744727494896693,6.4,5,0.0442998,4.359,3.193,1.142,0.300082,7.74655841,37.001823,269.224243,51.455986
44,8.886056647693163,6.4,6,0.1454212,4.471,2.529,1.172,0.306104,8.90712317,15.882116,228.064178,65.823792
45,9.045757490560677,6.4,7,0.0805983,5.397,4.238,1.086,0.385362,6.9404021,66.891922,249.538269,119.239922
46,8.886056647693163,6.4,6,0.0409624,6.035,3.452,1.173,0.432458,9.67302669,45.590775,256.710785,144.020752
47,8.0,6.4,7,0.0153837,4.396,3.349,1.146,0.310694,8.10830551,32.650887,227.070801,62.041977
49,9.221848749616356,6.4,8,0.1686794,5.948,4.047,1.135,0.404089,3.16511051,75.094467,312.725159,89.140228
50,8.522878745280337,6.4,7,0.1638304,5.488,3.438,1.083,0.347575,5.01353455,50.684765,226.175385,151.558472
51,8.481486060122112,6.4,6,0.1011377,5.908,3.505,1.134,0.359873,9.25979134,37.704197,294.502655,97.76384
52,8.275724130399212,6.4,9,0.0954234,5.62,3.889,1.144,0.375833,6.72647432,66.683495,266.504395,88.028336
53,8.67778070526608,6.4,8,0.1503211,6.096,3.849,1.163,0.4061,4.28857536,55.737961,266.955627,63.59951
54,8.585026652029182,6.4,8,0.1263775,5.653,3.64,1.133,0.345085,7.5054086,47.289749,230.362152,108.788582
55,8.585026652029182,6.4,6,0.0995741,5.485,3.676,1.262,0.385635,13.2998768,40.472939,275.033356,64.346794
56,8.0,6.4,7,0.0942785,5.679,3.266,1.142,0.360982,11.2839374,47.240974,244.593704,72.496544
57,7.552841968657781,6.4,8,0.1782018,5.113,4.105,1.172,0.337418,11.2566811,34.532219,271.902893,140.43898
58,7.997833938243493,6.4,10,0.1471485,5.872,4.454,1.11,0.35714,9.26615874,39.336651,265.173859,60.817043
59,8.3767507096021,6.4,10,0.1396728,5.842,4.509,1.126,0.366409,2.53324208,19.877632,259.002563,90.038208
60,8.301029995663981,6.4,7,0.1403132,5.933,4.116,1.078,0.415313,7.32207037,41.347832,287.569061,123.082016
61,7.920818753952375,6.4,10,0.0881814,6.271,4.291,1.1,0.417643,7.22081991,42.430702,257.547424,120.161888
62,8.769551078621726,6.4,7,0.113885,6.51,5.687,1.126,0.444154,15.9699445,37.195126,259.461487,125.5215
63,8.431798275933005,6.4,6,0.2180471,6.902,5.488,1.158,0.455289,8.92390899,44.775219,311.772247,140.311584
64,8.267606240177031,6.4,12,0.255069,7.018,5.381,1.09,0.47106,3.19862931,58.563698,356.48114,137.97316
65,8.136677139879543,6.4,12,0.1650008,6.514,5.373,1.103,0.414211,8.59307573,29.988672,268.436493,141.406143
66,8.075720713938118,6.4,9,0.18453,6.612,4.967,1.054,0.434596,4.32733443,32.465614,276.668182,150.911896
67,7.795880017344075,6.4,9,0.200036,5.977,4.739,1.108,0.397558,6.7387737,76.971466,257.758759,151.029388
68,7.886056647693163,6.4,9,0.0809938,7.097,5.365,1.091,0.455834,6.07611139,26.138199,251.212784,120.497864
70,8.031517051446064,6.4,8,0.1155339,6.987,5.331,1.041,0.450497,2.72164488,61.657425,277.537598,113.863861
76,8.040958607678906,6.4,9,0.1128853,5.769,4.135,1.139,0.396462,7.13964536,50.354019,276.179749,100.725098
78,8.337242168318426,6.4,8,0.1496253,6.252,4.203,1.093,0.398911,7.97056213,42.672329,281.389313,81.087173
79,7.0762380391713,6.4,6,0.203792,6.33,2.81,1.168,0.435035,11.704486,47.138779,968.927734,97.274963
80,9.522878745280336,6.4,4,0.0906311,5.72,4.12,1.101,0.408511,4.5422104,57.558304,255.807709,124.989922
81,10.0,6.4,10,0.1165677,5.537,4.086,1.166,0.366455,10.315264,22.231596,226.977478,74.450043
82,8.958607314841775,6.4,9,0.1952364,5.943,4.085,1.118,0.405845,6.79954674,36.907921,292.522949,104.322342
83,8.309803919971486,6.4,6,0.1087942,5.334,4.029,1.163,0.359597,8.35520147,46.192184,265.065613,104.272217
85,7.508638306165727,6.4,8,0.0483232,4.67,3.555,1.164,0.324177,7.35421611,58.69574,268.920563,114.921875
86,7.366531544420414,6.4,10,0.0751387,5.661,4.043,1.297,0.413811,12.6037426,49.702568,283.670349,107.987556
87,8.2839966563652,6.4,12,0.1080585,5.769,4.759,1.239,0.385383,12.2514458,68.759743,310.092896,102.583328
88,8.698970004336019,6.4,8,0.0437373,5.598,3.745,1.198,0.338558,11.4346552,50.320038,282.068939,196.014191
89,8.468521082957745,6.4,7,0.0443537,5.818,4.6,1.114,0.395873,5.62305888,59.389015,249.637314,133.324631
90,8.585026652029182,6.4,10,0.1092201,5.311,3.576,1.133,0.398963,8.14850483,48.546387,268.015869,139.859055
