mol_id,conformations (ns),True_pKi,Predicted_pKi
136,7.0,6.049148541111453,6.2304645
137,7.0,6.142667503568731,6.0764384
138,7.0,6.1487416512809245,6.7746716
139,7.0,6.179798540514359,6.000351
140,7.0,6.191114132640188,6.5675626
141,7.0,6.214670164989233,6.0761147
142,7.0,6.343901797987168,6.076596
144,7.0,6.38933983691012,6.502638
145,7.0,6.400116927926312,7.611135
147,7.0,6.504455662453552,6.679399
148,7.0,6.552841968657781,8.111873
149,7.0,6.628932137728263,6.3624
150,7.0,6.82102305270683,7.348809
151,7.0,6.920818753952375,6.2257833
152,7.0,7.008773924307505,6.7587957
153,7.0,7.1249387366083,6.0014653
155,7.0,8.337242168318426,8.164184
156,7.0,8.522878745280337,7.734271
158,7.0,8.130768280269024,7.9983106
159,7.0,6.110698297493689,6.6855803
160,7.0,6.958607314841775,7.506859
161,7.0,7.33161408331,8.291255
162,7.0,8.537602002101044,8.310805
163,7.0,8.318758762624412,7.719817
164,7.0,8.823908740944319,8.728863
165,7.0,7.066006836168758,8.879918
166,7.0,7.335358024443875,8.153246
167,7.0,9.30102999566398,9.0047455
168,7.0,7.542118103266008,8.269981
169,7.0,7.394694953858891,8.222287
170,7.0,7.52432881167557,7.692797
171,7.0,6.882728704344236,7.7111053
172,7.0,8.67778070526608,8.228689
173,7.0,9.154901959985745,7.928156
174,7.0,7.920818753952375,8.794905
175,7.0,5.920818753952375,6.680042
176,7.0,6.815308569182402,7.5894265
177,7.0,8.638272163982407,8.808296
178,7.0,8.795880017344075,8.305617
179,7.0,7.546681659952962,7.3789816
180,7.0,8.356547323513812,8.282126
181,7.0,7.75448733218585,7.66354
182,7.0,7.07727454200674,6.554763
183,7.0,8.42021640338319,8.986016
184,7.0,8.55284196865778,7.5434036
185,7.0,7.443697499232712,8.033429
186,7.0,9.154901959985745,8.92715
187,7.0,8.3767507096021,8.637708
188,7.0,7.454692883534176,7.8335123
190,7.0,7.818156412055227,7.9653025
191,7.0,9.0,9.067037
192,7.0,6.764471553092451,8.851154
194,7.0,9.142667503568733,8.869716
195,7.0,9.102372908709558,9.26421
196,7.0,9.18045606445813,8.987071
197,7.0,9.075720713938118,9.154342
198,7.0,9.148741651280924,9.167424
199,7.0,8.958607314841775,9.1096945
200,7.0,7.016193358021584,9.133357
201,7.0,9.148741651280924,9.193553
202,7.0,9.187086643357144,8.995733
203,7.0,8.978810700930062,9.172218
204,7.0,8.886056647693163,9.149102
205,7.0,9.136677139879543,9.048275
206,7.0,8.943095148663527,9.278373
207,7.0,9.275724130399212,9.226386
208,7.0,9.148741651280924,9.121965
209,7.0,9.2518119729938,9.068542
210,7.0,9.142667503568733,8.838461
211,7.0,9.292429823902063,9.030639
212,7.0,9.327902142064282,9.164284
213,7.0,9.0268721464003,9.0944605
214,7.0,9.154901959985745,9.124652
215,7.0,9.18045606445813,9.256251
216,7.0,9.113509274827518,9.109996
217,7.0,9.337242168318426,9.080691
218,7.0,9.086186147616283,9.180741
219,7.0,9.431798275933003,9.160211
220,7.0,9.337242168318426,9.145661
221,7.0,9.18045606445813,8.91372
223,7.0,9.292429823902063,9.050439
224,7.0,9.075720713938118,9.078094
225,7.0,8.958607314841775,8.885958
226,7.0,9.05551732784983,8.968716
227,7.0,9.259637310505756,9.153443
228,7.0,9.187086643357144,9.172836
229,7.0,9.236572006437065,8.968128
231,7.0,9.00436480540245,9.077003
232,7.0,8.962573502059376,9.018352
233,7.0,9.187086643357144,9.080287
234,7.0,9.119186407719209,9.097548
235,7.0,9.070581074285707,9.063267
236,7.0,9.130768280269024,9.225528
237,7.0,9.229147988357855,9.166195
238,7.0,9.221848749616356,9.065841
239,7.0,9.30102999566398,9.220134
240,7.0,8.958607314841775,9.005175
241,7.0,9.468521082957745,9.082794
242,7.0,9.18045606445813,9.054903
243,7.0,9.267606240177033,9.175895
245,7.0,9.050609993355089,9.185553
246,7.0,9.130768280269024,9.198438
247,7.0,9.065501548756432,9.189491
248,7.0,9.173925197299171,8.924104
249,7.0,9.148741651280924,9.224622
250,7.0,9.013228265733757,8.808399
251,7.0,9.18045606445813,9.035476
252,7.0,9.366531544420411,9.04166
253,7.0,8.271646217978772,9.043585
254,7.0,8.931814138253838,9.19596
255,7.0,8.97061622231479,9.15701
256,7.0,9.040958607678906,9.211005
257,7.0,9.065501548756432,9.193748
258,7.0,9.142667503568733,9.098212
260,7.0,8.76447155309245,9.109652
261,7.0,9.05551732784983,9.204175
262,7.0,9.022276394711152,9.092127
263,7.0,9.1249387366083,9.159846
264,7.0,9.036212172654444,9.14885
265,7.0,8.892790030352131,9.126267
266,7.0,8.920818753952375,9.0835705
267,7.0,9.096910013008056,9.04546
268,7.0,9.200659450546418,9.105379
269,7.0,8.935542010773082,9.049748
270,7.0,9.102372908709558,9.158337
271,7.0,9.397940008672036,9.258874
272,7.0,9.075720713938118,9.127229
273,7.0,9.173925197299171,9.013524
274,7.0,9.207608310501746,8.958324
275,7.0,8.400116927926312,9.066179
276,7.0,9.031517051446064,9.093696
277,7.0,8.838631997765026,9.101532
278,7.0,8.962573502059376,9.109734
279,7.0,9.013228265733757,9.041001
280,7.0,8.607303046740334,9.0907345
281,7.0,8.492144128304169,9.123418
282,7.0,8.98296666070122,9.081282
283,7.0,8.508638306165727,9.08296
284,7.0,9.346787486224656,9.099696
285,7.0,8.924453038607469,9.011413
286,7.0,9.2839966563652,9.037114
287,7.0,8.892790030352131,8.978558
288,7.0,8.424812155072338,9.164839
289,7.0,9.292429823902063,9.113503
290,7.0,8.590066876668706,9.085145
291,7.0,8.91721462968355,9.251245
292,7.0,9.522878745280336,9.091426
293,7.0,9.619788758288394,9.171504
294,7.0,9.568636235841012,9.235902
295,7.0,8.65169513695184,9.024679
297,7.0,9.214670164989233,9.048569
298,7.0,9.200659450546418,9.190598
299,7.0,9.10790539730952,9.033198
300,7.0,8.950781977329818,9.180117
301,7.0,8.943095148663527,9.093039
302,7.0,8.958607314841775,9.099395
303,7.0,8.97061622231479,9.177689
304,7.0,9.244125144327509,9.160227
305,7.0,8.186419011431807,9.032326
306,7.0,9.481486060122112,9.139374
307,7.0,9.2839966563652,9.185299
308,7.0,9.193820026016112,8.9532
309,7.0,9.275724130399212,9.196018
310,7.0,9.2839966563652,9.039752
311,7.0,9.10790539730952,9.197737
312,7.0,9.337242168318426,9.087678
313,7.0,9.167491087293763,9.199659
314,7.0,8.782516055786093,9.233618
315,7.0,9.119186407719209,8.927
316,7.0,9.267606240177033,9.173938
317,7.0,9.244125144327509,8.956832
318,7.0,9.346787486224656,9.170246
319,7.0,9.259637310505756,9.092456
320,7.0,9.193820026016112,9.178095
321,7.0,9.09151498112135,9.155925
322,7.0,9.136677139879543,9.094474
323,7.0,8.698970004336019,9.00304
324,7.0,8.96657624451305,9.131592
325,7.0,8.809668301829708,9.179989
326,7.0,8.847711655616944,9.060026
327,7.0,8.806875401645538,9.108117
328,7.0,8.8153085691824,9.174774
329,7.0,8.87942606879415,9.126495
330,7.0,8.67366413907125,9.233685
331,7.0,8.6345120151091,9.129818
332,7.0,8.51999305704285,9.148243
333,7.0,8.910094888560602,9.151288
334,7.0,9.229147988357855,9.02545
335,7.0,9.161150909262744,9.150131
336,7.0,9.356547323513812,9.071604
337,7.0,9.42021640338319,9.070019
338,7.0,9.040958607678906,9.001756
339,7.0,9.275724130399212,9.017999
340,7.0,8.832682665251824,9.200808
341,7.0,8.935542010773082,9.055321
342,7.0,8.777283528852417,9.193827
343,7.0,9.142667503568733,9.127207
344,7.0,9.05551732784983,8.909602
345,7.0,9.236572006437065,8.988236
346,7.0,9.173925197299171,9.189861
347,7.0,9.10790539730952,9.138757
348,7.0,9.167491087293763,9.174627
349,7.0,9.346787486224656,9.248579
350,7.0,8.910094888560602,9.109315
351,7.0,8.517126416391246,9.04257
353,7.0,8.701146923590294,9.074955
354,7.0,9.119186407719209,9.078221
355,7.0,8.1518108830086,9.023063
356,7.0,8.899629454882437,8.937802
357,7.0,8.586700235918748,9.181814
358,7.0,8.570247719997592,9.119634
359,7.0,8.53313237964589,9.157072
360,7.0,8.301029995663981,9.218925
361,7.0,8.65169513695184,9.179648
362,7.0,8.642065152999546,9.042115
363,7.0,8.866461091629782,8.951787
364,7.0,8.7594507517174,9.05237
365,7.0,9.050609993355089,9.107376
366,7.0,8.5654310959658,9.017929
367,7.0,8.913640169325252,9.102857
368,7.0,8.906578314837764,9.225794
369,7.0,8.296708621881338,9.164372
370,7.0,8.958607314841775,9.00154
371,7.0,8.26121944151563,9.092883
372,7.0,8.698970004336019,8.89696
373,7.0,9.096910013008056,8.668012
374,7.0,7.852632892206214,9.215401
375,7.0,8.995678626217357,9.034663
376,7.0,8.860120913598763,9.069987
379,7.0,8.958607314841775,9.206413
380,7.0,9.040958607678906,9.173168
381,7.0,8.826813731587725,9.13498
382,7.0,8.931814138253838,8.931943
383,7.0,8.876148359032914,9.091805
384,7.0,8.94692155651658,9.2326975
385,7.0,8.97061622231479,9.184124
386,7.0,8.995678626217357,9.041634
387,7.0,9.2518119729938,8.958837
388,7.0,8.913640169325252,9.1758
389,7.0,9.036212172654444,9.178811
390,7.0,9.267606240177033,9.16769
391,7.0,9.356547323513812,9.002555
392,7.0,9.2518119729938,9.123663
393,7.0,9.4089353929735,9.159189
394,7.0,9.387216143280265,9.080559
395,7.0,9.259637310505756,9.111387
396,7.0,9.327902142064282,9.099112
397,7.0,9.42021640338319,9.16534
399,7.0,9.267606240177033,9.0517845
400,7.0,9.130768280269024,9.174841
401,7.0,9.10790539730952,9.046004
402,7.0,9.387216143280265,9.129288
403,7.0,9.494850021680094,9.142684
404,7.0,9.346787486224656,9.149831
405,7.0,8.809668301829708,9.124624
406,7.0,9.0,9.107393
407,7.0,9.060480747381382,9.145268
408,7.0,9.022276394711152,9.03636
409,7.0,9.309803919971486,9.050295
410,7.0,9.309803919971486,9.162414
411,7.0,9.455931955649724,9.173065
412,7.0,8.96657624451305,9.139557
413,7.0,9.259637310505756,8.911651
414,7.0,9.207608310501746,9.076239
415,7.0,9.136677139879543,9.119059
416,7.0,9.080921907623926,9.19939
417,7.0,9.2518119729938,9.159575
418,7.0,8.787812395596042,8.31528
419,7.0,9.2518119729938,9.061546
420,7.0,8.882728704344236,9.058845
421,7.0,8.53313237964589,9.03571
422,7.0,8.931814138253838,9.127876
423,7.0,9.031517051446064,9.06831
424,7.0,8.111259039317108,9.089459
425,7.0,7.747146969020107,9.073307
426,7.0,8.233587152887601,9.047952
427,7.0,8.823908740944319,8.7823925
428,7.0,8.570247719997592,8.97659
429,7.0,8.440093374963887,8.998788
430,7.0,9.619788758288394,9.195859
431,7.0,9.18045606445813,9.15589
432,7.0,9.309803919971486,9.00953
433,7.0,9.481486060122112,8.754215
434,7.0,9.481486060122112,9.132155
435,7.0,9.309803919971486,9.055935
436,7.0,9.468521082957745,9.119418
437,7.0,9.508638306165729,9.175442
438,7.0,9.638272163982409,9.171653
439,7.0,9.292429823902063,9.072615
440,7.0,9.619788758288394,9.069375
441,7.0,9.4089353929735,9.042428
442,7.0,9.4089353929735,9.110292
444,7.0,9.769551078621726,8.828347
446,7.0,9.82390874094432,9.060174
447,7.0,9.214670164989233,9.209037
448,7.0,9.267606240177033,9.1089115
449,7.0,9.455931955649724,8.708035
450,7.0,9.236572006437065,9.0419655
451,7.0,9.522878745280336,9.13849
452,7.0,9.619788758288394,8.920991
453,7.0,9.267606240177033,9.185857
454,7.0,9.4089353929735,8.620797
455,7.0,9.537602002101044,9.0820265
456,7.0,9.050609993355089,8.958802
457,7.0,9.309803919971486,8.338453
458,7.0,9.585026652029182,9.115676
459,7.0,9.494850021680094,8.592851
460,7.0,9.2839966563652,8.948776
461,7.0,9.42021640338319,9.220404
462,7.0,9.55284196865778,8.997528
463,7.0,9.481486060122112,9.179645
464,7.0,9.221848749616356,9.1426735
465,7.0,8.721246399047171,9.158366
466,7.0,9.10790539730952,8.330089
467,7.0,9.214670164989233,8.585321
468,7.0,8.939302159646388,9.118659
469,7.0,8.838631997765026,9.189825
471,7.0,8.872895201635192,8.931592
472,7.0,9.2839966563652,9.164618
473,7.0,8.903089986991944,8.926855
474,7.0,9.397940008672036,8.998364
475,7.0,9.67778070526608,8.993121
476,7.0,9.207608310501746,9.127805
477,7.0,9.142667503568733,9.053469
478,7.0,9.318758762624412,9.138674
479,7.0,9.193820026016112,9.195383
480,7.0,9.2518119729938,9.211768
481,7.0,9.30102999566398,9.290222
482,7.0,9.508638306165729,9.143765
483,7.0,9.397940008672036,9.171758
484,7.0,9.508638306165729,9.108175
485,7.0,9.167491087293763,8.653509
486,7.0,9.022276394711152,8.957327
487,7.0,9.387216143280265,9.086105
488,7.0,9.67778070526608,9.045845
489,7.0,9.602059991327964,9.088121
490,7.0,9.67778070526608,8.938604
491,7.0,9.522878745280336,9.168613
492,7.0,9.4089353929735,9.137749
493,7.0,9.4089353929735,9.2341175
494,7.0,9.309803919971486,9.109509
495,7.0,9.161150909262744,9.013366
496,7.0,9.161150909262744,9.065223
497,7.0,9.075720713938118,9.134972
498,7.0,9.309803919971486,9.066753
499,7.0,9.080921907623926,8.966294
500,7.0,9.443697499232712,9.145872
501,7.0,9.387216143280265,9.1094475
502,7.0,9.356547323513812,8.979704
503,7.0,9.275724130399212,9.044204
504,7.0,9.721246399047171,9.102903
505,7.0,9.154901959985745,9.081777
506,7.0,9.229147988357855,9.179981
507,7.0,9.431798275933003,9.0521
508,7.0,9.4089353929735,9.239883
509,7.0,9.397940008672036,8.600919
510,7.0,9.259637310505756,9.010142
511,7.0,9.366531544420411,9.138915
512,7.0,9.337242168318426,9.174567
513,7.0,9.481486060122112,9.2490225
514,7.0,9.494850021680094,9.095625
515,7.0,8.297569463554474,9.176826
516,7.0,8.381951903287908,9.120105
517,7.0,9.113509274827518,9.100118
518,7.0,9.387216143280265,8.809544
519,7.0,8.97061622231479,9.073124
520,7.0,9.080921907623926,8.702876
521,7.0,9.142667503568733,9.155777
522,7.0,8.94692155651658,8.502778
523,7.0,8.863279432843592,8.703959
524,7.0,8.943095148663527,8.88139
525,7.0,9.602059991327964,9.134467
527,7.0,9.346787486224656,9.133212
528,7.0,9.1249387366083,9.132944
529,7.0,9.18045606445813,9.160089
530,7.0,9.2518119729938,9.129999
531,7.0,9.031517051446064,9.037164
532,7.0,9.065501548756432,8.951739
533,7.0,9.522878745280336,9.100631
534,7.0,8.97061622231479,9.138066
535,7.0,9.468521082957745,9.170445
536,7.0,9.4089353929735,9.180312
537,7.0,8.97469413473523,8.714327
538,7.0,8.906578314837764,8.722308
539,7.0,9.292429823902063,8.896596
540,7.0,9.397940008672036,9.139331
541,7.0,8.892790030352131,9.055291
542,7.0,9.040958607678906,9.198388
543,7.0,9.397940008672036,9.015455
544,7.0,9.42021640338319,9.195849
545,7.0,9.060480747381382,9.04733
546,7.0,8.88941028970075,9.207472
547,7.0,8.482804102050025,8.890638
548,7.0,9.55284196865778,9.196697
549,7.0,9.30102999566398,9.165863
550,7.0,9.236572006437065,9.064868
551,7.0,9.1249387366083,9.139402
552,7.0,8.835647144215564,9.194725
553,7.0,8.774690718274137,9.030269
554,7.0,8.761953896871205,9.010375
556,7.0,9.443697499232712,8.8795395
557,7.0,9.229147988357855,9.18107
559,7.0,9.221848749616356,9.1504755
560,7.0,8.769551078621726,8.883416
561,7.0,8.769551078621726,9.094036
562,7.0,9.602059991327964,9.205338
564,7.0,8.52432881167557,9.129125
565,7.0,9.387216143280265,9.142374
566,7.0,8.536107011014092,9.153028
567,7.0,8.614393726401687,9.125667
568,7.0,9.387216143280265,9.174419
569,7.0,9.244125144327509,9.101815
571,7.0,9.050609993355089,9.020488
573,7.0,8.950781977329818,9.05844
574,7.0,9.221848749616356,9.099549
575,7.0,9.275724130399212,9.1631775
576,7.0,9.3767507096021,9.042707
577,7.0,9.102372908709558,9.029357
578,7.0,9.318758762624412,9.14284
579,7.0,9.292429823902063,8.933116
580,7.0,9.537602002101044,9.200428
581,7.0,9.3767507096021,9.155259
582,7.0,9.508638306165729,8.988683
583,7.0,9.468521082957745,9.114736
585,7.0,9.42021640338319,9.139792
586,7.0,9.229147988357855,9.076292
587,7.0,9.148741651280924,9.2098875
588,7.0,9.337242168318426,9.135551
589,7.0,9.2839966563652,9.221235
591,7.0,9.119186407719209,9.056806
592,7.0,9.455931955649724,9.23763
594,7.0,9.309803919971486,9.152903
595,7.0,9.443697499232712,9.200146
596,7.0,9.431798275933003,9.269669
597,7.0,9.148741651280924,9.005152
598,7.0,9.387216143280265,9.262067
599,7.0,9.397940008672036,9.13664
600,7.0,9.522878745280336,9.099879
602,7.0,9.346787486224656,9.25129
603,7.0,9.327902142064282,9.229691
604,7.0,9.522878745280336,9.0017395
605,7.0,9.4089353929735,9.208028
608,7.0,9.508638306165729,9.241886
609,7.0,9.309803919971486,9.288102
610,7.0,9.619788758288394,9.155875
611,7.0,9.568636235841012,9.204397
612,7.0,9.619788758288394,9.212821
614,7.0,7.619788758288394,7.2131553
615,7.0,6.978810700930062,9.030109
1,8.0,9.154901959985745,7.880913
2,8.0,9.30102999566398,8.140583
3,8.0,6.214670164989233,8.066552
4,8.0,7.920818753952375,8.497814
6,8.0,7.823908740944319,7.7612386
7,8.0,7.207608310501746,7.1717243
8,8.0,8.619788758288394,8.417825
9,8.0,7.341988603342887,6.4479747
10,8.0,8.698970004336019,7.9874086
12,8.0,7.744727494896693,8.30918
13,8.0,7.552841968657781,8.069669
14,8.0,8.017728766960431,7.99519
15,8.0,8.920818753952375,7.5651107
16,8.0,7.301029995663981,7.970108
17,8.0,8.537602002101044,7.3886175
19,8.0,7.494850021680094,8.175651
20,8.0,7.657577319177793,8.751459
21,8.0,7.958607314841775,8.573137
22,8.0,7.017728766960431,8.405179
23,8.0,8.080921907623926,8.78135
24,8.0,8.769551078621726,7.9448295
25,8.0,7.481486060122112,8.0972595
27,8.0,7.958607314841775,8.251051
28,8.0,8.031517051446064,8.1959715
30,8.0,8.229147988357855,8.428507
31,8.0,8.568636235841012,7.953384
32,8.0,8.022276394711152,8.234141
33,8.0,7.886056647693163,8.31353
34,8.0,8.494850021680094,7.5139885
35,8.0,7.045757490560675,8.297084
36,8.0,8.585026652029182,8.120317
37,8.0,8.214670164989233,8.304248
38,8.0,8.346787486224656,8.236635
39,8.0,8.823908740944319,8.286313
40,8.0,8.698970004336019,6.9393005
41,8.0,6.823908740944319,7.558904
42,8.0,8.55284196865778,6.8232007
43,8.0,7.744727494896693,6.6405134
44,8.0,8.886056647693163,7.302937
45,8.0,9.045757490560677,8.08524
46,8.0,8.886056647693163,8.329009
47,8.0,8.0,6.9482727
49,8.0,9.221848749616356,8.149007
50,8.0,8.522878745280337,8.114016
51,8.0,8.481486060122112,8.287937
52,8.0,8.275724130399212,7.9978504
53,8.0,8.67778070526608,8.078677
54,8.0,8.585026652029182,8.344147
55,8.0,8.585026652029182,8.464653
56,8.0,8.0,7.9486904
57,8.0,7.552841968657781,7.883359
58,8.0,7.997833938243493,8.126907
59,8.0,8.3767507096021,8.264807
60,8.0,8.301029995663981,8.28543
61,8.0,7.920818753952375,8.210159
62,8.0,8.769551078621726,8.449429
63,8.0,8.431798275933005,8.609212
64,8.0,8.267606240177031,9.036259
65,8.0,8.136677139879543,8.094676
66,8.0,8.075720713938118,8.197154
67,8.0,7.795880017344075,8.467582
68,8.0,7.886056647693163,8.648096
70,8.0,8.031517051446064,8.770567
76,8.0,8.040958607678906,8.410086
78,8.0,8.337242168318426,8.472394
79,8.0,7.0762380391713,6.8341093
80,8.0,9.522878745280336,8.170769
81,8.0,10.0,8.320665
82,8.0,8.958607314841775,8.466365
83,8.0,8.309803919971486,8.686923
85,8.0,7.508638306165727,7.561611
86,8.0,7.366531544420414,8.253225
87,8.0,8.2839966563652,8.25882
88,8.0,8.698970004336019,8.383591
89,8.0,8.468521082957745,8.229978
90,8.0,8.585026652029182,8.389618
91,8.0,7.886056647693163,7.8993134
92,8.0,8.455931955649724,8.281348
93,8.0,8.958607314841775,7.3743677
94,8.0,7.602059991327962,8.540317
95,8.0,6.127843727251707,6.6092963
96,8.0,6.6777807052660805,6.615342
97,8.0,6.806875401645538,8.244749
98,8.0,6.91721462968355,8.186811
99,8.0,6.920818753952375,8.406044
100,8.0,7.67778070526608,7.0756335
101,8.0,7.795880017344075,8.121401
102,8.0,7.920818753952375,7.6212964
103,8.0,7.920818753952375,8.424948
104,8.0,7.920818753952375,6.8536286
105,8.0,8.070581074285707,8.087779
106,8.0,8.102372908709558,7.7226276
107,8.0,8.207608310501746,7.4061937
109,8.0,8.327902142064282,8.468362
110,8.0,8.619788758288394,8.202326
113,8.0,5.337242168318426,5.756116
114,8.0,5.508638306165727,5.508256
115,8.0,5.537602002101044,6.0581837
116,8.0,5.585026652029182,5.979831
117,8.0,5.619788758288394,5.856198
118,8.0,5.657577319177793,5.2748113
119,8.0,5.6777807052660805,5.9927726
120,8.0,5.698970004336019,6.268089
121,8.0,5.769551078621726,6.1418843
122,8.0,5.769551078621726,5.8209367
123,8.0,5.823908740944319,7.9328136
124,8.0,5.958607314841775,5.9495597
125,8.0,6.0,6.3410482
126,8.0,6.0,7.2986774
127,8.0,6.309803919971486,5.9834733
128,8.0,6.366531544420414,7.317662
129,8.0,6.443697499232712,7.20097
130,8.0,6.698970004336019,6.466511
131,8.0,7.0,5.8120384
132,8.0,5.455931955649724,7.20224
133,8.0,5.494850021680094,7.598249
134,8.0,5.552841968657781,6.610096
135,8.0,5.920818753952375,6.510194
136,8.0,6.049148541111453,6.2209506
137,8.0,6.142667503568731,6.2625775
138,8.0,6.1487416512809245,6.277771
139,8.0,6.179798540514359,6.4152937
140,8.0,6.191114132640188,6.4188395
141,8.0,6.214670164989233,6.1730537
142,8.0,6.343901797987168,5.8772664
144,8.0,6.38933983691012,6.9930005
145,8.0,6.400116927926312,7.670718
147,8.0,6.504455662453552,6.481997
148,8.0,6.552841968657781,7.8409114
