mol_id,conformations (ns),True_pKi,Predicted_pKi
315,5.5,9.119186407719209,9.00837
316,5.5,9.267606240177033,9.167909
317,5.5,9.244125144327509,9.12235
318,5.5,9.346787486224656,9.120672
319,5.5,9.259637310505756,9.045659
320,5.5,9.193820026016112,9.131691
321,5.5,9.09151498112135,9.115436
322,5.5,9.136677139879543,9.171659
323,5.5,8.698970004336019,9.160192
324,5.5,8.96657624451305,9.114587
325,5.5,8.809668301829708,9.103663
326,5.5,8.847711655616944,9.149213
327,5.5,8.806875401645538,9.205507
328,5.5,8.8153085691824,9.084742
329,5.5,8.87942606879415,9.012202
330,5.5,8.67366413907125,8.935918
331,5.5,8.6345120151091,9.17295
332,5.5,8.51999305704285,9.052625
333,5.5,8.910094888560602,9.142086
334,5.5,9.229147988357855,8.899954
335,5.5,9.161150909262744,9.173191
336,5.5,9.356547323513812,9.150323
337,5.5,9.42021640338319,9.168902
338,5.5,9.040958607678906,9.04552
339,5.5,9.275724130399212,8.995431
340,5.5,8.832682665251824,9.172686
341,5.5,8.935542010773082,9.100003
342,5.5,8.777283528852417,9.177767
343,5.5,9.142667503568733,8.846797
344,5.5,9.05551732784983,9.111093
345,5.5,9.236572006437065,8.995648
346,5.5,9.173925197299171,9.200197
347,5.5,9.10790539730952,9.2100725
348,5.5,9.167491087293763,9.113029
349,5.5,9.346787486224656,9.200523
350,5.5,8.910094888560602,9.188587
351,5.5,8.517126416391246,9.142511
353,5.5,8.701146923590294,9.147575
354,5.5,9.119186407719209,9.118784
355,5.5,8.1518108830086,9.05157
356,5.5,8.899629454882437,8.9067545
357,5.5,8.586700235918748,9.153159
358,5.5,8.570247719997592,9.085401
359,5.5,8.53313237964589,9.0894575
360,5.5,8.301029995663981,9.099985
361,5.5,8.65169513695184,9.163285
362,5.5,8.642065152999546,8.940618
363,5.5,8.866461091629782,9.079824
364,5.5,8.7594507517174,9.072202
365,5.5,9.050609993355089,9.1234
366,5.5,8.5654310959658,8.968978
367,5.5,8.913640169325252,9.212906
368,5.5,8.906578314837764,9.023785
369,5.5,8.296708621881338,9.092354
370,5.5,8.958607314841775,9.055398
371,5.5,8.26121944151563,9.107474
372,5.5,8.698970004336019,8.982718
373,5.5,9.096910013008056,8.450239
374,5.5,7.852632892206214,9.114095
375,5.5,8.995678626217357,8.922487
376,5.5,8.860120913598763,9.050564
379,5.5,8.958607314841775,9.107268
380,5.5,9.040958607678906,9.136763
381,5.5,8.826813731587725,9.189306
382,5.5,8.931814138253838,8.831806
383,5.5,8.876148359032914,9.100897
384,5.5,8.94692155651658,9.05198
385,5.5,8.97061622231479,9.106589
386,5.5,8.995678626217357,9.09785
387,5.5,9.2518119729938,9.023803
388,5.5,8.913640169325252,9.167982
389,5.5,9.036212172654444,8.692496
390,5.5,9.267606240177033,9.116922
391,5.5,9.356547323513812,9.135844
392,5.5,9.2518119729938,9.102013
393,5.5,9.4089353929735,9.218981
394,5.5,9.387216143280265,8.9423485
395,5.5,9.259637310505756,9.157685
396,5.5,9.327902142064282,9.11325
397,5.5,9.42021640338319,9.180728
399,5.5,9.267606240177033,9.177602
400,5.5,9.130768280269024,9.239003
401,5.5,9.10790539730952,8.950532
402,5.5,9.387216143280265,9.211634
403,5.5,9.494850021680094,9.158373
404,5.5,9.346787486224656,9.216569
405,5.5,8.809668301829708,9.17062
406,5.5,9.0,9.114752
407,5.5,9.060480747381382,9.114062
408,5.5,9.022276394711152,8.998607
409,5.5,9.309803919971486,9.075984
410,5.5,9.309803919971486,9.15799
411,5.5,9.455931955649724,9.002983
412,5.5,8.96657624451305,9.168186
413,5.5,9.259637310505756,9.124783
414,5.5,9.207608310501746,9.0516615
415,5.5,9.136677139879543,9.107225
416,5.5,9.080921907623926,9.173363
417,5.5,9.2518119729938,9.035924
418,5.5,8.787812395596042,8.3024235
419,5.5,9.2518119729938,9.111669
420,5.5,8.882728704344236,9.105442
421,5.5,8.53313237964589,9.069238
422,5.5,8.931814138253838,9.121564
423,5.5,9.031517051446064,9.075151
424,5.5,8.111259039317108,9.056609
425,5.5,7.747146969020107,9.096526
426,5.5,8.233587152887601,9.2102375
427,5.5,8.823908740944319,8.877339
428,5.5,8.570247719997592,9.067875
429,5.5,8.440093374963887,9.145055
430,5.5,9.619788758288394,9.141074
431,5.5,9.18045606445813,9.124091
432,5.5,9.309803919971486,9.111503
433,5.5,9.481486060122112,9.186901
434,5.5,9.481486060122112,9.170719
435,5.5,9.309803919971486,9.125475
436,5.5,9.468521082957745,9.068669
437,5.5,9.508638306165729,9.209671
438,5.5,9.638272163982409,9.17793
439,5.5,9.292429823902063,8.993279
440,5.5,9.619788758288394,8.967387
441,5.5,9.4089353929735,9.158696
442,5.5,9.4089353929735,9.115731
444,5.5,9.769551078621726,9.12687
446,5.5,9.82390874094432,9.053933
447,5.5,9.214670164989233,9.181372
448,5.5,9.267606240177033,9.172355
449,5.5,9.455931955649724,8.621682
450,5.5,9.236572006437065,8.602527
451,5.5,9.522878745280336,9.042431
452,5.5,9.619788758288394,9.147531
453,5.5,9.267606240177033,9.1491
454,5.5,9.4089353929735,8.492957
455,5.5,9.537602002101044,9.135393
456,5.5,9.050609993355089,8.603854
457,5.5,9.309803919971486,8.307388
458,5.5,9.585026652029182,8.995995
459,5.5,9.494850021680094,8.499057
460,5.5,9.2839966563652,8.972393
461,5.5,9.42021640338319,9.190326
462,5.5,9.55284196865778,8.691831
463,5.5,9.481486060122112,9.168192
464,5.5,9.221848749616356,9.044662
465,5.5,8.721246399047171,9.106681
466,5.5,9.10790539730952,8.355414
467,5.5,9.214670164989233,8.586962
468,5.5,8.939302159646388,9.168599
469,5.5,8.838631997765026,9.1404295
471,5.5,8.872895201635192,9.065974
472,5.5,9.2839966563652,9.123408
473,5.5,8.903089986991944,9.051983
474,5.5,9.397940008672036,9.128157
475,5.5,9.67778070526608,9.03883
476,5.5,9.207608310501746,9.064896
477,5.5,9.142667503568733,9.069199
478,5.5,9.318758762624412,9.063443
479,5.5,9.193820026016112,9.077014
480,5.5,9.2518119729938,9.168009
481,5.5,9.30102999566398,9.1577635
482,5.5,9.508638306165729,9.170347
483,5.5,9.397940008672036,9.194994
484,5.5,9.508638306165729,9.111728
485,5.5,9.167491087293763,8.736481
486,5.5,9.022276394711152,8.896802
487,5.5,9.387216143280265,9.223553
488,5.5,9.67778070526608,9.070012
489,5.5,9.602059991327964,8.979747
490,5.5,9.67778070526608,8.999281
491,5.5,9.522878745280336,9.249017
492,5.5,9.4089353929735,9.09995
493,5.5,9.4089353929735,9.065276
494,5.5,9.309803919971486,9.205787
495,5.5,9.161150909262744,9.017772
496,5.5,9.161150909262744,8.846284
497,5.5,9.075720713938118,8.90787
498,5.5,9.309803919971486,9.048424
499,5.5,9.080921907623926,9.079642
500,5.5,9.443697499232712,9.207132
501,5.5,9.387216143280265,9.010837
502,5.5,9.356547323513812,9.1274
503,5.5,9.275724130399212,9.053594
504,5.5,9.721246399047171,9.079777
505,5.5,9.154901959985745,9.180744
506,5.5,9.229147988357855,9.081649
507,5.5,9.431798275933003,8.938375
508,5.5,9.4089353929735,9.169658
509,5.5,9.397940008672036,9.148854
510,5.5,9.259637310505756,9.105341
511,5.5,9.366531544420411,9.117385
512,5.5,9.337242168318426,9.134392
513,5.5,9.481486060122112,9.178841
514,5.5,9.494850021680094,9.137346
515,5.5,8.297569463554474,9.190966
516,5.5,8.381951903287908,9.06731
517,5.5,9.113509274827518,9.25932
518,5.5,9.387216143280265,9.169042
519,5.5,8.97061622231479,9.189282
520,5.5,9.080921907623926,8.815314
521,5.5,9.142667503568733,9.073755
522,5.5,8.94692155651658,8.776962
523,5.5,8.863279432843592,8.7273855
524,5.5,8.943095148663527,8.688704
525,5.5,9.602059991327964,9.213288
527,5.5,9.346787486224656,9.071864
528,5.5,9.1249387366083,9.006432
529,5.5,9.18045606445813,9.138633
530,5.5,9.2518119729938,9.127088
531,5.5,9.031517051446064,9.084265
532,5.5,9.065501548756432,9.16693
533,5.5,9.522878745280336,9.163018
534,5.5,8.97061622231479,8.8854885
535,5.5,9.468521082957745,9.131798
536,5.5,9.4089353929735,9.2902155
537,5.5,8.97469413473523,8.526662
538,5.5,8.906578314837764,8.815507
539,5.5,9.292429823902063,8.932894
540,5.5,9.397940008672036,9.173224
541,5.5,8.892790030352131,9.173928
542,5.5,9.040958607678906,9.224376
543,5.5,9.397940008672036,9.164132
544,5.5,9.42021640338319,9.239438
545,5.5,9.060480747381382,8.96882
546,5.5,8.88941028970075,9.078911
547,5.5,8.482804102050025,9.075055
548,5.5,9.55284196865778,9.13414
549,5.5,9.30102999566398,9.049715
550,5.5,9.236572006437065,9.0547695
551,5.5,9.1249387366083,9.11142
552,5.5,8.835647144215564,9.14324
553,5.5,8.774690718274137,9.149256
554,5.5,8.761953896871205,9.11184
556,5.5,9.443697499232712,9.202146
557,5.5,9.229147988357855,9.1994
559,5.5,9.221848749616356,9.192225
560,5.5,8.769551078621726,8.868282
561,5.5,8.769551078621726,9.035862
562,5.5,9.602059991327964,9.252325
564,5.5,8.52432881167557,9.125509
565,5.5,9.387216143280265,9.181129
566,5.5,8.536107011014092,9.096022
567,5.5,8.614393726401687,9.074582
568,5.5,9.387216143280265,8.90696
569,5.5,9.244125144327509,9.219798
571,5.5,9.050609993355089,9.006275
573,5.5,8.950781977329818,9.097344
574,5.5,9.221848749616356,8.969514
575,5.5,9.275724130399212,8.979588
576,5.5,9.3767507096021,8.915363
577,5.5,9.102372908709558,9.010177
578,5.5,9.318758762624412,9.128373
579,5.5,9.292429823902063,9.040598
580,5.5,9.537602002101044,9.17845
581,5.5,9.3767507096021,9.206844
582,5.5,9.508638306165729,9.122617
583,5.5,9.468521082957745,9.113921
585,5.5,9.42021640338319,9.129318
586,5.5,9.229147988357855,9.201286
587,5.5,9.148741651280924,9.223906
588,5.5,9.337242168318426,9.146113
589,5.5,9.2839966563652,9.067406
591,5.5,9.119186407719209,9.059871
592,5.5,9.455931955649724,9.085398
594,5.5,9.309803919971486,9.158045
595,5.5,9.443697499232712,9.223616
596,5.5,9.431798275933003,9.190375
597,5.5,9.148741651280924,9.101759
598,5.5,9.387216143280265,9.091148
599,5.5,9.397940008672036,9.022579
600,5.5,9.522878745280336,9.1125555
602,5.5,9.346787486224656,9.076092
603,5.5,9.327902142064282,9.175449
604,5.5,9.522878745280336,9.198227
605,5.5,9.4089353929735,9.199609
608,5.5,9.508638306165729,9.220317
609,5.5,9.309803919971486,9.172644
610,5.5,9.619788758288394,9.299856
611,5.5,9.568636235841012,9.211354
612,5.5,9.619788758288394,8.997592
614,5.5,7.619788758288394,7.5403495
615,5.5,6.978810700930062,9.009996
1,6.0,9.154901959985745,7.397295
2,6.0,9.30102999566398,8.082796
3,6.0,6.214670164989233,8.276026
4,6.0,7.920818753952375,8.302938
6,6.0,7.823908740944319,7.922373
7,6.0,7.207608310501746,7.437077
8,6.0,8.619788758288394,8.312505
9,6.0,7.341988603342887,6.5017033
10,6.0,8.698970004336019,6.3256035
12,6.0,7.744727494896693,7.84041
13,6.0,7.552841968657781,8.318586
14,6.0,8.017728766960431,8.127938
15,6.0,8.920818753952375,7.66111
16,6.0,7.301029995663981,7.913857
17,6.0,8.537602002101044,7.9412413
19,6.0,7.494850021680094,8.097367
20,6.0,7.657577319177793,8.243997
21,6.0,7.958607314841775,7.818239
22,6.0,7.017728766960431,7.33782
23,6.0,8.080921907623926,8.36128
24,6.0,8.769551078621726,8.022403
25,6.0,7.481486060122112,8.075584
27,6.0,7.958607314841775,8.370502
28,6.0,8.031517051446064,7.8815045
30,6.0,8.229147988357855,8.413691
31,6.0,8.568636235841012,6.976681
32,6.0,8.022276394711152,8.09924
33,6.0,7.886056647693163,8.234399
34,6.0,8.494850021680094,7.489063
35,6.0,7.045757490560675,7.409719
36,6.0,8.585026652029182,8.2878685
37,6.0,8.214670164989233,8.016408
38,6.0,8.346787486224656,8.261712
39,6.0,8.823908740944319,8.313821
40,6.0,8.698970004336019,7.1469584
41,6.0,6.823908740944319,7.408677
42,6.0,8.55284196865778,6.4633737
43,6.0,7.744727494896693,6.5293565
44,6.0,8.886056647693163,7.8631115
45,6.0,9.045757490560677,8.18299
46,6.0,8.886056647693163,8.2767105
47,6.0,8.0,8.103253
49,6.0,9.221848749616356,8.350102
50,6.0,8.522878745280337,8.300012
51,6.0,8.481486060122112,8.196243
52,6.0,8.275724130399212,8.031336
53,6.0,8.67778070526608,8.4679985
54,6.0,8.585026652029182,8.255383
55,6.0,8.585026652029182,8.532107
56,6.0,8.0,7.874603
57,6.0,7.552841968657781,7.8968244
58,6.0,7.997833938243493,8.00297
59,6.0,8.3767507096021,8.3771925
60,6.0,8.301029995663981,8.244897
61,6.0,7.920818753952375,8.308132
62,6.0,8.769551078621726,8.613625
63,6.0,8.431798275933005,8.706826
64,6.0,8.267606240177031,8.825784
65,6.0,8.136677139879543,8.188421
66,6.0,8.075720713938118,8.750707
67,6.0,7.795880017344075,8.275514
68,6.0,7.886056647693163,8.771365
70,6.0,8.031517051446064,8.673387
76,6.0,8.040958607678906,8.249439
78,6.0,8.337242168318426,8.149741
79,6.0,7.0762380391713,6.717393
80,6.0,9.522878745280336,8.214058
81,6.0,10.0,8.135919
82,6.0,8.958607314841775,8.373826
83,6.0,8.309803919971486,8.346488
85,6.0,7.508638306165727,7.579853
86,6.0,7.366531544420414,8.439572
87,6.0,8.2839966563652,8.088437
88,6.0,8.698970004336019,8.460534
89,6.0,8.468521082957745,8.098851
90,6.0,8.585026652029182,8.445599
91,6.0,7.886056647693163,8.097172
92,6.0,8.455931955649724,8.18752
93,6.0,8.958607314841775,7.89027
94,6.0,7.602059991327962,8.347825
95,6.0,6.127843727251707,6.256243
96,6.0,6.6777807052660805,6.804244
97,6.0,6.806875401645538,7.403765
98,6.0,6.91721462968355,7.909049
99,6.0,6.920818753952375,8.303079
100,6.0,7.67778070526608,6.591892
101,6.0,7.795880017344075,7.932637
102,6.0,7.920818753952375,7.7109785
103,6.0,7.920818753952375,8.237658
104,6.0,7.920818753952375,6.996318
105,6.0,8.070581074285707,8.07461
106,6.0,8.102372908709558,7.864695
107,6.0,8.207608310501746,7.641783
109,6.0,8.327902142064282,8.215249
110,6.0,8.619788758288394,7.8978124
113,6.0,5.337242168318426,5.7144556
114,6.0,5.508638306165727,5.863956
115,6.0,5.537602002101044,6.4310184
116,6.0,5.585026652029182,6.3874016
117,6.0,5.619788758288394,6.024922
118,6.0,5.657577319177793,5.491348
119,6.0,5.6777807052660805,5.7546983
120,6.0,5.698970004336019,6.0107007
121,6.0,5.769551078621726,6.37317
122,6.0,5.769551078621726,5.6816363
123,6.0,5.823908740944319,7.5672555
124,6.0,5.958607314841775,6.1445312
125,6.0,6.0,6.7513833
126,6.0,6.0,7.3743463
127,6.0,6.309803919971486,6.3735495
128,6.0,6.366531544420414,7.526897
129,6.0,6.443697499232712,7.219152
130,6.0,6.698970004336019,6.7337694
131,6.0,7.0,5.4661694
132,6.0,5.455931955649724,6.4402504
133,6.0,5.494850021680094,7.76251
134,6.0,5.552841968657781,6.304775
135,6.0,5.920818753952375,6.384401
136,6.0,6.049148541111453,6.3329635
137,6.0,6.142667503568731,6.1228538
138,6.0,6.1487416512809245,6.4598904
139,6.0,6.179798540514359,6.4089565
140,6.0,6.191114132640188,6.68555
141,6.0,6.214670164989233,5.9218807
142,6.0,6.343901797987168,6.102108
144,6.0,6.38933983691012,6.8275657
145,6.0,6.400116927926312,7.374493
147,6.0,6.504455662453552,6.4825883
148,6.0,6.552841968657781,8.130495
149,6.0,6.628932137728263,6.793184
150,6.0,6.82102305270683,6.688855
151,6.0,6.920818753952375,6.725958
152,6.0,7.008773924307505,6.087285
153,6.0,7.1249387366083,5.9074173
155,6.0,8.337242168318426,7.787528
156,6.0,8.522878745280337,7.653035
158,6.0,8.130768280269024,7.8839226
159,6.0,6.110698297493689,7.1340194
160,6.0,6.958607314841775,7.6060166
161,6.0,7.33161408331,8.282335
162,6.0,8.537602002101044,8.315346
163,6.0,8.318758762624412,7.5960717
164,6.0,8.823908740944319,8.33976
165,6.0,7.066006836168758,8.550604
166,6.0,7.335358024443875,8.151751
167,6.0,9.30102999566398,8.970847
168,6.0,7.542118103266008,8.3042145
169,6.0,7.394694953858891,8.062304
170,6.0,7.52432881167557,8.077258
171,6.0,6.882728704344236,7.9222236
172,6.0,8.67778070526608,8.294323
173,6.0,9.154901959985745,7.9223228
174,6.0,7.920818753952375,8.678539
175,6.0,5.920818753952375,6.4936876
176,6.0,6.815308569182402,7.5558453
177,6.0,8.638272163982407,8.983299
178,6.0,8.795880017344075,8.282698
179,6.0,7.546681659952962,6.921155
180,6.0,8.356547323513812,8.213267
181,6.0,7.75448733218585,7.724249
182,6.0,7.07727454200674,6.874648
183,6.0,8.42021640338319,8.973145
184,6.0,8.55284196865778,7.290747
185,6.0,7.443697499232712,7.927251
186,6.0,9.154901959985745,8.981767
187,6.0,8.3767507096021,8.58488
188,6.0,7.454692883534176,7.366996
190,6.0,7.818156412055227,8.043653
191,6.0,9.0,8.840695
192,6.0,6.764471553092451,8.988849
194,6.0,9.142667503568733,8.65054
195,6.0,9.102372908709558,8.989714
196,6.0,9.18045606445813,9.019378
197,6.0,9.075720713938118,9.018591
198,6.0,9.148741651280924,9.3003
199,6.0,8.958607314841775,9.177151
200,6.0,7.016193358021584,9.14163
201,6.0,9.148741651280924,9.174381
202,6.0,9.187086643357144,9.060613
203,6.0,8.978810700930062,9.215549
204,6.0,8.886056647693163,9.153766
205,6.0,9.136677139879543,9.1258545
206,6.0,8.943095148663527,9.143129
207,6.0,9.275724130399212,9.150405
208,6.0,9.148741651280924,8.924579
209,6.0,9.2518119729938,9.041782
210,6.0,9.142667503568733,9.074916
211,6.0,9.292429823902063,8.990199
212,6.0,9.327902142064282,9.157532
213,6.0,9.0268721464003,9.151648
214,6.0,9.154901959985745,8.988584
215,6.0,9.18045606445813,9.014259
216,6.0,9.113509274827518,8.997097
217,6.0,9.337242168318426,9.024888
218,6.0,9.086186147616283,9.203788
219,6.0,9.431798275933003,9.058024
220,6.0,9.337242168318426,9.167322
221,6.0,9.18045606445813,9.046746
223,6.0,9.292429823902063,8.886448
224,6.0,9.075720713938118,9.002431
225,6.0,8.958607314841775,9.082031
226,6.0,9.05551732784983,9.172896
227,6.0,9.259637310505756,9.186346
228,6.0,9.187086643357144,9.222733
229,6.0,9.236572006437065,8.984539
231,6.0,9.00436480540245,9.0985775
232,6.0,8.962573502059376,9.038503
233,6.0,9.187086643357144,9.195825
234,6.0,9.119186407719209,9.181769
235,6.0,9.070581074285707,9.030164
236,6.0,9.130768280269024,9.161126
237,6.0,9.229147988357855,9.148465
238,6.0,9.221848749616356,9.04574
239,6.0,9.30102999566398,9.056729
240,6.0,8.958607314841775,9.064318
241,6.0,9.468521082957745,9.211881
242,6.0,9.18045606445813,9.077376
243,6.0,9.267606240177033,9.056029
245,6.0,9.050609993355089,9.069959
246,6.0,9.130768280269024,9.08318
247,6.0,9.065501548756432,9.064883
248,6.0,9.173925197299171,9.079071
249,6.0,9.148741651280924,9.260473
250,6.0,9.013228265733757,9.158521
251,6.0,9.18045606445813,9.145739
252,6.0,9.366531544420411,9.1141405
253,6.0,8.271646217978772,9.164577
254,6.0,8.931814138253838,9.185166
255,6.0,8.97061622231479,9.161123
256,6.0,9.040958607678906,9.207801
257,6.0,9.065501548756432,9.138492
258,6.0,9.142667503568733,9.23808
260,6.0,8.76447155309245,9.151811
261,6.0,9.05551732784983,9.133348
262,6.0,9.022276394711152,9.135262
263,6.0,9.1249387366083,9.152044
264,6.0,9.036212172654444,9.224388
265,6.0,8.892790030352131,9.142561
266,6.0,8.920818753952375,9.057983
267,6.0,9.096910013008056,9.058432
268,6.0,9.200659450546418,9.200142
269,6.0,8.935542010773082,9.056253
270,6.0,9.102372908709558,9.1757
271,6.0,9.397940008672036,9.200128
272,6.0,9.075720713938118,9.044101
273,6.0,9.173925197299171,9.097899
274,6.0,9.207608310501746,9.165571
275,6.0,8.400116927926312,9.056948
276,6.0,9.031517051446064,9.238516
277,6.0,8.838631997765026,9.035229
278,6.0,8.962573502059376,9.179134
279,6.0,9.013228265733757,9.026321
280,6.0,8.607303046740334,9.030536
281,6.0,8.492144128304169,9.067809
282,6.0,8.98296666070122,9.073786
283,6.0,8.508638306165727,9.122858
284,6.0,9.346787486224656,9.118998
285,6.0,8.924453038607469,8.999042
286,6.0,9.2839966563652,8.998855
287,6.0,8.892790030352131,9.22138
288,6.0,8.424812155072338,9.185867
289,6.0,9.292429823902063,9.045095
290,6.0,8.590066876668706,8.979088
291,6.0,8.91721462968355,9.157761
292,6.0,9.522878745280336,9.039783
293,6.0,9.619788758288394,9.185754
294,6.0,9.568636235841012,9.221077
295,6.0,8.65169513695184,9.00242
297,6.0,9.214670164989233,9.047728
298,6.0,9.200659450546418,9.213117
299,6.0,9.10790539730952,8.976269
300,6.0,8.950781977329818,9.080355
301,6.0,8.943095148663527,9.053033
302,6.0,8.958607314841775,8.997173
303,6.0,8.97061622231479,9.126923
304,6.0,9.244125144327509,9.13491
305,6.0,8.186419011431807,9.068275
306,6.0,9.481486060122112,9.061537
307,6.0,9.2839966563652,9.167364
308,6.0,9.193820026016112,9.069084
309,6.0,9.275724130399212,9.201747
310,6.0,9.2839966563652,9.059717
311,6.0,9.10790539730952,9.161856
312,6.0,9.337242168318426,9.17407
313,6.0,9.167491087293763,9.249683
314,6.0,8.782516055786093,9.167105
315,6.0,9.119186407719209,8.963509
316,6.0,9.267606240177033,9.152164
317,6.0,9.244125144327509,9.022917
318,6.0,9.346787486224656,9.183166
319,6.0,9.259637310505756,9.026695
320,6.0,9.193820026016112,9.142148
321,6.0,9.09151498112135,9.185185
322,6.0,9.136677139879543,9.210459
