mol_id,conformations (ns),True_pKi,Predicted_pKi
608,6.0,9.508638306165729,9.07557112557343
609,6.0,9.309803919971486,9.130961944785177
610,6.0,9.619788758288394,9.177066448183615
611,6.0,9.568636235841012,9.125206852034246
612,6.0,9.619788758288394,9.224266901431543
614,6.0,7.619788758288394,7.032335677746372
615,6.0,6.978810700930062,9.386463326487075
1,7.0,9.154901959985745,7.762697959294684
2,7.0,9.30102999566398,8.271002778574662
3,7.0,6.214670164989233,8.415312939148665
4,7.0,7.920818753952375,8.359019362968331
6,7.0,7.823908740944319,7.613422298792592
7,7.0,7.207608310501746,7.2067121056717305
8,7.0,8.619788758288394,8.130067861120313
9,7.0,7.341988603342887,6.737133684551203
10,7.0,8.698970004336019,7.7927407290230954
12,7.0,7.744727494896693,8.067218232356216
13,7.0,7.552841968657781,8.402213518815124
14,7.0,8.017728766960431,7.986959882270363
15,7.0,8.920818753952375,8.246627355923634
16,7.0,7.301029995663981,7.648317067340685
17,7.0,8.537602002101044,7.551710321158653
19,7.0,7.494850021680094,7.636728534738328
20,7.0,7.657577319177793,8.316818131474026
21,7.0,7.958607314841775,8.132749152699015
22,7.0,7.017728766960431,7.5197637298909665
23,7.0,8.080921907623926,8.541295510068991
24,7.0,8.769551078621726,7.738943321029943
25,7.0,7.481486060122112,7.940450671357341
27,7.0,7.958607314841775,8.011289425716893
28,7.0,8.031517051446064,8.071687693734846
30,7.0,8.229147988357855,8.448094993765213
31,7.0,8.568636235841012,7.771855973209866
32,7.0,8.022276394711152,7.658735570092305
33,7.0,7.886056647693163,7.969986906556678
34,7.0,8.494850021680094,8.34406761818556
35,7.0,7.045757490560675,7.707895281017331
36,7.0,8.585026652029182,7.81877013852667
37,7.0,8.214670164989233,7.9741065896006615
38,7.0,8.346787486224656,7.817850524057409
39,7.0,8.823908740944319,8.230443817741936
40,7.0,8.698970004336019,7.28562164372999
41,7.0,6.823908740944319,7.769370123330274
42,7.0,8.55284196865778,6.970119808272506
43,7.0,7.744727494896693,7.344207240562856
44,7.0,8.886056647693163,8.554623699867543
45,7.0,9.045757490560677,8.187803499620788
46,7.0,8.886056647693163,8.304689761244955
47,7.0,8.0,7.417258895111319
49,7.0,9.221848749616356,8.420563291465761
50,7.0,8.522878745280337,7.915514385182769
51,7.0,8.481486060122112,7.968382142631456
52,7.0,8.275724130399212,8.112264115821734
53,7.0,8.67778070526608,8.441775167966533
54,7.0,8.585026652029182,8.344257031598818
55,7.0,8.585026652029182,8.119655971112984
56,7.0,8.0,7.85854152915507
57,7.0,7.552841968657781,7.915501987372789
58,7.0,7.997833938243493,7.774197255200024
59,7.0,8.3767507096021,8.40676955628221
60,7.0,8.301029995663981,8.432051473517426
61,7.0,7.920818753952375,8.29570562346168
62,7.0,8.769551078621726,8.756090612876955
63,7.0,8.431798275933005,8.684119382247127
64,7.0,8.267606240177031,8.84205488553946
65,7.0,8.136677139879543,8.53258836101998
66,7.0,8.075720713938118,8.445902015582615
67,7.0,7.795880017344075,8.436513360767332
68,7.0,7.886056647693163,8.622590879706085
70,7.0,8.031517051446064,9.007168005767806
76,7.0,8.040958607678906,8.073998994013522
78,7.0,8.337242168318426,8.682249399765247
79,7.0,7.0762380391713,7.0196525539137875
80,7.0,9.522878745280336,8.38753877340248
81,7.0,10.0,8.400908693349253
82,7.0,8.958607314841775,8.458900851918388
83,7.0,8.309803919971486,8.62305159304703
85,7.0,7.508638306165727,7.521565709685723
86,7.0,7.366531544420414,8.540684297650321
87,7.0,8.2839966563652,8.347492578596627
88,7.0,8.698970004336019,8.255035865461808
89,7.0,8.468521082957745,7.875694369935516
90,7.0,8.585026652029182,8.006100661219174
91,7.0,7.886056647693163,8.273645456728621
92,7.0,8.455931955649724,8.104891576630537
93,7.0,8.958607314841775,7.777743304819034
94,7.0,7.602059991327962,7.897674847435957
95,7.0,6.127843727251707,6.824005395933695
96,7.0,6.6777807052660805,7.31737758578034
97,7.0,6.806875401645538,7.926386639188841
98,7.0,6.91721462968355,8.31914412422183
99,7.0,6.920818753952375,8.278658394279923
100,7.0,7.67778070526608,7.082772315602787
101,7.0,7.795880017344075,8.01468080204335
102,7.0,7.920818753952375,7.233311389977171
103,7.0,7.920818753952375,7.87502092119359
104,7.0,7.920818753952375,6.841550683376291
105,7.0,8.070581074285707,7.872895180467756
106,7.0,8.102372908709558,7.525029699086982
107,7.0,8.207608310501746,7.249543326692725
109,7.0,8.327902142064282,8.87616948338835
110,7.0,8.619788758288394,8.318389334796494
113,7.0,5.337242168318426,6.669278963704343
114,7.0,5.508638306165727,6.529716892453493
115,7.0,5.537602002101044,7.823735135001786
116,7.0,5.585026652029182,5.9028578160303615
117,7.0,5.619788758288394,5.929493443218
118,7.0,5.657577319177793,5.1657253970922765
119,7.0,5.6777807052660805,6.137169922546375
120,7.0,5.698970004336019,5.726092963877495
121,7.0,5.769551078621726,6.4609558071999045
122,7.0,5.769551078621726,5.9324302942645915
123,7.0,5.823908740944319,7.205324921362969
124,7.0,5.958607314841775,5.526979192644513
125,7.0,6.0,6.1244692693051
126,7.0,6.0,7.325178030520026
127,7.0,6.309803919971486,7.346051675433457
128,7.0,6.366531544420414,7.21369763049684
129,7.0,6.443697499232712,7.794400889573503
130,7.0,6.698970004336019,6.910319773363588
131,7.0,7.0,5.9404905699442505
132,7.0,5.455931955649724,7.127593614033934
133,7.0,5.494850021680094,7.851997710676536
134,7.0,5.552841968657781,6.0868129851353645
135,7.0,5.920818753952375,6.9209057428549805
136,7.0,6.049148541111453,6.59383400496604
137,7.0,6.142667503568731,6.092329684359822
138,7.0,6.1487416512809245,6.778684876087437
139,7.0,6.179798540514359,6.202148725209151
140,7.0,6.191114132640188,6.911446169047814
141,7.0,6.214670164989233,6.350689798905872
142,7.0,6.343901797987168,6.400000702855339
144,7.0,6.38933983691012,6.720313917063308
145,7.0,6.400116927926312,7.519490511465767
147,7.0,6.504455662453552,7.166309867570962
148,7.0,6.552841968657781,8.374549632904214
149,7.0,6.628932137728263,6.701175703188763
150,7.0,6.82102305270683,7.440620207111874
151,7.0,6.920818753952375,6.206577977820469
152,7.0,7.008773924307505,6.416938964657284
153,7.0,7.1249387366083,6.109654084030941
155,7.0,8.337242168318426,7.510039948256396
156,7.0,8.522878745280337,7.459663227091535
158,7.0,8.130768280269024,7.77611743765323
159,7.0,6.110698297493689,7.002891508651172
160,7.0,6.958607314841775,7.289991913457383
161,7.0,7.33161408331,8.349110833924838
162,7.0,8.537602002101044,8.299018693669236
163,7.0,8.318758762624412,7.493488024704732
164,7.0,8.823908740944319,8.791333317097246
165,7.0,7.066006836168758,8.728647064648689
166,7.0,7.335358024443875,7.9821827817146085
167,7.0,9.30102999566398,9.143059760045471
168,7.0,7.542118103266008,8.233819429226557
169,7.0,7.394694953858891,8.23076663569453
170,7.0,7.52432881167557,8.616343806591361
171,7.0,6.882728704344236,7.764299493700058
172,7.0,8.67778070526608,8.353589215657205
173,7.0,9.154901959985745,7.823877932466626
174,7.0,7.920818753952375,8.715038018783922
175,7.0,5.920818753952375,6.992591456439473
176,7.0,6.815308569182402,7.57472771708798
177,7.0,8.638272163982407,8.708305618869968
178,7.0,8.795880017344075,8.66371749620872
179,7.0,7.546681659952962,7.4396290469354724
180,7.0,8.356547323513812,8.2583288640417
181,7.0,7.75448733218585,7.743705192949918
182,7.0,7.07727454200674,6.846441680513583
183,7.0,8.42021640338319,8.911223314935663
184,7.0,8.55284196865778,7.115408081718838
185,7.0,7.443697499232712,7.999765503729015
186,7.0,9.154901959985745,9.209052791224146
187,7.0,8.3767507096021,8.918412078108855
188,7.0,7.454692883534176,7.818829920446434
190,7.0,7.818156412055227,7.650682614734054
191,7.0,9.0,8.902802892689898
192,7.0,6.764471553092451,8.709152714266397
194,7.0,9.142667503568733,9.182841928513252
195,7.0,9.102372908709558,9.334148981628715
196,7.0,9.18045606445813,9.076011947091537
197,7.0,9.075720713938118,9.108961111515868
198,7.0,9.148741651280924,9.06442409999825
199,7.0,8.958607314841775,9.07212968349781
200,7.0,7.016193358021584,9.199389405408217
201,7.0,9.148741651280924,9.264192631817897
202,7.0,9.187086643357144,9.126826419255945
203,7.0,8.978810700930062,9.183078083250178
204,7.0,8.886056647693163,9.204328755910602
205,7.0,9.136677139879543,9.080362283221605
206,7.0,8.943095148663527,9.227547441651874
207,7.0,9.275724130399212,9.297629981817707
208,7.0,9.148741651280924,8.965300197343089
209,7.0,9.2518119729938,9.125868353240147
210,7.0,9.142667503568733,9.044066615538647
211,7.0,9.292429823902063,9.000349360950036
212,7.0,9.327902142064282,9.138422693197263
213,7.0,9.0268721464003,9.212132061587058
214,7.0,9.154901959985745,9.077136813065325
215,7.0,9.18045606445813,9.224972942208606
216,7.0,9.113509274827518,9.225656918631913
217,7.0,9.337242168318426,9.074677698212117
218,7.0,9.086186147616283,9.193630458744579
219,7.0,9.431798275933003,8.865844502226823
220,7.0,9.337242168318426,9.206751134996974
221,7.0,9.18045606445813,9.033813006532924
223,7.0,9.292429823902063,8.991372447512902
224,7.0,9.075720713938118,9.244481095616942
225,7.0,8.958607314841775,9.085016619219617
226,7.0,9.05551732784983,9.058153101185388
227,7.0,9.259637310505756,9.08114462370951
228,7.0,9.187086643357144,9.253811409295563
229,7.0,9.236572006437065,9.0991517764108
231,7.0,9.00436480540245,9.1211810739865
232,7.0,8.962573502059376,9.148488054652681
233,7.0,9.187086643357144,9.21129019461788
234,7.0,9.119186407719209,9.169569242681675
235,7.0,9.070581074285707,9.15398168778515
236,7.0,9.130768280269024,9.260653373605178
237,7.0,9.229147988357855,9.177886155571848
238,7.0,9.221848749616356,8.933033006603637
239,7.0,9.30102999566398,9.234274498672319
240,7.0,8.958607314841775,9.177280509708135
241,7.0,9.468521082957745,9.100736836935404
242,7.0,9.18045606445813,9.179512455400431
243,7.0,9.267606240177033,9.158508936192257
245,7.0,9.050609993355089,9.142857647714655
246,7.0,9.130768280269024,9.301228479395668
247,7.0,9.065501548756432,9.217270351692203
248,7.0,9.173925197299171,8.767875919411956
249,7.0,9.148741651280924,9.269511014848478
250,7.0,9.013228265733757,8.432222697694339
251,7.0,9.18045606445813,9.18443163057665
252,7.0,9.366531544420411,9.150193812912706
253,7.0,8.271646217978772,9.108331017593509
254,7.0,8.931814138253838,9.217508591960627
255,7.0,8.97061622231479,9.124976448751
256,7.0,9.040958607678906,9.283063170708392
257,7.0,9.065501548756432,9.22465282128712
258,7.0,9.142667503568733,9.163014702253324
260,7.0,8.76447155309245,9.260154498650868
261,7.0,9.05551732784983,9.179316223123788
262,7.0,9.022276394711152,9.396420688236454
263,7.0,9.1249387366083,9.309156725669432
264,7.0,9.036212172654444,9.182436317887797
265,7.0,8.892790030352131,9.140333005496032
266,7.0,8.920818753952375,9.033993664301267
267,7.0,9.096910013008056,9.206759212951182
268,7.0,9.200659450546418,9.066299251916908
269,7.0,8.935542010773082,9.26547170253257
270,7.0,9.102372908709558,9.158953020349056
271,7.0,9.397940008672036,9.16540316216058
272,7.0,9.075720713938118,9.161573306893985
273,7.0,9.173925197299171,9.17693844648285
274,7.0,9.207608310501746,9.239707975190159
275,7.0,8.400116927926312,8.92702963949142
276,7.0,9.031517051446064,9.289981220380934
277,7.0,8.838631997765026,9.174559252835639
278,7.0,8.962573502059376,9.160355226860887
279,7.0,9.013228265733757,9.146546307537855
280,7.0,8.607303046740334,9.07172134002105
281,7.0,8.492144128304169,9.192580001135102
282,7.0,8.98296666070122,9.041232905767815
283,7.0,8.508638306165727,9.073346934121114
284,7.0,9.346787486224656,9.134015884977815
285,7.0,8.924453038607469,9.135290533816585
286,7.0,9.2839966563652,9.245797544391642
287,7.0,8.892790030352131,8.896326712707694
288,7.0,8.424812155072338,9.125977906948672
289,7.0,9.292429823902063,9.168610750968837
290,7.0,8.590066876668706,9.221933873652839
291,7.0,8.91721462968355,9.279451990667617
292,7.0,9.522878745280336,9.183002097198255
293,7.0,9.619788758288394,9.116569493259814
294,7.0,9.568636235841012,8.610401860610107
295,7.0,8.65169513695184,9.226704411010502
297,7.0,9.214670164989233,9.151035855270157
298,7.0,9.200659450546418,9.235031092616213
299,7.0,9.10790539730952,9.084146073634663
300,7.0,8.950781977329818,9.051311824900225
301,7.0,8.943095148663527,9.11510723038329
302,7.0,8.958607314841775,9.187799332021111
303,7.0,8.97061622231479,9.273498950190278
304,7.0,9.244125144327509,9.134041602839227
305,7.0,8.186419011431807,9.132028122155518
306,7.0,9.481486060122112,9.204567940727696
307,7.0,9.2839966563652,9.27496760645643
308,7.0,9.193820026016112,9.183847668427077
309,7.0,9.275724130399212,9.24003040052656
310,7.0,9.2839966563652,9.251767657746685
311,7.0,9.10790539730952,9.156131769595925
312,7.0,9.337242168318426,9.162784621258277
313,7.0,9.167491087293763,9.262155359021918
314,7.0,8.782516055786093,9.120964618643692
315,7.0,9.119186407719209,9.132830581353517
316,7.0,9.267606240177033,9.159490393103166
317,7.0,9.244125144327509,9.091539352991711
318,7.0,9.346787486224656,9.118109320315982
319,7.0,9.259637310505756,9.20499049383806
320,7.0,9.193820026016112,9.230786145258067
321,7.0,9.09151498112135,9.250196682473682
322,7.0,9.136677139879543,9.394479288192217
323,7.0,8.698970004336019,9.065730149169195
324,7.0,8.96657624451305,9.207598635928917
325,7.0,8.809668301829708,9.17441531774901
326,7.0,8.847711655616944,9.14137869421906
327,7.0,8.806875401645538,9.195723472266025
328,7.0,8.8153085691824,9.23913229015945
329,7.0,8.87942606879415,9.0919351635097
330,7.0,8.67366413907125,9.267105346803953
331,7.0,8.6345120151091,9.295414666106451
332,7.0,8.51999305704285,9.164504194067515
333,7.0,8.910094888560602,9.207879756358277
334,7.0,9.229147988357855,8.955405027132478
335,7.0,9.161150909262744,9.07170609895588
336,7.0,9.356547323513812,9.070227035119656
337,7.0,9.42021640338319,9.20006592882261
338,7.0,9.040958607678906,9.109091974814987
339,7.0,9.275724130399212,9.243961530359028
340,7.0,8.832682665251824,9.176567668682122
341,7.0,8.935542010773082,9.177795698665033
342,7.0,8.777283528852417,9.23755695204097
343,7.0,9.142667503568733,9.115612017370735
344,7.0,9.05551732784983,8.70461820148125
345,7.0,9.236572006437065,9.27227260872382
346,7.0,9.173925197299171,9.127224437260038
347,7.0,9.10790539730952,9.231870983000366
348,7.0,9.167491087293763,9.241606498322348
349,7.0,9.346787486224656,9.159502859110455
350,7.0,8.910094888560602,9.134012307003752
351,7.0,8.517126416391246,9.14265648804016
353,7.0,8.701146923590294,9.263223293072578
354,7.0,9.119186407719209,9.007223110020611
355,7.0,8.1518108830086,9.133769476735061
356,7.0,8.899629454882437,9.16637361135972
357,7.0,8.586700235918748,9.235732646754757
358,7.0,8.570247719997592,9.143628434203576
359,7.0,8.53313237964589,9.242671617274532
360,7.0,8.301029995663981,9.018417538840403
361,7.0,8.65169513695184,9.082875655219658
362,7.0,8.642065152999546,9.18779302740193
363,7.0,8.866461091629782,9.080855853469599
364,7.0,8.7594507517174,9.135175336595726
365,7.0,9.050609993355089,8.958351552991301
366,7.0,8.5654310959658,9.020770953287187
367,7.0,8.913640169325252,9.149942517665606
368,7.0,8.906578314837764,9.267240147354414
369,7.0,8.296708621881338,9.219552896131356
370,7.0,8.958607314841775,9.151134183791065
371,7.0,8.26121944151563,9.224895827096223
372,7.0,8.698970004336019,9.121570393491952
373,7.0,9.096910013008056,8.98599359992144
374,7.0,7.852632892206214,9.191355854250736
375,7.0,8.995678626217357,8.922248387779062
376,7.0,8.860120913598763,8.992710699283442
379,7.0,8.958607314841775,9.126923410352553
380,7.0,9.040958607678906,9.32623753531602
381,7.0,8.826813731587725,9.353721597824833
382,7.0,8.931814138253838,8.84570277588017
383,7.0,8.876148359032914,9.101310046400343
384,7.0,8.94692155651658,9.231877694742373
385,7.0,8.97061622231479,9.234306926571941
386,7.0,8.995678626217357,9.226522975287072
387,7.0,9.2518119729938,8.935956217487519
388,7.0,8.913640169325252,8.993519714174829
389,7.0,9.036212172654444,9.284300438726351
390,7.0,9.267606240177033,9.261116089544037
391,7.0,9.356547323513812,9.082176620562883
392,7.0,9.2518119729938,9.093632163310001
393,7.0,9.4089353929735,9.203104135480991
394,7.0,9.387216143280265,8.82478807316642
395,7.0,9.259637310505756,9.075926334181785
396,7.0,9.327902142064282,9.168450079485666
397,7.0,9.42021640338319,9.124459900439296
399,7.0,9.267606240177033,9.351221238865492
400,7.0,9.130768280269024,9.04232731738221
401,7.0,9.10790539730952,9.067616587957028
402,7.0,9.387216143280265,9.175508358692582
403,7.0,9.494850021680094,9.265145320850348
404,7.0,9.346787486224656,9.142014713697897
405,7.0,8.809668301829708,9.14402117958155
406,7.0,9.0,9.30796033049819
407,7.0,9.060480747381382,9.204732405168912
408,7.0,9.022276394711152,8.509453655575403
409,7.0,9.309803919971486,9.353801762772324
410,7.0,9.309803919971486,9.151957038660667
411,7.0,9.455931955649724,9.158034364564534
412,7.0,8.96657624451305,9.128537424250766
413,7.0,9.259637310505756,9.123122568011798
414,7.0,9.207608310501746,9.244020296708939
415,7.0,9.136677139879543,8.966324636342296
416,7.0,9.080921907623926,9.200540626018215
417,7.0,9.2518119729938,9.123929821192608
418,7.0,8.787812395596042,8.307670521111554
419,7.0,9.2518119729938,9.09381073676203
420,7.0,8.882728704344236,9.051110132530612
421,7.0,8.53313237964589,8.98670849554993
422,7.0,8.931814138253838,9.207489748406024
423,7.0,9.031517051446064,9.035536221520491
424,7.0,8.111259039317108,9.244712347475465
425,7.0,7.747146969020107,9.050370510739432
426,7.0,8.233587152887601,9.083190820596302
427,7.0,8.823908740944319,8.88242531593969
428,7.0,8.570247719997592,8.920425928805148
429,7.0,8.440093374963887,9.117858611957962
430,7.0,9.619788758288394,9.185775865436067
431,7.0,9.18045606445813,9.132733443366762
