289,9.292429823902063,3,29.839,8.512,1.976,0.74,0.137,0.136,0.661,0.376,0.422,0.135,0.135,0.686,0.381,0.563,0.139,0.136,0.655,0.372,0.337,0.135,0.278,0.647,0.467,0.648,0.486,0.543,0.455,0.587
289,9.292429823902063,4,29.814,7.417,1.556,0.769,0.135,0.135,0.626,0.444,0.388,0.135,0.135,0.65,0.491,0.37,0.135,0.135,0.612,0.442,0.278,0.135,0.29,0.689,0.465,0.415,0.486,0.504,0.444,0.523
289,9.292429823902063,5,36.269,5.434,3.099,0.81,0.135,0.135,0.672,0.489,0.433,0.136,0.135,0.732,0.573,0.367,0.135,0.135,0.665,0.508,0.324,0.136,0.302,0.807,0.69,0.4,0.531,0.557,0.499,0.632
289,9.292429823902063,6,31.335,6.807,2.358,0.774,0.135,0.136,0.596,0.454,0.36,0.137,0.135,0.541,0.544,0.477,0.135,0.137,0.563,0.447,0.338,0.137,0.355,0.592,0.647,0.375,0.47,0.521,0.449,0.538
289,9.292429823902063,7,39.274,4.697,2.785,0.84,0.136,0.136,0.662,0.397,0.395,0.135,0.135,0.686,0.536,0.458,0.136,0.136,0.642,0.427,0.314,0.135,0.251,0.81,0.408,0.534,0.485,0.56,0.461,0.584
289,9.292429823902063,8,36.832,5.394,1.68,0.839,0.136,0.135,0.579,0.457,0.305,0.135,0.136,0.586,0.521,0.363,0.137,0.136,0.571,0.422,0.221,0.135,0.195,0.617,0.728,0.538,0.447,0.49,0.405,0.627
289,9.292429823902063,9,39.278,7.588,1.9,0.805,0.136,0.137,0.649,0.39,0.271,0.135,0.136,0.645,0.444,0.5,0.137,0.135,0.632,0.378,0.27,0.135,0.27,0.666,0.631,0.325,0.437,0.529,0.427,0.541
289,9.292429823902063,10,34.165,4.156,2.477,0.837,0.135,0.136,0.59,0.438,0.37,0.139,0.135,0.594,0.432,0.386,0.136,0.135,0.572,0.376,0.302,0.137,0.279,0.695,0.579,0.49,0.466,0.471,0.416,0.588
290,8.590066876668706,1,32.123,8.618,1.948,0.752,0.136,0.137,0.696,0.439,0.372,0.137,0.139,0.802,0.365,0.415,0.136,0.136,0.723,0.409,0.274,0.136,0.244,0.881,0.346,0.462,0.502,0.527,0.468,0.563
290,8.590066876668706,2,31.399,5.397,2.081,0.808,0.136,0.136,0.557,0.486,0.375,0.136,0.139,0.568,0.392,0.448,0.136,0.136,0.568,0.401,0.334,0.136,0.32,0.556,0.459,0.528,0.472,0.469,0.434,0.514
290,8.590066876668706,3,37.837,8.247,1.847,0.789,0.136,0.136,0.663,0.354,0.291,0.136,0.137,0.646,0.366,0.323,0.136,0.136,0.657,0.348,0.207,0.139,0.185,0.658,0.369,0.558,0.436,0.445,0.404,0.528
290,8.590066876668706,4,36.373,5.748,2.681,0.812,0.136,0.136,0.581,0.417,0.288,0.136,0.137,0.618,0.389,0.363,0.136,0.136,0.583,0.366,0.269,0.136,0.292,0.736,0.488,0.236,0.429,0.457,0.406,0.487
290,8.590066876668706,5,39.619,4.71,3.04,0.836,0.136,0.136,0.635,0.408,0.331,0.136,0.136,0.641,0.503,0.345,0.139,0.136,0.63,0.408,0.278,0.136,0.264,0.703,0.604,0.319,0.458,0.496,0.439,0.542
290,8.590066876668706,6,34.26,6.476,2.246,0.797,0.136,0.136,0.594,0.452,0.388,0.136,0.136,0.582,0.522,0.442,0.136,0.136,0.596,0.451,0.311,0.136,0.33,0.606,0.519,0.421,0.478,0.515,0.453,0.515
290,8.590066876668706,7,32.692,5.751,1.937,0.81,0.136,0.136,0.541,0.363,0.403,0.137,0.136,0.498,0.4,0.356,0.136,0.136,0.544,0.343,0.28,0.136,0.268,0.458,0.42,0.544,0.436,0.418,0.389,0.474
290,8.590066876668706,8,33.819,5.955,2.75,0.795,0.136,0.136,0.598,0.398,0.349,0.136,0.139,0.58,0.392,0.667,0.136,0.136,0.596,0.378,0.34,0.136,0.289,0.582,0.483,0.906,0.449,0.547,0.438,0.657
290,8.590066876668706,9,43.267,4.455,2.634,0.859,0.136,0.136,0.616,0.336,0.433,0.137,0.136,0.617,0.361,0.635,0.136,0.136,0.619,0.321,0.371,0.136,0.301,0.631,0.54,0.776,0.462,0.538,0.437,0.649
290,8.590066876668706,10,37.463,6.273,2.029,0.819,0.136,0.136,0.631,0.458,0.321,0.136,0.139,0.569,0.549,0.42,0.136,0.136,0.62,0.433,0.262,0.136,0.272,0.567,0.7,0.374,0.47,0.513,0.438,0.547
291,8.91721462968355,1,36.553,4.228,1.615,0.862,0.138,0.138,0.546,0.412,0.359,0.138,0.138,0.804,0.398,0.335,0.138,0.138,0.585,0.379,0.264,0.138,0.265,0.445,0.586,0.484,0.439,0.512,0.409,0.505
291,8.91721462968355,2,35.292,7.539,2.266,0.783,0.138,0.138,0.602,0.366,0.354,0.138,0.138,0.844,0.399,0.404,0.138,0.138,0.64,0.353,0.29,0.138,0.308,0.498,0.475,0.398,0.441,0.549,0.427,0.457
291,8.91721462968355,3,33.154,6.882,1.604,0.796,0.138,0.138,0.553,0.404,0.256,0.138,0.138,0.916,0.338,0.313,0.138,0.138,0.595,0.372,0.222,0.14,0.258,0.49,0.547,0.277,0.404,0.522,0.396,0.438
291,8.91721462968355,4,35.215,7.728,2.591,0.773,0.138,0.14,0.612,0.349,0.328,0.138,0.138,0.966,0.236,0.246,0.138,0.138,0.652,0.319,0.225,0.138,0.199,0.526,0.317,0.646,0.43,0.482,0.399,0.496
291,8.91721462968355,5,34.611,5.935,1.836,0.817,0.138,0.138,0.592,0.459,0.294,0.138,0.138,0.788,0.502,0.353,0.14,0.138,0.609,0.449,0.233,0.138,0.194,0.559,0.45,0.622,0.448,0.547,0.43,0.544
291,8.91721462968355,6,33.532,6.511,1.489,0.807,0.138,0.138,0.523,0.39,0.294,0.138,0.138,0.676,0.403,0.421,0.138,0.138,0.54,0.389,0.265,0.138,0.3,0.415,0.573,0.359,0.402,0.5,0.398,0.449
291,8.91721462968355,7,35.067,4.902,2.141,0.833,0.138,0.138,0.479,0.351,0.345,0.138,0.138,0.791,0.324,0.336,0.138,0.138,0.53,0.315,0.244,0.138,0.2,0.421,0.543,0.57,0.392,0.484,0.363,0.511
291,8.91721462968355,8,43.37,3.843,1.866,0.884,0.138,0.14,0.546,0.321,0.315,0.138,0.141,0.846,0.336,0.269,0.138,0.14,0.589,0.305,0.21,0.138,0.183,0.47,0.471,0.531,0.394,0.484,0.368,0.491
291,8.91721462968355,9,40.22,6.531,1.513,0.833,0.138,0.14,0.564,0.319,0.256,0.138,0.138,0.977,0.244,0.377,0.14,0.14,0.634,0.286,0.211,0.144,0.183,0.549,0.325,0.445,0.38,0.533,0.377,0.44
291,8.91721462968355,10,38.427,5.34,1.975,0.84,0.138,0.138,0.602,0.448,0.346,0.138,0.138,0.896,0.34,0.382,0.138,0.138,0.632,0.424,0.258,0.138,0.234,0.529,0.541,0.515,0.466,0.539,0.438,0.528
292,9.522878745280336,1,49.758,5.27,1.937,0.873,0.134,0.134,0.538,0.344,0.308,0.134,0.134,0.455,0.427,0.384,0.134,0.135,0.509,0.343,0.227,0.134,0.195,0.451,0.574,0.471,0.397,0.422,0.36,0.499
292,9.522878745280336,2,42.466,7.083,1.674,0.829,0.135,0.134,0.578,0.438,0.392,0.135,0.134,0.526,0.411,0.359,0.134,0.135,0.553,0.412,0.266,0.134,0.267,0.49,0.461,0.514,0.469,0.432,0.41,0.489
292,9.522878745280336,3,52.116,5.633,2.185,0.87,0.134,0.134,0.578,0.398,0.385,0.134,0.134,0.533,0.405,0.443,0.135,0.134,0.565,0.339,0.306,0.134,0.332,0.531,0.639,0.38,0.454,0.46,0.404,0.517
292,9.522878745280336,4,40.293,7.676,2.074,0.805,0.134,0.134,0.567,0.442,0.298,0.134,0.134,0.501,0.409,0.376,0.134,0.134,0.552,0.379,0.254,0.134,0.288,0.482,0.581,0.323,0.436,0.429,0.395,0.462
292,9.522878745280336,5,34.431,6.879,2.821,0.78,0.134,0.135,0.53,0.425,0.404,0.134,0.135,0.464,0.47,0.296,0.134,0.135,0.498,0.414,0.311,0.134,0.316,0.422,0.59,0.448,0.453,0.41,0.408,0.486
292,9.522878745280336,6,42.361,8.205,1.642,0.811,0.134,0.134,0.597,0.344,0.371,0.134,0.134,0.585,0.332,0.256,0.134,0.141,0.592,0.317,0.244,0.135,0.264,0.551,0.394,0.391,0.437,0.391,0.384,0.445
292,9.522878745280336,7,49.19,6.055,2.647,0.85,0.135,0.134,0.601,0.29,0.352,0.134,0.134,0.58,0.271,0.33,0.134,0.134,0.585,0.279,0.25,0.134,0.227,0.576,0.313,0.536,0.414,0.394,0.371,0.475
292,9.522878745280336,8,47.452,4.048,3.43,0.864,0.134,0.134,0.567,0.374,0.453,0.134,0.134,0.473,0.46,0.522,0.134,0.134,0.529,0.355,0.386,0.134,0.35,0.496,0.662,0.513,0.464,0.485,0.423,0.557
292,9.522878745280336,9,59.247,4.172,1.557,0.912,0.134,0.135,0.574,0.304,0.397,0.134,0.134,0.503,0.406,0.312,0.134,0.135,0.547,0.3,0.243,0.134,0.243,0.479,0.597,0.458,0.425,0.407,0.363,0.511
292,9.522878745280336,10,48.783,5.464,1.683,0.872,0.134,0.134,0.567,0.382,0.352,0.134,0.137,0.503,0.46,0.29,0.134,0.134,0.533,0.383,0.222,0.134,0.204,0.486,0.609,0.434,0.433,0.418,0.38,0.51
293,9.619788758288394,1,31.656,9.205,1.451,0.748,0.138,0.138,0.514,0.29,0.309,0.138,0.138,0.778,0.248,0.474,0.138,0.138,0.601,0.263,0.273,0.138,0.305,0.539,0.342,0.404,0.371,0.5,0.379,0.428
293,9.619788758288394,2,33.946,4.183,2.52,0.835,0.138,0.138,0.482,0.388,0.371,0.138,0.14,0.604,0.389,0.385,0.138,0.138,0.523,0.329,0.296,0.138,0.298,0.511,0.609,0.409,0.413,0.459,0.383,0.51
293,9.619788758288394,3,32.244,5.872,2.359,0.797,0.138,0.138,0.524,0.383,0.327,0.138,0.138,0.622,0.378,0.431,0.138,0.138,0.558,0.374,0.299,0.138,0.338,0.491,0.581,0.344,0.412,0.477,0.41,0.472
293,9.619788758288394,4,27.916,6.163,2.67,0.76,0.138,0.138,0.589,0.381,0.31,0.138,0.138,0.617,0.403,0.498,0.138,0.138,0.585,0.357,0.35,0.138,0.39,0.478,0.646,0.411,0.426,0.506,0.431,0.512
293,9.619788758288394,5,41.421,6.536,2.04,0.828,0.138,0.138,0.543,0.326,0.303,0.138,0.14,0.745,0.326,0.398,0.138,0.138,0.613,0.296,0.261,0.138,0.291,0.538,0.481,0.286,0.391,0.49,0.39,0.435
293,9.619788758288394,6,36.8,4.005,1.694,0.866,0.138,0.138,0.495,0.389,0.342,0.138,0.138,0.668,0.428,0.475,0.138,0.138,0.564,0.346,0.305,0.138,0.293,0.473,0.507,0.585,0.409,0.524,0.405,0.522
293,9.619788758288394,7,33.561,6.023,1.721,0.813,0.138,0.138,0.547,0.377,0.286,0.14,0.138,0.779,0.387,0.354,0.138,0.138,0.621,0.339,0.249,0.138,0.248,0.541,0.641,0.445,0.404,0.506,0.403,0.542
293,9.619788758288394,8,30.136,7.214,1.662,0.772,0.138,0.138,0.632,0.418,0.362,0.138,0.142,0.722,0.401,0.341,0.138,0.14,0.646,0.409,0.252,0.138,0.284,0.589,0.513,0.402,0.47,0.488,0.435,0.501
293,9.619788758288394,9,39.066,7.532,1.906,0.805,0.138,0.138,0.567,0.327,0.334,0.14,0.138,0.735,0.295,0.406,0.138,0.138,0.623,0.305,0.307,0.138,0.295,0.524,0.447,0.579,0.409,0.478,0.412,0.517
293,9.619788758288394,10,28.43,5.682,2.424,0.778,0.138,0.138,0.511,0.441,0.382,0.14,0.138,0.718,0.38,0.302,0.138,0.138,0.577,0.403,0.275,0.138,0.282,0.481,0.589,0.436,0.445,0.467,0.419,0.502
294,9.568636235841012,1,30.929,5.92,2.077,0.795,0.138,0.138,0.574,0.389,0.386,0.138,0.138,0.649,0.375,0.362,0.138,0.138,0.576,0.384,0.283,0.138,0.251,0.512,0.414,0.717,0.45,0.462,0.414,0.547
294,9.568636235841012,2,32.733,5.902,1.893,0.808,0.138,0.138,0.605,0.442,0.355,0.138,0.14,0.827,0.394,0.296,0.138,0.138,0.634,0.395,0.248,0.138,0.228,0.515,0.611,0.572,0.467,0.506,0.426,0.566
294,9.568636235841012,3,31.74,6.555,1.867,0.79,0.138,0.14,0.588,0.467,0.334,0.138,0.138,0.895,0.322,0.374,0.138,0.138,0.61,0.433,0.246,0.138,0.236,0.543,0.469,0.536,0.463,0.531,0.43,0.516
294,9.568636235841012,4,40.497,5.556,1.861,0.845,0.14,0.138,0.515,0.348,0.331,0.138,0.138,0.669,0.367,0.415,0.14,0.14,0.543,0.337,0.253,0.138,0.212,0.422,0.559,0.496,0.398,0.484,0.377,0.492
294,9.568636235841012,5,38.648,6.116,1.159,0.842,0.138,0.148,0.577,0.395,0.429,0.138,0.138,0.634,0.466,0.172,0.138,0.142,0.579,0.401,0.237,0.138,0.285,0.449,0.599,0.31,0.467,0.424,0.406,0.452
294,9.568636235841012,6,26.743,6.43,2.487,0.75,0.138,0.14,0.594,0.498,0.319,0.138,0.138,0.599,0.483,0.35,0.138,0.138,0.553,0.512,0.293,0.138,0.328,0.568,0.542,0.328,0.47,0.477,0.453,0.48
294,9.568636235841012,7,34.415,5.302,1.41,0.837,0.138,0.138,0.478,0.352,0.384,0.138,0.138,0.623,0.434,0.301,0.138,0.138,0.5,0.366,0.263,0.14,0.266,0.381,0.483,0.456,0.404,0.453,0.376,0.44
294,9.568636235841012,8,37.846,6.928,1.604,0.816,0.138,0.138,0.558,0.311,0.327,0.138,0.14,0.86,0.286,0.397,0.14,0.138,0.616,0.285,0.264,0.138,0.278,0.509,0.438,0.388,0.399,0.514,0.388,0.445
294,9.568636235841012,9,35.12,5.385,2.068,0.825,0.138,0.14,0.545,0.407,0.525,0.138,0.138,0.905,0.423,0.249,0.14,0.138,0.603,0.398,0.32,0.138,0.321,0.459,0.642,0.42,0.492,0.526,0.44,0.507
294,9.568636235841012,10,37.126,6.259,1.97,0.819,0.138,0.142,0.602,0.349,0.412,0.138,0.14,0.851,0.348,0.355,0.138,0.138,0.65,0.319,0.289,0.138,0.275,0.544,0.431,0.459,0.454,0.518,0.419,0.478
295,8.65169513695184,1,40.234,6.391,1.644,0.834,0.136,0.136,0.552,0.322,0.282,0.136,0.136,0.544,0.308,0.426,0.136,0.137,0.568,0.306,0.228,0.136,0.193,0.529,0.313,0.55,0.385,0.426,0.367,0.464
295,8.65169513695184,2,35.395,5.151,2.704,0.818,0.136,0.137,0.543,0.413,0.413,0.136,0.136,0.481,0.445,0.352,0.136,0.136,0.538,0.381,0.293,0.136,0.28,0.441,0.561,0.5,0.456,0.426,0.404,0.501
295,8.65169513695184,3,38.689,6.784,2.214,0.811,0.136,0.136,0.624,0.349,0.416,0.136,0.136,0.606,0.336,0.357,0.136,0.136,0.63,0.343,0.303,0.136,0.312,0.54,0.367,0.455,0.463,0.433,0.425,0.454
295,8.65169513695184,4,42.844,4.55,2.35,0.861,0.136,0.136,0.497,0.386,0.383,0.136,0.143,0.439,0.428,0.492,0.136,0.136,0.501,0.342,0.308,0.136,0.251,0.409,0.702,0.557,0.422,0.453,0.384,0.556
295,8.65169513695184,5,43.386,5.434,1.759,0.858,0.136,0.136,0.559,0.403,0.332,0.139,0.136,0.515,0.469,0.427,0.136,0.136,0.55,0.415,0.247,0.139,0.225,0.539,0.442,0.607,0.431,0.471,0.404,0.529
295,8.65169513695184,6,36.958,5.29,1.597,0.843,0.136,0.136,0.558,0.458,0.382,0.136,0.136,0.525,0.476,0.206,0.136,0.136,0.569,0.408,0.251,0.136,0.288,0.451,0.679,0.262,0.466,0.402,0.409,0.464
295,8.65169513695184,7,41.399,5.308,3.842,0.819,0.136,0.136,0.611,0.345,0.377,0.136,0.136,0.539,0.437,0.312,0.136,0.136,0.597,0.346,0.291,0.136,0.298,0.54,0.576,0.344,0.445,0.429,0.411,0.487
295,8.65169513695184,8,46.465,4.391,2.185,0.876,0.136,0.137,0.577,0.395,0.354,0.136,0.136,0.513,0.462,0.423,0.136,0.137,0.575,0.368,0.281,0.136,0.263,0.483,0.63,0.429,0.442,0.466,0.408,0.514
295,8.65169513695184,9,43.955,5.259,1.763,0.862,0.136,0.136,0.528,0.343,0.308,0.136,0.136,0.464,0.426,0.373,0.136,0.137,0.526,0.339,0.22,0.136,0.183,0.464,0.503,0.561,0.393,0.421,0.362,0.51
295,8.65169513695184,10,44.676,5.569,1.487,0.864,0.136,0.139,0.581,0.364,0.346,0.136,0.136,0.548,0.451,0.251,0.136,0.136,0.589,0.357,0.226,0.136,0.255,0.488,0.627,0.31,0.43,0.416,0.391,0.475
297,9.214670164989233,1,50.172,5.574,1.614,0.875,0.134,0.135,0.539,0.327,0.361,0.135,0.135,0.478,0.408,0.331,0.135,0.135,0.503,0.33,0.251,0.135,0.285,0.479,0.52,0.37,0.409,0.406,0.361,0.456
297,9.214670164989233,2,42.259,5.499,2.171,0.846,0.134,0.135,0.508,0.366,0.383,0.135,0.134,0.445,0.359,0.255,0.134,0.134,0.486,0.317,0.274,0.134,0.305,0.435,0.354,0.408,0.419,0.353,0.359,0.399
297,9.214670164989233,3,32.148,7.622,3.193,0.748,0.134,0.134,0.516,0.404,0.444,0.136,0.138,0.488,0.366,0.359,0.136,0.136,0.499,0.376,0.354,0.134,0.354,0.434,0.408,0.588,0.454,0.404,0.41,0.477
297,9.214670164989233,4,49.665,4.607,3.141,0.865,0.134,0.138,0.552,0.438,0.394,0.135,0.134,0.486,0.516,0.428,0.135,0.134,0.517,0.383,0.382,0.135,0.388,0.497,0.738,0.368,0.461,0.477,0.428,0.534
297,9.214670164989233,5,54.706,5.92,1.967,0.874,0.134,0.135,0.574,0.283,0.31,0.136,0.135,0.531,0.301,0.39,0.134,0.138,0.545,0.28,0.23,0.135,0.2,0.579,0.295,0.532,0.389,0.407,0.352,0.469
297,9.214670164989233,6,48.272,6.596,1.82,0.852,0.135,0.135,0.552,0.315,0.324,0.135,0.134,0.518,0.324,0.284,0.134,0.134,0.533,0.299,0.223,0.136,0.225,0.502,0.413,0.369,0.397,0.375,0.352,0.428
297,9.214670164989233,7,52.763,4.312,1.239,0.905,0.134,0.136,0.522,0.365,0.388,0.135,0.134,0.458,0.454,0.338,0.136,0.136,0.494,0.352,0.256,0.134,0.267,0.431,0.632,0.362,0.425,0.417,0.368,0.475
297,9.214670164989233,8,47.406,5.264,1.896,0.869,0.134,0.135,0.539,0.405,0.382,0.135,0.135,0.487,0.41,0.371,0.139,0.14,0.511,0.398,0.264,0.135,0.239,0.492,0.423,0.679,0.442,0.423,0.391,0.531
297,9.214670164989233,9,42.221,4.788,4.009,0.828,0.135,0.134,0.509,0.33,0.347,0.136,0.134,0.417,0.415,0.424,0.134,0.135,0.461,0.329,0.328,0.135,0.361,0.468,0.479,0.419,0.395,0.418,0.373,0.455
297,9.214670164989233,10,38.032,5.712,3.185,0.81,0.134,0.134,0.529,0.344,0.469,0.134,0.136,0.467,0.359,0.457,0.134,0.135,0.498,0.312,0.362,0.134,0.373,0.513,0.487,0.474,0.447,0.427,0.39,0.491
298,9.200659450546418,1,37.884,6.479,1.626,0.824,0.138,0.138,0.558,0.339,0.335,0.138,0.138,0.661,0.369,0.357,0.138,0.138,0.604,0.322,0.23,0.138,0.204,0.528,0.381,0.565,0.411,0.463,0.385,0.491
298,9.200659450546418,2,32.965,7.254,1.252,0.795,0.138,0.14,0.608,0.426,0.302,0.138,0.138,0.646,0.411,0.31,0.138,0.138,0.611,0.402,0.214,0.138,0.212,0.525,0.528,0.454,0.445,0.456,0.409,0.502
298,9.200659450546418,3,37.073,4.23,1.276,0.871,0.138,0.138,0.499,0.391,0.365,0.138,0.138,0.592,0.421,0.267,0.14,0.138,0.542,0.349,0.234,0.138,0.268,0.443,0.601,0.308,0.418,0.427,0.375,0.451
298,9.200659450546418,4,42.249,4.197,1.946,0.873,0.138,0.138,0.601,0.351,0.33,0.138,0.138,0.645,0.453,0.377,0.138,0.138,0.609,0.372,0.234,0.138,0.202,0.574,0.42,0.618,0.427,0.491,0.405,0.538
298,9.200659450546418,5,33.587,6.029,2.565,0.796,0.138,0.138,0.635,0.304,0.324,0.138,0.14,0.652,0.33,0.585,0.138,0.14,0.65,0.289,0.323,0.138,0.318,0.576,0.269,0.654,0.421,0.522,0.42,0.5
298,9.200659450546418,6,31.421,5.573,2.211,0.801,0.138,0.138,0.494,0.428,0.399,0.138,0.138,0.529,0.435,0.467,0.138,0.138,0.512,0.368,0.346,0.138,0.345,0.425,0.562,0.454,0.44,0.477,0.409,0.48
298,9.200659450546418,7,34.832,6.26,1.375,0.82,0.138,0.138,0.611,0.426,0.326,0.138,0.142,0.635,0.479,0.396,0.138,0.138,0.623,0.387,0.246,0.138,0.252,0.511,0.69,0.392,0.454,0.503,0.418,0.531
298,9.200659450546418,8,36.633,7.455,1.394,0.805,0.138,0.14,0.554,0.315,0.338,0.138,0.138,0.703,0.275,0.339,0.14,0.138,0.615,0.278,0.244,0.142,0.261,0.533,0.372,0.408,0.402,0.439,0.379,0.437
298,9.200659450546418,9,40.866,4.566,1.367,0.873,0.138,0.138,0.529,0.36,0.376,0.138,0.138,0.609,0.39,0.269,0.14,0.138,0.564,0.321,0.234,0.138,0.249,0.46,0.585,0.385,0.422,0.423,0.373,0.477
298,9.200659450546418,10,34.378,6.062,1.916,0.812,0.138,0.14,0.498,0.368,0.294,0.138,0.138,0.565,0.372,0.486,0.138,0.14,0.531,0.327,0.257,0.138,0.228,0.458,0.508,0.506,0.387,0.474,0.372,0.491
299,9.10790539730952,1,47.379,6.746,1.773,0.848,0.134,0.133,0.576,0.369,0.355,0.133,0.133,0.542,0.385,0.386,0.133,0.135,0.553,0.356,0.248,0.134,0.216,0.563,0.368,0.744,0.434,0.438,0.385,0.558
299,9.10790539730952,2,53.803,6.119,2.039,0.868,0.134,0.134,0.557,0.356,0.328,0.134,0.135,0.499,0.402,0.333,0.135,0.133,0.519,0.361,0.231,0.134,0.224,0.52,0.459,0.423,0.414,0.411,0.37,0.467
299,9.10790539730952,3,57.601,5.231,1.478,0.896,0.133,0.134,0.505,0.322,0.424,0.133,0.134,0.428,0.384,0.256,0.133,0.133,0.472,0.317,0.268,0.133,0.298,0.409,0.427,0.414,0.417,0.356,0.352,0.416
299,9.10790539730952,4,54.814,4.504,2.069,0.893,0.133,0.134,0.522,0.392,0.418,0.134,0.133,0.438,0.502,0.317,0.134,0.134,0.475,0.374,0.317,0.133,0.331,0.499,0.629,0.392,0.444,0.419,0.389,0.507
299,9.10790539730952,5,47.386,5.109,1.879,0.871,0.133,0.138,0.501,0.392,0.408,0.133,0.133,0.413,0.48,0.465,0.134,0.137,0.443,0.418,0.306,0.133,0.306,0.472,0.457,0.486,0.434,0.452,0.389,0.471
299,9.10790539730952,6,56.458,5.434,2.607,0.875,0.133,0.135,0.591,0.365,0.283,0.133,0.133,0.548,0.34,0.295,0.135,0.135,0.577,0.32,0.257,0.133,0.279,0.547,0.363,0.331,0.413,0.394,0.385,0.414
299,9.10790539730952,7,61.051,4.132,1.515,0.915,0.135,0.134,0.545,0.356,0.41,0.133,0.134,0.48,0.453,0.323,0.134,0.134,0.517,0.341,0.274,0.133,0.3,0.452,0.59,0.391,0.437,0.418,0.378,0.478
299,9.10790539730952,8,57.59,4.43,2.194,0.897,0.133,0.133,0.571,0.378,0.355,0.137,0.134,0.514,0.44,0.294,0.136,0.133,0.546,0.367,0.257,0.133,0.283,0.489,0.542,0.369,0.434,0.416,0.39,0.467
299,9.10790539730952,9,48.925,6.42,1.991,0.853,0.133,0.135,0.537,0.311,0.35,0.133,0.135,0.5,0.305,0.342,0.134,0.133,0.512,0.303,0.255,0.135,0.242,0.482,0.337,0.538,0.4,0.382,0.357,0.452
299,9.10790539730952,10,52.991,5.184,1.517,0.888,0.133,0.137,0.538,0.402,0.362,0.133,0.134,0.48,0.471,0.315,0.133,0.134,0.503,0.396,0.232,0.133,0.216,0.457,0.665,0.454,0.434,0.422,0.377,0.525
300,8.950781977329818,1,37.671,5.153,1.925,0.842,0.137,0.138,0.544,0.438,0.322,0.137,0.137,0.69,0.396,0.366,0.137,0.137,0.576,0.408,0.234,0.137,0.195,0.807,0.461,0.652,0.435,0.484,0.406,0.64
300,8.950781977329818,2,35.577,6.481,1.895,0.809,0.137,0.137,0.571,0.38,0.351,0.137,0.138,0.69,0.322,0.366,0.137,0.138,0.605,0.336,0.252,0.137,0.217,0.777,0.359,0.643,0.434,0.459,0.398,0.593
300,8.950781977329818,3,20.917,7.364,5.364,0.622,0.137,0.137,0.539,0.486,0.462,0.137,0.137,0.729,0.304,0.342,0.138,0.137,0.574,0.401,0.371,0.137,0.403,0.843,0.296,0.4,0.496,0.458,0.449,0.513
300,8.950781977329818,4,38.662,5.661,1.809,0.838,0.137,0.137,0.515,0.395,0.374,0.137,0.137,0.582,0.435,0.379,0.137,0.138,0.519,0.358,0.273,0.137,0.239,0.757,0.51,0.42,0.428,0.465,0.384,0.562
300,8.950781977329818,5,37.429,4.824,1.677,0.852,0.137,0.14,0.513,0.42,0.426,0.137,0.137,0.621,0.415,0.344,0.14,0.137,0.541,0.366,0.342,0.137,0.356,0.711,0.5,0.387,0.453,0.46,0.416,0.532
300,8.950781977329818,6,37.844,6.664,1.328,0.826,0.137,0.138,0.566,0.398,0.328,0.137,0.137,0.675,0.433,0.365,0.137,0.137,0.592,0.375,0.245,0.137,0.289,0.777,0.58,0.283,0.431,0.491,0.404,0.547
300,8.950781977329818,7,37.524,7.187,1.645,0.809,0.137,0.137,0.609,0.379,0.285,0.138,0.137,0.703,0.301,0.465,0.137,0.137,0.639,0.339,0.245,0.137,0.23,0.813,0.299,0.374,0.425,0.49,0.408,0.496
300,8.950781977329818,8,31.606,4.273,2.477,0.824,0.137,0.137,0.562,0.51,0.473,0.138,0.139,0.572,0.617,0.365,0.137,0.137,0.576,0.469,0.332,0.137,0.322,0.563,0.551,0.6,0.515,0.518,0.459,0.571
300,8.950781977329818,9,45.911,4.58,1.856,0.877,0.137,0.137,0.561,0.37,0.404,0.137,0.137,0.678,0.385,0.327,0.137,0.137,0.592,0.361,0.269,0.137,0.265,0.768,0.412,0.45,0.445,0.463,0.407,0.543
300,8.950781977329818,10,32.155,8.222,1.617,0.766,0.138,0.137,0.612,0.414,0.355,0.138,0.137,0.748,0.291,0.415,0.137,0.138,0.644,0.351,0.275,0.137,0.273,0.838,0.301,0.325,0.461,0.485,0.423,0.488
301,8.943095148663527,1,44.044,5.435,2.091,0.854,0.136,0.136,0.599,0.328,0.433,0.136,0.136,0.548,0.316,0.436,0.139,0.136,0.585,0.297,0.316,0.136,0.328,0.53,0.421,0.367,0.453,0.433,0.4,0.44
301,8.943095148663527,2,46.25,4.713,1.807,0.876,0.136,0.136,0.607,0.434,0.322,0.136,0.136,0.519,0.477,0.451,0.136,0.136,0.578,0.399,0.263,0.136,0.245,0.526,0.587,0.499,0.454,0.482,0.414,0.537
301,8.943095148663527,3,36.732,5.878,2.258,0.819,0.136,0.136,0.568,0.41,0.371,0.136,0.137,0.521,0.448,0.323,0.136,0.136,0.552,0.388,0.27,0.136,0.259,0.479,0.601,0.491,0.45,0.431,0.403,0.524
301,8.943095148663527,4,47.732,4.707,2.232,0.873,0.136,0.136,0.572,0.392,0.355,0.136,0.137,0.494,0.528,0.434,0.136,0.136,0.548,0.387,0.282,0.136,0.265,0.477,0.738,0.367,0.439,0.485,0.406,0.527
