mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
549,9.30102999566398,5.0,91.048,8.597,3.899,0.879,0.138,0.05,0.483,0.388,0.444,0.315,0.464,0.362,0.429,0.523,0.307,0.254,7,0.4748761,8.333,6.132,1.122,0.452916,9.20272848,109.806541,286.519287,237.159637
550,9.236572006437065,5.0,196.361,5.39,2.265,0.962,0.138,0.886,0.467,0.315,0.464,0.215,0.432,0.217,0.531,0.337,0.556,0.552,10,0.3092175,9.223,5.966,1.078,0.606831,8.66581188,61.613571,314.823975,212.552963
551,9.1249387366083,5.0,15.347,6.207,5.387,0.57,0.139,0.465,0.396,0.437,0.464,0.233,0.396,0.29,0.398,0.265,0.433,0.378,8,0.365382,8.661,6.07,1.105,0.499401,7.59246126,80.120461,254.726364,234.864609
552,8.835647144215564,5.0,429.942,26.974,4.145,0.933,0.144,0.979,0.053,0.45,0.014,0.12,0.025,0.202,0.027,0.343,0.494,0.369,6,0.3477727,7.522,5.009,1.047,0.452366,7.69663199,75.64225,190.828445,203.475082
553,8.774690718274137,5.0,233.863,18.625,2.613,0.917,0.146,0.848,0.546,0.398,0.295,0.52,0.406,0.356,0.391,0.478,0.597,0.557,10,0.3186822,7.383,5.09,1.049,0.469131,3.84281553,48.17268,196.834808,119.097427
554,8.761953896871205,5.0,30.794,14.411,4.243,0.623,0.143,0.022,0.473,0.411,0.004,0.005,0.186,0.163,0.38,0.373,0.302,0.092,10,0.2661111,8.004,5.023,1.065,0.459992,9.29231028,88.984596,235.962219,206.405792
556,9.443697499232712,5.0,19.638,5.23,3.946,0.682,0.139,0.587,0.567,0.425,0.57,0.412,0.542,0.381,0.635,0.321,0.526,0.48,11,0.3560876,8.711,6.273,1.09,0.510727,4.36613962,64.311035,227.511444,270.332764
557,9.229147988357855,5.0,113.007,41.742,5.736,0.704,0.138,0.153,0.053,0.451,0.256,0.367,0.076,0.408,0.108,0.471,0.219,0.26,10,0.3891656,8.535,6.071,1.158,0.46859,15.0502884,94.758514,252.953827,199.959808
559,9.221848749616356,5.0,292.795,26.109,1.917,0.913,0.14,0.976,0.534,0.373,0.452,0.126,0.468,0.182,0.463,0.302,0.628,0.518,6,0.1903262,8.129,5.893,1.083,0.567056,9.63118849,112.751633,293.342896,251.545547
560,8.769551078621726,5.0,33.489,12.543,1.927,0.698,0.147,0.063,0.307,0.388,0.327,0.335,0.324,0.306,0.333,0.399,0.253,0.26,6,0.2697474,7.905,5.121,1.043,0.475428,7.14570175,73.954056,188.338821,130.722992
561,8.769551078621726,5.0,272.153,83.174,15.312,0.734,0.145,0.277,0.082,0.433,0.018,0.296,0.039,0.33,0.028,0.349,0.264,0.223,7,0.3151717,8.072,5.281,1.035,0.515538,5.69671254,73.221458,213.76297,159.887375
562,9.602059991327964,5.0,31.84,6.008,1.449,0.81,0.139,0.589,0.357,0.373,0.425,0.289,0.343,0.263,0.693,0.289,0.44,0.398,11,0.2701741,9.123,6.118,1.089,0.589422,5.20806741,99.508339,272.012756,195.853897
564,8.52432881167557,5.0,16.882,7.424,2.275,0.635,0.144,0.545,0.42,0.423,0.41,0.37,0.387,0.333,0.485,0.364,0.463,0.386,7,0.2260109,7.851,4.659,1.044,0.47822,3.39992382,112.545975,184.584351,150.558136
565,9.387216143280265,5.0,236.482,16.767,7.411,0.907,0.138,0.585,0.557,0.476,0.558,0.354,0.509,0.415,0.554,0.468,0.539,0.472,7,0.3467838,8.694,5.968,1.195,0.504743,11.3516126,66.77153,234.407288,247.349731
566,8.536107011014092,5.0,377.078,8.019,1.571,0.975,0.147,0.954,0.433,0.424,0.397,0.545,0.376,0.42,0.48,0.417,0.604,0.65,9,0.170168,7.488,5.562,1.102,0.498714,5.27566072,55.461761,194.832657,169.653046
567,8.614393726401687,5.0,49.885,11.668,7.075,0.727,0.144,0.053,0.473,0.351,0.377,0.005,0.41,0.076,0.52,0.162,0.292,0.131,5,0.2142531,8.252,4.716,1.051,0.499196,12.1225425,74.815559,215.759781,209.500519
568,9.387216143280265,5.0,216.546,5.147,1.681,0.969,0.14,0.655,0.429,0.321,0.423,0.456,0.385,0.255,0.389,0.582,0.468,0.448,9,0.2257228,9.334,5.913,1.109,0.569945,8.76250569,109.491402,242.075134,191.655899
569,9.244125144327509,5.0,225.521,61.335,11.061,0.757,0.14,0.365,0.114,0.386,0.171,0.455,0.128,0.338,0.142,0.454,0.288,0.366,5,0.2332283,9.215,5.85,1.09,0.579124,4.73209261,81.655029,233.131119,218.839554
571,9.050609993355089,5.0,12.67,7.379,2.64,0.558,0.144,0.514,0.382,0.49,0.575,0.388,0.403,0.347,0.383,0.543,0.462,0.43,7,0.2614953,7.867,4.794,1.064,0.453145,3.69616362,81.146118,201.972275,150.248291
573,8.950781977329818,5.0,20.996,7.204,3.366,0.665,0.136,0.606,0.367,0.38,0.345,0.357,0.359,0.303,0.431,0.386,0.451,0.435,9,0.3491292,9.712,6.477,1.075,0.545835,10.0564286,98.447166,275.331787,272.741943
574,9.221848749616356,5.0,233.345,146.533,3.659,0.608,0.136,0.34,0.347,0.44,0.098,0.42,0.139,0.429,0.065,0.449,0.376,0.395,7,0.3270961,9.067,6.575,1.105,0.532874,8.24860466,88.073074,252.597107,212.339218
575,9.275724130399212,5.0,104.54,30.8,1.674,0.763,0.137,0.138,0.539,0.337,0.362,0.327,0.488,0.277,0.434,0.333,0.338,0.253,9,0.231076,9.906,6.241,1.151,0.59339,9.17227266,103.249054,264.600922,236.256531
576,9.3767507096021,5.0,82.469,10.172,4.506,0.849,0.134,0.25,0.374,0.284,0.325,0.351,0.335,0.291,0.391,0.353,0.303,0.331,10,0.3606215,11.082,7.127,1.13,0.690137,9.20568199,82.354141,300.789856,343.911316
577,9.102372908709558,5.0,108.704,9.703,2.789,0.897,0.134,0.22,0.507,0.24,0.423,0.253,0.433,0.201,0.518,0.459,0.322,0.333,11,0.4882067,9.955,6.649,1.086,0.556374,8.77551553,134.078705,274.490997,282.992188
578,9.318758762624412,5.0,42.005,13.388,2.154,0.73,0.14,0.165,0.175,0.283,0.248,0.338,0.093,0.213,0.317,0.646,0.208,0.233,11,0.2892045,9.366,6.195,1.086,0.580924,6.55854913,68.045341,218.335159,261.978699
579,9.292429823902063,5.0,28.804,4.353,2.259,0.813,0.142,0.582,0.386,0.362,0.439,0.317,0.347,0.281,0.515,0.521,0.443,0.378,8,0.2505107,8.547,5.262,1.096,0.542305,11.2064076,86.169899,318.355743,171.978439
580,9.537602002101044,5.0,363.31,157.287,6.831,0.689,0.139,0.655,0.492,0.56,0.526,0.438,0.512,0.485,0.342,0.523,0.569,0.541,7,0.3962072,8.646,5.91,1.048,0.477697,9.94592506,98.107491,1119.140869,257.50119
581,9.3767507096021,5.0,18.632,16.805,3.847,0.474,0.141,0.029,0.549,0.303,0.004,0.262,0.009,0.332,0.012,0.355,0.294,0.252,6,0.3055985,8.522,5.883,1.108,0.50174,8.44713464,95.846413,318.187836,255.418427
582,9.508638306165729,5.0,460.521,74.798,2.794,0.856,0.139,0.933,0.101,0.301,0.006,0.161,0.023,0.222,0.031,0.157,0.445,0.361,10,0.2284453,9.284,6.44,1.077,0.542165,8.75053127,84.16964,254.823822,223.495346
583,9.468521082957745,5.0,217.521,22.009,3.274,0.896,0.137,0.297,0.508,0.49,0.386,0.159,0.404,0.268,0.472,0.311,0.432,0.282,6,0.2160141,9.749,6.288,1.102,0.601789,5.52457902,84.213486,1103.50647,237.516602
585,9.42021640338319,5.0,18.041,7.944,2.755,0.628,0.141,0.624,0.457,0.449,0.47,0.457,0.439,0.399,0.559,0.406,0.51,0.476,9,0.2125765,8.64,5.514,1.057,0.515128,5.91029136,77.869301,215.5224,279.440033
586,9.229147988357855,5.0,10.893,7.108,3.466,0.507,0.137,0.495,0.578,0.456,0.529,0.391,0.536,0.372,0.732,0.351,0.51,0.47,9,0.4518691,8.184,5.821,1.061,0.452425,11.3719293,86.078918,302.865753,228.512054
587,9.148741651280924,5.0,352.274,125.317,55.95,0.66,0.142,0.653,0.357,0.045,0.628,0.002,0.443,0.009,0.624,0.012,0.352,0.413,8,0.2618583,8.414,5.198,1.053,0.478879,6.26610808,62.786522,242.247009,184.25882
588,9.337242168318426,5.0,26.783,6.202,2.244,0.76,0.141,0.624,0.321,0.445,0.357,0.421,0.334,0.315,0.444,0.502,0.463,0.405,8,0.3661399,8.605,5.126,1.085,0.542876,8.23346012,86.348534,259.301453,248.990875
589,9.2839966563652,5.0,134.621,8.883,3.112,0.918,0.139,0.211,0.332,0.307,0.37,0.26,0.337,0.222,0.404,0.425,0.284,0.279,10,0.2679803,9.244,6.001,1.044,0.604784,5.00210375,122.534637,311.730255,235.111053
591,9.119186407719209,5.0,197.613,182.992,4.165,0.514,0.144,0.321,0.766,0.429,0.22,0.408,0.313,0.378,0.188,0.343,0.505,0.286,8,0.1664221,8.167,5.265,1.066,0.513769,8.82919748,91.945679,246.543671,155.089111
592,9.455931955649724,5.0,31.237,4.822,1.801,0.825,0.139,0.521,0.356,0.279,0.433,0.373,0.347,0.219,0.439,0.609,0.385,0.401,8,0.3494582,9.301,6.406,1.094,0.583429,5.679224,111.468933,220.485901,262.331573
594,9.309803919971486,5.0,13.137,6.902,4.448,0.536,0.139,0.581,0.46,0.457,0.393,0.314,0.439,0.348,0.487,0.285,0.499,0.437,9,0.3421346,8.704,6.062,1.065,0.47666,5.65308876,60.200844,285.671234,214.767334
595,9.443697499232712,5.0,12.459,6.318,4.359,0.539,0.138,0.557,0.43,0.342,0.377,0.515,0.332,0.351,0.598,0.369,0.443,0.48,10,0.4270826,8.324,6.033,1.078,0.468822,9.42012898,113.327339,255.575699,250.582932
596,9.431798275933003,5.0,504.664,101.339,9.437,0.82,0.139,0.899,0.129,0.415,0.236,0.356,0.19,0.339,0.203,0.535,0.481,0.5,12,0.2659305,8.867,5.792,1.108,0.490552,6.51390451,71.30397,382.190369,273.661621
597,9.148741651280924,5.0,131.287,15.606,2.743,0.877,0.143,0.241,0.551,0.431,0.438,0.294,0.445,0.324,0.538,0.347,0.407,0.332,7,0.3385362,8.586,5.715,1.081,0.5243,9.73749289,73.22731,202.502899,139.390045
598,9.387216143280265,5.0,113.342,6.094,3.831,0.919,0.137,0.453,0.389,0.359,0.406,0.315,0.351,0.339,0.342,0.466,0.4,0.341,10,0.2408093,10.328,6.727,1.176,0.693993,12.9441295,115.214714,271.164764,208.204865
599,9.397940008672036,5.0,293.963,197.053,180.0,0.438,0.142,0.301,0.481,0.427,0.413,0.279,0.46,0.305,0.519,0.284,0.403,0.355,11,0.1789997,8.293,5.239,1.112,0.526469,10.8306443,75.142479,244.953094,160.236877
600,9.522878745280336,5.0,34.42,5.761,2.856,0.8,0.139,0.585,0.373,0.365,0.374,0.487,0.331,0.341,0.604,0.414,0.441,0.444,10,0.2929652,9.675,6.284,1.125,0.618808,6.48124801,74.023361,224.867188,225.113388
602,9.346787486224656,5.0,190.018,24.13,5.143,0.867,0.138,0.273,0.584,0.477,0.487,0.468,0.553,0.439,0.496,0.431,0.444,0.445,13,0.1973265,9.641,6.652,1.089,0.567078,8.52667117,76.298637,279.5578,257.695526
603,9.327902142064282,5.0,31.35,5.56,1.703,0.812,0.138,0.556,0.363,0.398,0.36,0.477,0.339,0.31,0.485,0.574,0.439,0.439,7,0.163366,9.556,6.093,1.045,0.587928,6.5629085,75.087158,252.86142,244.806381
604,9.522878745280336,5.0,19.038,15.459,5.843,0.472,0.139,0.039,0.298,0.393,0.373,0.432,0.382,0.375,0.452,0.447,0.244,0.299,8,0.3403909,8.566,6.026,1.078,0.500023,3.63063114,119.298126,326.987152,287.411377
605,9.4089353929735,5.0,222.132,9.877,3.433,0.943,0.138,0.852,0.493,0.216,0.463,0.419,0.46,0.259,0.504,0.309,0.52,0.616,7,0.2711764,9.79,6.538,1.049,0.593501,4.26677798,123.561821,297.132751,297.358673
608,9.508638306165729,5.0,18.577,6.952,3.62,0.637,0.14,0.557,0.359,0.371,0.32,0.26,0.361,0.266,0.439,0.304,0.429,0.373,8,0.3139949,8.74,5.566,1.099,0.523512,4.73175524,78.850845,260.690247,194.570847
609,9.309803919971486,5.0,11.322,4.889,3.903,0.563,0.139,0.519,0.582,0.41,0.489,0.391,0.482,0.446,0.735,0.383,0.504,0.425,9,0.4764629,7.979,5.705,1.089,0.43302,9.21338303,87.947426,229.934998,211.240265
610,9.619788758288394,5.0,71.009,8.33,4.404,0.848,0.138,0.096,0.35,0.402,0.299,0.368,0.324,0.341,0.383,0.355,0.283,0.239,6,0.3909289,8.337,5.771,1.136,0.471449,9.61101187,79.700455,303.607025,242.113541
611,9.568636235841012,5.0,299.728,6.703,4.086,0.965,0.139,0.818,0.536,0.384,0.511,0.42,0.497,0.367,0.65,0.308,0.579,0.525,12,0.3394274,8.62,5.876,1.108,0.461118,5.93184406,67.363281,259.910919,177.614166
612,9.619788758288394,5.0,158.963,10.961,2.095,0.924,0.138,0.104,0.415,0.344,0.288,0.461,0.351,0.335,0.36,0.419,0.288,0.256,6,0.4068237,8.25,5.947,1.081,0.468844,4.72891335,116.212387,1119.307007,223.604004
614,7.619788758288394,5.0,228.277,97.854,2.965,0.694,0.16,0.881,0.1,0.493,0.073,0.312,0.081,0.352,0.024,0.407,0.491,0.388,8,0.0475671,6.73,4.34,1.084,0.448066,6.4938293,41.389423,92.261536,70.441124
615,6.978810700930062,5.0,16.379,5.304,2.613,0.674,0.139,0.436,0.431,0.3,0.511,0.143,0.423,0.215,0.43,0.263,0.389,0.313,12,0.3805621,7.91,5.317,1.148,0.452427,6.81914246,77.401672,215.695465,152.15509
1,9.154901959985745,5.5,58.785,8.32,1.74,0.854,0.157,0.056,0.426,0.416,0.59,0.237,0.484,0.282,0.537,0.217,0.299,0.292,7,0.0721109,5.327,4.091,1.198,0.383974,12.7502177,60.608543,104.40654,110.783745
2,9.30102999566398,5.5,224.139,3.002,2.449,0.976,0.156,0.96,0.487,0.441,0.381,0.209,0.394,0.293,0.415,0.275,0.63,0.506,5,0.0990959,5.25,4.294,1.205,0.353311,12.8475763,51.009842,271.701904,89.375046
3,6.214670164989233,5.5,223.462,118.569,1.977,0.65,0.151,0.458,0.746,0.41,0.735,0.251,0.912,0.277,0.611,0.476,0.538,0.482,5,0.1404625,5.739,3.042,1.066,0.420633,5.99572947,85.458458,131.389557,155.288452
4,7.920818753952375,5.5,14.044,2.594,1.637,0.768,0.152,0.466,0.456,0.345,0.255,0.136,0.299,0.202,0.447,0.204,0.422,0.304,6,0.0972047,6.11,3.178,1.183,0.418879,10.8679167,28.175995,284.610504,121.32695
6,7.823908740944319,5.5,12.006,2.772,2.234,0.706,0.156,0.552,0.459,0.423,0.245,0.196,0.289,0.267,0.421,0.269,0.478,0.337,7,0.185611,5.754,3.247,1.138,0.393426,7.93388014,47.739769,259.030365,79.416595
7,7.207608310501746,5.5,265.216,143.355,1.504,0.647,0.158,0.357,0.795,0.47,1.0,0.212,0.915,0.285,0.961,0.347,0.541,0.52,5,0.194572,5.228,3.247,1.159,0.381837,9.67613393,39.112423,355.289337,163.152832
8,8.619788758288394,5.5,15.296,2.58,0.897,0.815,0.153,0.48,0.403,0.327,0.241,0.066,0.27,0.137,0.399,0.14,0.403,0.281,6,0.1519091,5.614,3.315,1.173,0.427163,10.0527677,62.662956,252.284103,126.703201
9,7.341988603342887,5.5,7.376,2.851,0.783,0.67,0.165,0.57,0.436,0.296,0.287,0.048,0.322,0.114,0.468,0.107,0.434,0.283,9,0.0438524,4.362,3.178,1.198,0.304132,10.1824862,31.775213,194.762695,65.827972
10,8.698970004336019,5.5,13.663,2.599,0.826,0.8,0.155,0.48,0.442,0.303,0.297,0.057,0.326,0.123,0.474,0.111,0.408,0.322,8,0.174485,5.521,4.443,1.131,0.420952,9.73964303,53.368721,233.946198,95.409225
12,7.744727494896693,5.5,16.569,2.703,0.635,0.832,0.154,0.509,0.468,0.307,0.298,0.06,0.33,0.123,0.471,0.132,0.428,0.297,5,0.178052,5.698,3.745,1.192,0.437044,5.99483165,35.334869,237.631912,152.860886
13,7.552841968657781,5.5,264.926,75.065,3.742,0.771,0.153,0.291,0.167,0.442,0.261,0.218,0.183,0.297,0.409,0.382,0.3,0.217,8,0.1798984,5.665,3.675,1.176,0.394428,9.28495095,64.910461,298.756744,83.208138
14,8.017728766960431,5.5,12.321,3.563,1.281,0.718,0.153,0.543,0.441,0.348,0.317,0.111,0.329,0.169,0.373,0.171,0.444,0.361,7,0.1070739,5.761,4.144,1.257,0.410996,10.8297436,46.526283,284.504669,102.950783
15,8.920818753952375,5.5,10.302,2.671,0.942,0.74,0.159,0.5,0.372,0.296,0.232,0.079,0.277,0.135,0.425,0.123,0.389,0.304,8,0.0535091,4.997,4.053,1.39,0.370044,13.9935685,38.834148,257.78894,91.054184
16,7.301029995663981,5.5,166.177,2.95,0.841,0.978,0.159,0.389,0.406,0.312,0.412,0.052,0.388,0.123,0.617,0.129,0.369,0.353,8,0.1193354,4.842,3.383,1.175,0.341631,9.60981882,15.499487,236.746613,81.438347
17,8.537602002101044,5.5,173.018,136.566,0.968,0.557,0.159,0.234,0.216,0.339,0.256,0.093,0.249,0.157,0.238,0.166,0.263,0.204,8,0.0967104,5.235,3.247,1.164,0.365767,7.17254488,41.081635,224.707062,93.457901
19,7.494850021680094,5.5,90.609,12.699,1.248,0.867,0.153,0.08,0.495,0.42,0.079,0.145,0.546,0.231,0.63,0.3,0.332,0.077,11,0.1189024,5.6,4.192,1.173,0.426656,11.3959295,34.170006,284.053284,90.180122
20,7.657577319177793,5.5,131.572,10.501,1.378,0.917,0.147,0.27,0.415,0.366,0.372,0.138,0.383,0.202,0.486,0.214,0.35,0.319,11,0.0877389,6.445,4.329,1.159,0.455032,8.55226319,59.006516,291.093903,227.625031
21,7.958607314841775,5.5,18.2,2.706,1.147,0.825,0.149,0.565,0.444,0.381,0.244,0.12,0.302,0.188,0.472,0.194,0.463,0.312,6,0.1505139,5.98,4.125,1.224,0.449662,10.3233763,78.827858,272.654327,142.347885
22,7.017728766960431,5.5,6.653,3.197,0.839,0.622,0.162,0.545,0.492,0.285,0.293,0.051,0.344,0.118,0.484,0.11,0.44,0.289,6,0.0202466,4.444,3.452,1.207,0.299919,9.5132284,26.275986,305.578156,79.015953
23,8.080921907623926,5.5,6.705,4.795,2.207,0.489,0.153,0.531,0.494,0.371,0.355,0.229,0.381,0.273,0.495,0.38,0.465,0.374,8,0.1678861,5.427,3.998,1.401,0.346963,13.2500932,58.999596,293.402405,148.609314
24,8.769551078621726,5.5,311.923,155.68,1.231,0.665,0.156,0.584,0.465,0.545,0.33,0.159,0.398,0.292,0.349,0.373,0.532,0.418,5,0.1184618,4.983,3.98,1.105,0.382112,6.93412436,33.821014,275.885162,106.235252
25,7.481486060122112,5.5,157.796,8.959,1.384,0.938,0.156,0.24,0.417,0.49,0.724,0.18,0.499,0.265,0.956,0.305,0.383,0.354,6,0.0962083,5.079,3.281,1.214,0.398494,10.1145003,50.884251,295.332886,96.526276
27,7.958607314841775,5.5,63.38,5.323,0.95,0.91,0.153,0.105,0.358,0.374,0.35,0.094,0.33,0.18,0.334,0.205,0.279,0.208,10,0.0706284,5.912,3.847,1.311,0.431844,13.1529229,35.121651,264.740356,64.39782
28,8.031517051446064,5.5,267.619,2.545,1.05,0.987,0.153,0.464,0.364,0.33,0.233,0.098,0.257,0.167,0.421,0.184,0.386,0.23,6,0.0980541,5.793,3.554,1.18,0.415373,10.3479287,42.527138,1138.589722,76.187355
30,8.229147988357855,5.5,73.984,13.298,1.024,0.838,0.151,0.11,0.411,0.399,0.645,0.112,0.52,0.185,0.483,0.237,0.307,0.284,7,0.1405778,6.796,4.819,1.158,0.520893,10.5740447,59.746128,246.043259,84.939392
31,8.568636235841012,5.5,13.452,2.696,0.857,0.791,0.156,0.513,0.41,0.353,0.218,0.061,0.282,0.146,0.437,0.158,0.426,0.326,8,0.1243814,5.405,4.355,1.229,0.42374,12.0129761,36.220806,253.345398,75.82402
32,8.022276394711152,5.5,336.407,4.863,1.901,0.98,0.156,0.853,0.503,0.334,0.207,0.216,0.332,0.236,0.332,0.329,0.563,0.403,9,0.0467468,5.788,4.043,1.272,0.426122,13.0407955,27.801773,217.07663,72.49324
33,7.886056647693163,5.5,249.446,5.135,1.287,0.975,0.154,0.478,0.491,0.444,0.303,0.172,0.368,0.265,0.449,0.324,0.471,0.311,8,0.1535237,5.772,4.215,1.136,0.385404,7.54314361,32.891861,269.263916,102.578201
34,8.494850021680094,5.5,165.809,121.388,0.643,0.576,0.159,0.176,0.3,0.258,0.388,0.055,0.278,0.112,0.257,0.122,0.245,0.218,7,0.1117569,5.066,3.908,1.217,0.384304,10.9229003,42.683247,276.465363,94.806206
35,7.045757490560675,5.5,7.05,3.706,1.073,0.596,0.16,0.531,0.454,0.297,0.255,0.118,0.306,0.141,0.408,0.272,0.427,0.284,8,0.0468138,4.657,3.127,1.24,0.310385,11.3203985,33.741386,244.585236,85.282005
36,8.585026652029182,5.5,13.901,3.763,0.713,0.756,0.154,0.427,0.341,0.304,0.178,0.066,0.233,0.123,0.303,0.132,0.357,0.242,9,0.0561562,5.846,4.249,1.191,0.418863,9.60876517,38.500515,236.051727,70.181763
37,8.214670164989233,5.5,12.21,3.885,0.805,0.722,0.155,0.457,0.354,0.322,0.189,0.112,0.242,0.153,0.328,0.141,0.378,0.264,8,0.0974337,5.432,3.916,1.188,0.393891,10.6283638,37.796925,275.801117,54.460167
38,8.346787486224656,5.5,316.627,7.282,1.152,0.974,0.154,0.662,0.407,0.349,0.333,0.067,0.341,0.148,0.423,0.172,0.473,0.364,9,0.1366546,5.859,4.429,1.119,0.409091,6.8272079,36.285534,220.317657,106.75061
39,8.823908740944319,5.5,287.748,4.503,1.283,0.98,0.153,0.703,0.424,0.326,0.347,0.08,0.366,0.15,0.436,0.181,0.484,0.322,7,0.1842449,5.458,4.34,1.135,0.401521,9.43364798,22.330879,263.465485,99.953156
40,8.698970004336019,5.5,6.745,4.031,0.924,0.576,0.162,0.523,0.414,0.297,0.203,0.197,0.271,0.164,0.29,0.396,0.412,0.268,8,0.0480146,4.684,3.486,1.249,0.304902,11.8467329,36.431515,235.348175,70.324997
41,6.823908740944319,5.5,91.93,5.441,1.555,0.929,0.162,0.106,0.449,0.497,0.314,0.2,0.348,0.345,0.436,0.5,0.351,0.173,8,0.0384823,4.393,3.178,1.155,0.308784,9.39828624,22.33638,236.345245,68.184975
42,8.55284196865778,5.5,6.989,3.771,0.679,0.611,0.163,0.537,0.472,0.253,0.234,0.086,0.305,0.119,0.385,0.141,0.421,0.269,5,0.0255701,4.355,3.229,1.136,0.307585,8.75333445,43.948555,202.074493,87.952721
43,7.744727494896693,5.5,67.118,4.566,1.443,0.918,0.163,0.112,0.526,0.485,0.476,0.199,0.453,0.304,0.616,0.328,0.374,0.25,7,0.0456415,4.702,3.535,1.142,0.299405,8.13656663,33.982559,232.7798,67.867668
44,8.886056647693163,5.5,7.292,3.159,0.992,0.637,0.161,0.53,0.466,0.337,0.268,0.072,0.322,0.146,0.462,0.15,0.444,0.269,6,0.0583288,4.52,2.392,1.172,0.302297,8.96054875,24.057421,284.503876,53.417381
45,9.045757490560677,5.5,118.291,4.801,0.989,0.953,0.156,0.246,0.405,0.315,0.281,0.102,0.311,0.162,0.44,0.154,0.322,0.214,8,0.0553475,5.401,4.306,1.087,0.378026,8.83845317,44.489975,261.498718,114.044785
46,8.886056647693163,5.5,15.857,3.417,0.863,0.787,0.151,0.488,0.396,0.306,0.2,0.078,0.251,0.142,0.331,0.15,0.397,0.279,5,0.1343987,5.892,3.144,1.173,0.441309,9.68246432,48.300205,244.524979,127.744476
47,8.0,5.5,7.316,3.327,0.815,0.639,0.162,0.541,0.48,0.283,0.261,0.054,0.33,0.119,0.445,0.116,0.435,0.279,6,0.0832984,4.683,3.52,1.143,0.309346,8.37960322,25.616144,250.63533,61.194183
49,9.221848749616356,5.5,306.43,8.575,1.648,0.968,0.151,0.972,0.475,0.377,0.582,0.228,0.427,0.254,0.363,0.368,0.608,0.629,8,0.1584509,5.917,3.844,1.137,0.382197,11.8902109,51.57016,248.555695,163.262192
50,8.522878745280337,5.5,335.291,6.326,3.901,0.97,0.154,0.946,0.461,0.329,0.451,0.117,0.443,0.178,0.571,0.192,0.578,0.519,8,0.0949708,5.397,3.333,1.078,0.358811,4.28008138,48.931103,256.913361,115.460411
51,8.481486060122112,5.5,7.622,6.23,1.416,0.499,0.153,0.402,0.444,0.385,0.351,0.185,0.415,0.245,0.363,0.201,0.41,0.296,9,0.1119446,5.683,3.709,1.132,0.358999,9.43236404,33.323536,272.001343,75.269508
52,8.275724130399212,5.5,25.565,7.746,2.831,0.707,0.156,0.033,0.44,0.441,0.003,0.005,0.265,0.127,0.343,0.317,0.305,0.031,8,0.065491,5.387,3.836,1.14,0.365661,7.82782292,47.032265,248.375656,75.367584
53,8.67778070526608,5.5,10.963,5.544,0.994,0.626,0.152,0.433,0.427,0.332,0.282,0.097,0.361,0.173,0.435,0.161,0.398,0.319,10,0.1338411,5.725,3.815,1.161,0.414273,9.37259921,38.85548,242.725616,100.981125
54,8.585026652029182,5.5,8.932,5.258,1.128,0.583,0.154,0.393,0.429,0.344,0.325,0.141,0.374,0.196,0.452,0.168,0.389,0.278,5,0.1234759,5.952,3.572,1.131,0.364989,13.0849617,48.718567,243.070084,86.568413
55,8.585026652029182,5.5,11.06,5.413,1.018,0.632,0.153,0.38,0.442,0.351,0.366,0.079,0.384,0.161,0.439,0.179,0.391,0.266,7,0.1088348,5.975,3.471,1.259,0.394354,13.3609956,22.714109,254.809937,60.68475
56,8.0,5.5,310.793,8.194,2.054,0.968,0.155,0.958,0.507,0.355,0.495,0.106,0.467,0.189,0.605,0.185,0.607,0.513,6,0.0765994,5.268,3.505,1.135,0.360744,9.85594741,44.360394,236.487305,61.618614
57,7.552841968657781,5.5,139.434,6.39,1.017,0.95,0.155,0.324,0.467,0.382,0.339,0.084,0.407,0.176,0.55,0.185,0.391,0.306,8,0.1259604,5.876,4.288,1.169,0.379664,6.25431135,58.824028,282.981323,137.214752
58,7.997833938243493,5.5,7.272,5.897,1.293,0.503,0.156,0.416,0.435,0.489,0.29,0.333,0.344,0.345,0.37,0.256,0.447,0.316,8,0.1706419,5.574,4.346,1.102,0.346092,8.96307554,51.783714,270.460876,66.79184
59,8.3767507096021,5.5,73.91,5.897,1.292,0.911,0.153,0.119,0.459,0.451,0.312,0.205,0.365,0.277,0.58,0.321,0.343,0.206,11,0.1214036,5.748,4.569,1.131,0.348176,6.19417243,33.275661,237.15863,68.567764
60,8.301029995663981,5.5,179.915,6.718,3.177,0.948,0.151,0.229,0.414,0.411,0.582,0.189,0.44,0.279,0.997,0.273,0.351,0.355,9,0.1291208,6.336,4.173,1.078,0.408174,3.46267281,52.816689,259.77121,130.161957
61,7.920818753952375,5.5,124.891,6.761,1.62,0.937,0.151,0.137,0.357,0.424,0.182,0.18,0.253,0.259,0.2,0.23,0.306,0.236,10,0.1244064,5.808,3.882,1.103,0.41029,9.06285882,49.173309,265.210602,119.673073
